smiles,activity,HIV_active
OCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(C)=CCCC(C)=CCCC(C)=COP(=O)(O)OP(=O)(O)O.N,CI,0
CCOC(=O)C(C[Si](C)(C)C)P(=O)(OCC)OCC,CI,0
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CC1=O)C2,CI,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c(C(C)C)c1,CI,0
CC1(C)CCCC2(C)C1CCC13CC(C)(CCC21)C3CO,CI,0
COC(=N)C(C)C.Cl,CI,0
ON(Cc1ccccc1)C(=S)c1ccccc1,CI,0
CCC(=S)N(C)O,CI,0
CC(C)C(=S)N(C)O,CI,0
CN(OC(=O)CC(=O)c1ccccc1)C(=O)Cc1ccccc1,CI,0
CC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,CI,0
CCOC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,CI,0
CSC(c1ccccc1)=[N+](C)[O-].I,CI,0
C=CC1(C)CCC2=C(CCC3C(C)(C(=O)OC)CCCC23C)C1=O,CI,0
COC(=O)C1(C)C(=O)CCC1C=O,CI,0
CCOC(=O)C1(C)CCC(C(=O)OC)C1=O,CI,0
CC(C)=CCCC(C)=CCCC(C)=CC1CCC(=O)C1(C)C,CI,0
COC(=O)C1(C)C(=NNS(=O)(=O)c2ccc(C)cc2)CCCC1C,CI,0
CC(C)=CC1CC(=O)C1(C)Sc1ccccc1,CI,0
CCOC(=O)COS(=O)(=O)C(F)(F)F,CI,0
CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCC1,CI,0
CCOC(=O)C1=C(OC(OCC)C([Se]c2ccccc2)C(C)C)CCC1,CI,0
CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]c1ccccc1,CI,0
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCCC1,CI,0
CCOC(OC1=CCCC1)C(C)[Se]c1ccccc1,CI,0
CCOC=CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
CCOC(=O)C1([Se]c2ccccc2)CCCC1=O,CI,0
CCOC(OCC)C(CC)[Se]c1ccccc1[N+](=O)[O-],CI,0
CCOC(OC1=C(C#N)CCCC1)C(C)[Se]c1ccccc1,CI,0
CC1=CCC2(C#N)CCC1C2O,CI,0
CC1(O)C=CC2CCC1C2O,CI,0
CS(=O)(=O)OC1CCC2(C#N)CCC1C2=O,CI,0
COP1(=O)OCC(C)(C)CO1,CI,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,CI,0
CC(NC(=O)OC1C2C=CC(O)C1CC2)c1ccccc1,CI,0
CCOC(=O)CC(C)C1(C(=O)OC)CCCC1=O,CI,0
CCOC(=O)CC(C)C1(C=O)CCCCC1=O,CI,0
CCOC(=O)CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
CCOC(=O)CCC1(C(=O)OCC)CCCC1=O,CI,0
CC#CC(OCC)(OCC)OCC,CI,0
C=CC(OCC)(OCC)OCC,CI,0
CCCC(OCC)(OCC)OCC,CI,0
COC(=O)C1(C(C)CC(=O)O)CCCCC1=O,CI,0
C=CC(C)C1(C(=O)OC)CCCC12OCCO2,CI,0
CN1C(c2ccccc2)N1C,CI,0
CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,CI,0
BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C12OCCO2,CI,0
O=C(O)C12C3C4C1C1C2C3C1(Br)C41OCCO1,CI,0
BrC12C3C4C5C(C(C43)C13OCCO3)C52,CI,0
N#COc1ccc(Oc2ccccc2)cc1,CI,0
CC(C)(c1ccccc1)c1ccc(OC#N)cc1,CI,0
N#COc1ccc(Oc2ccc(OC#N)cc2)cc1,CI,0
CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,CI,0
CC(C)(c1ccccc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,CI,0
N#Cc1ccc(Oc2ccccc2)cc1C#N,CI,0
CCCCCCCCCCCCCCCCCCOc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1cc(OCCCCCCCCCCCCCCCCCC)ccc61)c1ccc(OCCCCCCCCCCCCCCCCCC)cc51)c1cc(OCCCCCCCCCCCCCCCCCC)ccc41,CI,0
CC(C)(C)c1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(C(C)(C)C)cc3C(C)(C)C)cc72)c2ccc(Oc3ccc(C(C)(C)C)cc3C(C)(C)C)cc62)c2cc(Oc3ccc(C(C)(C)C)cc3C(C)(C)C)ccc52)c(C(C)(C)C)c1,CI,0
CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0
CC(C)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0
O=NN(CC1(O)OCC(O)C(O)C1O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
O=C(O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
NC(=O)C12CC3CC(CC(F)(C3)C1)C2,CI,0
O=C(NC12CC3CC(CC(F)(C3)C1)C2)c1ccccc1,CI,0
COC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
Cc1ccc(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,CI,0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C1C=CCS1(=O)=O,CI,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,CI,0
CCc1ccc(Cc2ccc(CC)c(NC(=O)C(=O)C3NC(=S)NC3=O)c2CC)c(CC)c1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0
COc1c2c(c(OC)c3c(=O)cc(CC(=NNC(=O)C[n+]4ccccc4)C(=O)Nc4cc(C)ccc4C)oc13)OCO2.[Cl-],CI,0
CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
Cn1ccc(=NS(=O)(=O)c2ccccc2)cc1,CI,0
Cc1cccc2[n+]1C1C3OC(c4ccccc43)C1S(=O)N2.[FH+][B-]([FH+])([FH+])[FH+],CI,0
Cl.N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],CI,0
CCCCC#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,CI,0
C[Si](C)(C)C#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,CI,0
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
CC1=NC=C(O)c2ccccc2O1,CI,0
OC1=CN=C(C2CC2)Oc2ccccc21,CI,0
COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,CI,0
CCOC(=O)C=C1Nc2ccccc2-n2nnnc21,CI,0
Cl.O=[N+]([O-])c1cccc2nccc(NCCN3CCOCC3)c12,CI,0
CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,CI,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,CI,0
C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
CCOC(=O)c1c2ccc(C=Cc3ccccc3)ccc-2c(C(=O)OCC)c1N,CI,0
COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
Nc1ccccc1C(=O)CCC1C(=O)NC(=S)NC1=O,CI,0
CN(C)NC1=C([N+](=O)[O-])C=NN(c2ccccc2)C1,CI,0
CC(=NNC(N)=S)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,CI,0
C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,CI,0
COC(=O)NN=Cc1oc(-c2cccc([N+](=O)[O-])c2)c(-c2cccc([N+](=O)[O-])c2)c1[N+](=O)[O-],CI,0
C=C(C[N+](C)(C)C)NN=Cc1oc(-c2ccc(OC)c(OC)c2)c(-c2ccc(OC)c(OC)c2)c1[N+](=O)[O-].[Cl-],CI,0
CC1(c2ccc[n+](Cc3ccccc3)c2)OCCO1.[BrH2+],CI,0
COc1cc(C=O)c(-c2cc(OC)c(OC)cc2C=O)cc1OC,CI,0
O=c1ccc2ccccc2c2ccccc12,CI,0
Brc1cc2c(cc1C1SCCS1)OCO2,CI,0
Ic1cc2c(cc1C1SCCCS1)OCO2,CI,0
Oc1cc(C2OCCCO2)cc(O)c1O,CI,0
COC(=O)c1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C=O)OCO2,CI,0
COC(=O)C=Cc1cc2c(cc1-c1c(C(=O)O)cc(OC)c(OC)c1OC)OCO2,CI,0
C=CCC1(C(=O)OC)CCCC(=NO)C1,CI,0
COc1ccc2c(c1)CCC1C3(CCCC21C=O)OCCO3,CI,0
COc1ccc2c(c1)CCC1=CC3(CCC12C)SCCS3,CI,0
Cn1c2c(c3ccccc31)CCN1C(=O)CCC21,CI,0
Cl.N=C(N)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
CC1CCN(CCC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)CC1.Cl,CI,0
CC(=O)C(CN(C(C)C)C(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
Cl.N=S(c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
CC=C1CN(C)CC2(C(=O)OC)Cc3c(n(OC)c4ccccc34)C(=O)CC12,CI,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)c1ccccc1,CI,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)oc2ccccc2c1=O,CI,0
CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,CI,0
NCCCNCCS,CI,0
NCCS,CI,0
COC(=O)C1=CC2CC1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)OCC23CCC(C2)C2CC23)cc1,CI,0
Cc1ccc(S(=O)(=O)OCC23CCC(CC2)C2CC23)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2C(=O)C3CC2C(Cl)C3Cl)cc1,CI,0
COC(=O)C12CC(C3CC31)C1CC12,CI,0
CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC,CI,0
CCOC(=O)C12CC1(C(=O)OCC)C1CCC2C1,CI,0
CCCCCCCCOCC(O)COC,CI,0
CCCCCCCCOCC(O)COC(C)C,CI,0
CCCCCCCCOCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CI,0
Cl.O=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(NC(C)=O)cc2)=NNS(=O)(=O)c2ccc(C)cc2)s1,CI,0
Cc1cc(C)n2c(-c3ccccc3)c(C)cc2n1,CI,0
Cn1c(N)c(-c2c3ccccc3nc3ccccc23)c(=O)n(C)c1=O,CI,0
CCOC(=O)N1Cc2ccoc2C1,CI,0
COc1c(O)c2c(c(O)c1C(C)C)C(=O)C(O)=C1C(C)(C)CCCC12C,CI,0
Cn1c2cc(O)cc(O)c2c(=O)c2c([N+](=O)[O-])cccc21,CI,0
COc1cc(OC)c2c(=O)c3c([N+](=O)[O-])cccc3n(C)c2c1,CI,0
CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
COc1ccccc1NC(=O)CC(=O)N1N=C(C)C(N=Nc2ccc(S(N)(=O)=O)cc2)C1=O,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0
COC(=O)c1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2OC(=O)C=Cc2ccccc2)c(OC(=O)C=Cc2ccccc2)c1,CI,0
O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccn1,CI,0
N#CN1CCC=C(c2cc3ccccc3[nH]2)C1,CI,0
CC(O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],CI,0
c1ccc(SCc2ccc3c(c2)OCO3)cc1,CI,0
COc1cc(CC2C(=O)OCC2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
COC(=O)c1ccc(Cc2ccc(C(=O)OC)o2)o1,CI,0
Cc1cc2c3ccccc3n(C)c2c2c1C(=O)c1ccccc1C2=O,CI,0
COc1ccc(C2CC3C(=O)OC(=O)C3c3c2c2ccccc2n3C)cc1,CI,0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)O)C2.Cl,CI,0
C=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2C=C1CCO,CI,0
O=C(CCCn1cnc([N+](=O)[O-])n1)NCCn1ccnc1[N+](=O)[O-],CI,0
O=S1(=O)OCCOS(=O)(=O)C1I,CI,0
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
CC(C)(C)OC(=O)NC1CC(=O)c2ccccc2N(CC(=O)O)C1=O,CI,0
CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,CI,0
OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2,CI,0
CC1(C)OC(=O)C(C#N)=C1C=C1OC(=O)c2ccccc21,CI,0
CC1(C)OC(=O)C(C(N)=O)=C1C=C1OC(=O)c2ccccc21,CI,0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,CI,0
CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,CI,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0
COc1cc(C=C(C)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
CCCCCCC1CCC2C(CCC(O)C2CO)C1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1c(F)c(F)c(F)c(F)c1F,CI,0
COS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,CI,0
COC(=O)c1cc(C(=CCCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
C=C1C2=C(CCCC2)C(=O)OC12CCCCC2,CI,0
NC(=O)c1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
CCOc1ccccc1NC(=O)C(=O)C(C(=NN)C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
CN1CCCC(=O)C1CCC1C(=O)CCCN1C,CI,0
CCN1C(=O)C(=Cc2coc3ccccc3c2=O)SC1=S,CI,0
[N-]=[N+]=C1C(=O)C2CC3CC(C2)CC1C3,CI,0
[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,CI,0
Nc1nc(O)c2ncn(C3C=CC(O)CC3)c2n1,CI,0
Nc1ncnc2c1ncn2C1C=CC(=O)CC1,CI,0
Nc1nc(Cl)c2ncn(C3C=CC(O)CC3)c2n1,CI,0
Cc1cn(C2CC=C(CO)CC2)c(=O)[nH]c1=O,CI,0
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
CC(=O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(O)c5ncccc5c4C(C)=O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CI,0
COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,CI,0
CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
CC(C)C1CN(C(=O)OCc2ccccc2)C2N1C(=O)C2(C)OCc1ccccc1,CI,0
Cc1cc(=O)oc2cc(OCCCOc3ccc4c(C)cc(=O)oc4c3)ccc12,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1,CI,0
Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,CI,0
O=C1c2ccccc2C2C1N2C(=O)C(F)(F)F,CI,0
CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,CI,0
CC(C)C12C=CC(C)(CC1)n1c(=O)c3cc4ccccc4cc3c(=O)n12,CI,0
COC(=O)C1C=CC(C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,CI,0
N#CC1=C(N)CCSSSC1,CI,0
CC(C)(C)N=NC(C)(C)N=C=O,CI,0
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,CI,0
O=c1[nH]n2c(=O)cc[nH]c2c1-c1nnns1,CI,0
COc1ccc2c3c(nc(O)c2c1C(=O)O)-c1ccccc1CC3,CI,0
COc1ccc(C(=Cn2ccnc2)C(O)c2ccc(OC)c(OC)c2)cc1OC,CI,0
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1O,CI,0
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,CI,0
C=CCCCC12CCCc3cccc(c31)NC2=O,CI,0
C=CCCCN1CCCC(C)C1=S,CI,0
C=CCCCC1CCCNC1=O,CI,0
C#CCCCCC#Cc1ccccc1C(=O)OC,CI,0
COC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0
COC(=O)CCC(=O)N1CC1C,CI,0
CC(=O)C1(C(=O)C(=[N+]=[N-])S(=O)(=O)c2ccccc2)CC1,CI,0
O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,CI,0
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,CI,0
CN(C(=O)C1(C(=O)C=[N+]=[N-])CC1)c1ccccc1,CI,0
[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,CI,0
C=CCOCCC(CC=C)C(=O)CC(=O)OC,CI,0
COC(=O)C(CCCC1(c2ccccc2)OCCO1)C(C)=O,CI,0
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,CI,0
COC(=O)C(CCC1(C)OCCO1)=[N+]=[N-],CI,0
C=CCOCCCC(=O)C(=[N+]=[NH2+])C(=O)OC,CI,0
COC(=O)C1=C(C(=O)OC)C23CC4CCC2(C(=O)C1O3)C4(C)C,CI,0
CC(C)(C)[Si](C)(C)OCCc1ccccc1C1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
CC(C)(C)[Si](C)(C)OCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
CC(C)(C)[Si](C)(C)OCCCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,CI,0
C=C=C(Sc1ccccc1)C(C)(C)O,CI,0
O=C1CCCCC1C1CCCC(C2CCCCC2=O)C1=O,CI,0
Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,CI,0
COc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0
O=C(C[n+]1ccccc1)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl.[Cl-],CI,0
Cc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
C[Si]1(C)C(c2ccccc2)=CC2C(c3ccccc3)(c3ccccc3)OC21c1ccccc1,CI,0
c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,CI,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],CI,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])c1,CI,0
c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,CI,0
O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,CI,0
Cl.O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0
[N-]=[N+]=NC1CC(n2cc(CO)c(=O)[nH]c2=O)OC1CO,CI,0
COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,CI,0
Cc1cc(N=C2C=C(Nc3cc(C)on3)C(=O)c3ccccc32)no1,CI,0
CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccc(O)cc2)CSC1=S,CI,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccc(O)cc3)N3CSC(=S)N(C(C)C)C3)C2SC1,CI,0
CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccccc2)CSC1=S,CI,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccccc3)N3CSC(=S)N(C(C)C)C3)C2SC1,CI,0
O=C(C=Cc1ccccc1)CCc1c(O)c2ccccc2oc1=O,CI,0
O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,CI,0
Cc1nc(C(N)=S)sc1C(CC(=O)C(=O)Nc1cccc2ccc(O)cc12)=NNC(=O)c1ccncc1,CI,0
COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,CI,0
O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,CI,0
Cc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,CI,0
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,CI,0
CC1(C)C2C=CC1C(=O)CC2,CI,0
CC1(C)C2CCC3(OCCO3)C1C(O)C2,CI,0
NC(=O)CN(CC(N)=O)C(N)=O,CI,0
CNC(=O)CN(CC(N)=O)C(N)=O,CI,0
CC1(C)COC(c2c(-c3ccccc3)noc2CS(=O)c2ccccc2)=N1,CI,0
O=C1NC2OC(CO)C(O)C2O1,CI,0
COC(=O)c1c(-c2ccccc2)c(C(O)c2ccccc2)n2ccccc12,CI,0
N=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0
COc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,CI,0
C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(OC(C)=O)C(C)(O)C1C(OC(C)=O)C=C(C)C21,CI,0
CC(C)OP(=S)(NC(=S)c1ccccc1)OC(C)C.[NaH],CI,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ccn(C5OC(COC(C)=O)C(OC(C)=O)C5OC(C)=O)c(=O)n1)Nc1ccccc14)C32,CI,0
CC(C)=CCC1=C(O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,CI,0
O=C1CSC(C(=Cc2ccccc2)c2nc3ccccc3[nH]2)=N1,CI,0
ClCC1(CCl)COC1,CI,0
CC1(C)OCC(CO)(CO)CO1,CI,0
CC1(CO)COS(=O)OC1,CI,0
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,CI,0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0
Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
CCOC(=O)C1(CO)CSCCSC1,CI,0
CCOC(=O)C1CSCCSC1,CI,0
C1CSCC2(COC2)CS1,CI,0
Cc1ccc(S(=O)(=O)NCCCSCCN)cc1,CI,0
Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,CI,0
[Cl-].c1ccc([P+](CCNCCNCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
Cl.N=C(N)SCCC(=O)CCSC(=N)N,CI,0
Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
OCCSCCCSCCO,CI,0
CS(=O)(=O)OCCCSCCSCCCOS(C)(=O)=O,CI,0
OCCCSCCCCSCCCO,CI,0
CCSCCCN(CCCSCC)CCCSCC,CI,0
CSCCCN(CCCSC)CCCSC,CI,0
SCCCSCCSCCCSCCS,CI,0
CCSCCCSCCSCC,CI,0
SCC1COCC(CS)S1,CI,0
SCc1ccc(CS)s1,CI,0
OCCCSc1ccccc1SCCCO,CI,0
CCOC(=O)CCCSCCCC1(CCCSCCCC(=O)OCC)OCCO1,CI,0
CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,CI,0
COC(=O)C1NC(C(=O)OC)C2(C(OC)OC)CCC3CCCC31C2,CI,0
