smiles,activity,HIV_active
CC(C)C1CNC(=O)C2(C=NC(C(C)C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,CI,0
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0
CC1(C)CN=CC(C)(OCc2ccccc2)C(=O)NC(C)(C)CN=CC(C)(OCc2ccccc2)C(=O)N1,CI,0
CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,CI,0
CC(=O)OC1CCN(Cc2ccccc2)CC1CN(C(C)=O)C12CC3CC(CC(C3)C1)C2,CI,0
COC(=O)c1onc(-c2c(OC)cc(OC)cc2OC)c1C(=O)OC,CI,0
COC1OC(OC)C2C(c3c(C)cc(C)cc3C)=NOC12,CI,0
O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,CI,0
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,CI,0
CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,CI,0
COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,CI,0
COc1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0
Cc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl.[Cl-],CI,0
O=C1CCC(c2ccccc2)=NN1c1nsc2ccccc12,CI,0
O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,CI,0
COc1ccc(C2=NN(c3nsc4ccccc34)C(=O)CC2)cc1,CI,0
COc1ccc(-c2nnc3c4ccccc4sn23)cc1,CI,0
Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,CI,0
CCCCCCCSc1nc2c(C(=O)OCC)ncn2c2ccccc12,CI,0
O=C1C(=Cc2ccccc2)Oc2ccc(Cl)cc21,CI,0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c1ncn(C)c2=O,CI,0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C2SC(=S)N(c4ccc(C)cc4)C2=O)N3c2ccccc2)cc1,CI,0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,CI,0
CC(C)C(=O)CC(c1ccc(Br)cc1)N1N=C(C(C)C)CC1c1ccc(Br)cc1,CI,0
CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,CI,0
CC(C)C(C=Cc1ccccc1)=NNC(=O)NN=C(C=Cc1ccccc1)C(C)C,CI,0
COC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0
Cc1ccc(S(=O)(=O)c2c(N)c3nccn3c3nc4ccccc4nc23)cc1,CI,0
Cc1ccc(S(=O)(=O)C2c3nc4ccccc4cc3-c3nc4ccccc4nc32)cc1,CI,0
Cc1ccc(S(=O)(=O)C2=c3nc4ccccc4cc3=C3C(=O)c4ccccc4C(=O)C32)cc1,CI,0
CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)N(CC1CCCN(C)C1)C1C2CC3CC(C2)CC1C3,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
CC12CCC3=C(CSC4=C3CSc3ccccc34)C1=CCCC2=O,CI,0
OC1CCOc2ccccc21,CI,0
OC1CCSc2ccccc21,CI,0
COc1c2c(c3ccccc3c1O)C1C=CC2C1,CI,0
COc1c(O)c2ccccc2c2cc(O)ccc12,CI,0
NNc1nnc(-c2ccccc2)nc1Cc1ccccc1,CI,0
CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,CI,0
COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,CI,0
CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0
COc1c(C(=O)c2cc(Cl)cc(S(=O)(=O)N(C)C=O)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C=O,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)n3ccnc3)c2)cc1S(=O)(=O)n1ccnc1,CI,0
CCCCCC1=C(c2ccc(OC)c(S(=O)(=O)N(C)C)c2)c2cc(S(=O)(=O)N(C)C)c(OC)cc2S1(=O)=O,CI,0
COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,CI,0
CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)n1,CI,0
Cl.NCCCCC(=O)c1cccnc1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,CI,0
CCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0
COc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
CCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
CCCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0
Cc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
COc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(-c5ccccc5)s4)CCC32)C1,CI,0
COc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0
Cc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
COc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
CCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
CCCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,CI,0
N#CNC(=NCCc1c[nH]c2ccccc12)NCc1ccccc1,CI,0
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
CCOC12CC(OC)C3(O)CC(C1C3O)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CI,0
O=C1c2ccccc2C(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,CI,0
COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,CI,0
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,CI,0
COC1C(OC(C)=O)C(NC(=O)C(Cl)(Cl)Cl)C(I)C(N2C(=O)c3ccccc3C2=O)C1OC,CI,0
CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3,CI,0
CC(=O)NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(CS)NC(C)=O,CI,0
CC(=O)OC1CC2(C)OC(Cc3ccccc32)O1,CI,0
CC12CC(=O)OC(Cc3ccccc31)O2,CI,0
Cl.O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,CI,0
O=C(O)c1cc(C=Cc2cc(O)ccc2O)ccc1O,CI,0
O=C(O)c1cc(N=Cc2cc(O)ccc2O)ccc1O,CI,0
O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,CI,0
OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,CI,0
OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,CI,0
OCC1CC(F)C(n2cnc3c(NO)ncnc32)O1,CI,0
OC12c3ccccc3C1CCCCC2N1CCOCC1,CI,0
NC1CCC2(O)c3ccccc3C2C1,CI,0
CC(C)NC1CCCCC2c3ccccc3C12O,CI,0
CC(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
c1ccc2c(c1)C1CCCCCC21N1CCOCC1,CI,0
CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,CI,0
CC1(c2cccc(C3CC4(CCC3=O)OCCCCO4)c2)OCCO1,CI,0
COC(OC)c1cccc2c1C(=O)CCC1(CC2)OCCCCO1,CI,0
CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,CI,0
CC(=O)OC12c3ccccc3C1CCCCCC21OCCCO1,CI,0
COc1cccc2c1C1(O)C2CCCCCCCCCC12OCCCO2,CI,0
Cc1ccc(C)c2c1C1CCCCC3(OCCCO3)C21O,CI,0
COc1cccc2c1C1(O)C2CCCC12OCCCO2,CI,0
CC(=O)OC12c3ccccc3C1CCCC21OCCCO1,CI,0
COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1
O=C(Cn1cc(I)c(C(=O)NCC(O)CO)n1)NCC(O)CO,CI,0
O=S1(=O)c2ncn(COCCO)c2N=C2NC(c3ccccc3)=[O+][Ag-][NH+]21,CI,0
CCCCCn1cnc2c1S(=O)(=O)N(C)C(NC(=O)c1ccccc1)=N2,CI,0
CC1(SCC(N)C(=O)O)CC(=O)NC1=O,CI,0
CC12N=NNC1C(=O)NC2=O,CI,0
O=C1OC2C(O)COC2(O)C1(O)C(C[N+](=O)[O-])c1ccc(Cl)cc1,CI,0
COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
CN(C)CN(C)c1nc(N(C)C)nc(N(C)CN(C)C)n1,CI,0
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)C(N)=O,CI,0
NCCCNc1ccc2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],CI,0
COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,CI,0
CC(OC(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,CI,0
CC(=NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,CI,0
Nc1ncnc2c1ncn2C1C(O)C(CO)C1CO,CI,0
Nc1ncnc2c1ncn2C1C(=O)C(CO)C1CO,CI,0
N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=O)n2c2sc(Nc3ccccc3)nc12,CI,0
N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=S)n2c2sc(Nc3ccccc3)nc12,CI,0
CCNc1cnc2c(n1)c(=O)n(C)c(=O)n2C,CI,0
CCOc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,CI,0
CCOc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1,CI,0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2)cc1OC,CI,0
CSC1(C)CC2C(CC1N1CCOCC1)C2(C)C,CI,0
CSC1CC2C(CC1(C)O)C2(C)C,CI,0
COP12(OC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,CI,0
CCOP12(OCC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,CI,0
COC1=NCc2ccccc2-c2ccccc21,CI,0
On1c(-c2ccccc2)c(-c2c(-c3ccccc3)n(O)c3ccccc23)c2ccccc21,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)O,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(N)=O,CI,0
CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)N(CCO)CCO,CI,0
COc1ccc(NC(=O)C(C)Oc2ccc(OCC3CCCCC3)cc2)cc1,CI,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCc1ccco1,CI,0
CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2ccccc2)n1,CI,0
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,CI,0
CCCCC(N)CSSCC(N)CCCC.Cl,CI,0
Cl.NC(CSSCC(N)Cc1ccccc1)Cc1ccccc1,CI,0
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cl.O=C1CCCCCCCCCCC1CN1CCCCC1,CI,0
CN(C)CC1CCc2ccccc2C1=O.Cl,CI,0
NC(=O)NN=C1CCCc2ccccc21,CI,0
NC(=O)NN=C1CCc2ccccc2C1,CI,0
OCC1CC(F)C(n2cnc3c(F)ncnc32)O1,CI,0
O=[N+]([O-])c1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C1O,CI,0
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)cc1,CI,0
Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,CI,0
CC(=O)NC(C)(C)C1CCC(C)=C(c2ccccc2)C1,CI,0
CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,CI,0
CC1=CCC(C(C)(C)NC(=O)c2ccccc2)CC1=NO,CI,0
CC1(C)C2CCC1(C)C(NC(=O)CCN1CCOCC1)C2,CI,0
CC1C2CC(CC2=O)C1(C)C,CI,0
CC1C2CC(CC2(C)O)C1(C)C,CI,0
CC1(C)CC2(C)CC1CC2(O)c1ccccc1,CI,0
CC1C2CC(CC2N)C1(C)C,CI,0
CC1(C)CC2(C)CC1CC2NC(=O)CCN1CCOCC1,CI,0
CC1C2CC(C(C3C(=O)C4CC3C(C)(C)C4C)C2=O)C1(C)C,CI,0
CC(=O)NC1(C)C(C)C2CC1C(C)C2(C)C,CI,0
CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,CI,0
CC1(O)C(=NO)CC2CC1C2(C)C,CI,0
CC1CC(=O)NC2CC1C2(C)C,CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(C(=O)O)cc2)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(Cc4ccc(N5C(=O)C6C7CC8C9(C)CCCC(C)(C(=O)O)C9CCC8(C=C7C(C)C)C6C5=O)cc4)cc2)C(=O)C13.[NaH],CI,0
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,CI,0
C=CCNC(=S)N1CC(C)C(=O)Nc2cc(Cl)ccc21,CI,0
O=C1NC2(C=Cc3c(ccc4ccccc34)O2)Oc2ccccc21,CI,0
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)O)C(C)(C)C5CCC43C)C2C1.[NaH],CI,0
Nc1nc(-c2ccco2)cc(-c2ccco2)n1,CI,0
Cc1cn(CC2COC(CO)O2)c(=O)[nH]c1=O,CI,0
c1ccc(C2=NN3CN(N2)c2ccccc2OCCCOc2ccccc23)cc1,CI,0
COc1ccc(C2CC(=O)NCCCCNCCCN2)cc1,CI,0
COc1ccc(C2CC(=O)NCCCNCCCCNCCCN2)cc1,CI,0
CCN(CC)Cc1cc(Nc2c3ccccc3nc3c2[nH]c2ccccc23)cc(CN(CC)CC)c1O.Cl,CI,0
CCN(CC)Cc1cc(Nc2c3ccccc3nc3c4ccccc4n(C)c23)cc(CN(CC)CC)c1O.Cl,CI,0
COC(=O)C1=C(C)C(=O)C2C(C(=O)OC)CCCCC12,CI,0
CCCN(CCC)C1=Nc2ccccc2-n2cnnc2C1,CI,0
Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,CI,0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,CI,0
CC(=O)OCC1CN(OC(C)=O)CC(n2cc(C)c(=O)[nH]c2=O)O1,CI,0
Cc1cn(C(CO)OC(CO)CN(O)C2C3CC4CC(C3)CC2C4)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
COC1C2OC(C)(C)OC2OC1C1OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2N1O,CI,0
COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,CI,0
CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],CI,0
CCCCCCCC1c2cc3nc(cc3C)cc3[nH]c(cc4nc(cc([nH]2)C1(C)CC(=O)N(C)C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,CI,0
O=C1CN(c2cccc(Cl)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(Cl)c2)CC1=O,CI,0
C=CCC12C=C(OC)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2OC(C)=O,CI,0
COc1ccc(Cc2nnc(Nc3ccc(Br)cc3)nc2O)cc1OC,CI,0
COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,CI,0
Cl.O=C1CCCCCCCCCCC1CN1CCOCC1,CI,0
COc1ccc2c(c1O)-c1c(O)cccc1CCN(C)CC2,CI,0
CC(=O)C=CCCC(=O)C=CC(=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,CI,0
CC1=CC(=O)C(=CNC(=S)c2ccncc2)C(=O)O1,CI,0
CCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
O=P(O)(O)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
CCN(CC)P(=O)(c1ccc2c(c1)OCCOCCOCCOCCO2)N(CC)CC,CI,0
NS(=O)(=O)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
O=S(=O)(NC1CCCCC1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
O=C(NC1CCCCC1)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC2CCCCC2)cc1)NC(=O)c1ccccc1,CI,0
O=C1OC(c2ccccc2)NC1=Cc1ccc2c(c1)OCO2,CI,0
CN(N)c1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
O=C1CC2C=CC(O)C(C1)C2,CI,0
O=C1CCC2CCC1C2,CI,0
CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,CI,0
CN1C2C=CC(=O)C1C(C#N)C2,CI,0
O=C(CCNC(=O)OCc1ccccc1)OCCCNC(=O)OCc1ccccc1,CI,0
CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,CI,0
CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,CI,0
C=C=C(C)[Si](C)(C)C,CI,0
C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,CI,0
CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0
CC1(C)C2CC(O)C1CCC2=O,CI,0
COc1ccc(C(=O)C=Cc2ccc(OCC#N)cc2)cc1,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
COc1cc(OC)c2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],CI,0
CCCCOCOc1ccccc1P1(=O)COc2ccccc2OC1,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C,CI,0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C)C(=O)O,CI,0
COc1ccc(OC)c2c1C=CC(C1(C)SCCS1)C2C(C)=O,CI,0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccco1)SC(=N)N2,CI,0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,CI,0
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccs1,CI,0
CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3,CI,0
CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,CI,0
CC(=O)Nc1ccccc1NC1CC(C)N(c2ccccc2)N1C(C)=O,CI,0
CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,CI,0
COc1ccc(C(Nc2ccccc2)=C(CCl)c2ccccc2)cc1OC.Cl,CI,0
Cc1ccc(N2C(=O)C=C(C3=C(O)C(=O)N(c4ccc(C)cc4)C3=O)C2=O)cc1,CI,0
CC(=O)Nc1cc(Cl)cc(Cl)c1O,CI,0
COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,CI,0
COc1cc(CC(C)=O)cc(OC)c1,CI,0
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1,CI,0
COC12C=CC(C=C1C#N)CC2.COC12C=CC(CC1)CC2=O,CI,0
CCOC(=O)c1cnc2[nH]ccn2c1=O,CI,0
O=C(O)c1cnc2[nH]ccn2c1=O,CI,0
CC(=O)OCc1cc(OC(C)=O)c2cc3c(OC(C)=O)cccc3c(OC(C)=O)c2c1,CI,0
O=C1c2cccc(O)c2Cc2c(O)cc(CO)cc21,CI,0
O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
Cc1ccccc1C1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,CI,0
COC(C)(C)C1=CCC(C)CC1,CI,0
COC(C)(C)C1(O)CCC(C)CC1=O,CI,0
C=CCOC(C)(C)C1=CCC(C)CC1,CI,0
CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,CI,0
CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,CI,0
O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,CI,0
S=C(S)N1CCCCC1.[NaH],CI,0
CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,CI,0
CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OC,CI,0
CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,CI,0
CC(=O)OCC1OC(n2c(=S)[nH]c(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
N#CCCCCC12C3C(=O)N(c4ccccc4)C(=O)C3ON1OC1C(=O)N(c3ccccc3)C(=O)C12,CI,0
Cc1cc(-n2c(C=Cc3ccc(Cl)cc3)nc3cc(Cl)ccc3c2=O)on1,CI,0
COC(=O)C1=C(C)C(=O)C23C(CCCCC12)C(=O)C(C(=O)OC)C3C,CI,0
COC1(C)CCC(OS(C)(=O)=O)CO1,CI,0
O=C(O)c1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
CNC(=O)OCCN1c2ccccc2Sc2ccccc21,CI,0
COc1cccc(C=C(C#N)C#N)c1OC,CI,0
