smiles,activity,HIV_active,confidence
CCOC(=O)C(=Cc1ccc(Br)cc1)P(=O)(OCC)OCC,CI,0,0.6
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,CI,0,0.6
CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,CI,0,0.6
CCOC(=O)C(=Cc1cccc(Br)c1)C(=O)OCC,CI,0,0.8
CCOC(=O)C(=Cc1cccc(Br)c1)P(=O)(OCC)OCC,CI,0,1.0
CCOC(=O)C(=Cc1cccc(C#N)c1)C(=O)OCC,CI,0,1.0
CCOC(=O)C(=Cc1cccc(C#N)c1)P(=O)(OCC)OCC,CI,0,0.6
CCOC(=O)C(=Cc1ccc(C#N)cc1)C(=O)OCC,CI,0,1.0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,CI,0,0.6
CC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,CI,0,0.6
CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,CI,0,0.6
CC(=O)C(=Cc1cccc(C)c1)C(C)=O,CI,0,0.6
CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,CI,0,0.6
CC(=O)C(=Cc1cccc(F)c1)C(C)=O,CI,0,1.0
CC(=O)C(=Cc1cccc(Br)c1)C(C)=O,CI,0,0.8
CC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,CI,0,1.0
CC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,CI,0,0.6
O=C1OC(c2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,CI,0,1.0
CC1CC(c2ccccc2)=Nc2ccccc2S1(=O)=O,CI,0,1.0
OCC1C(O)C(O)C2C(O)CCN12,CI,0,0.8
N#CC(C#N)=c1ccc(=C(C#N)C#N)c2nsnc12,CI,0,1.0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,CI,0,0.8
CCOC(=O)C(C#N)=Cc1ccc(N(C)C)cc1,CI,0,1.0
CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,CI,0,0.8
CCOC(=O)C(=Cc1ccc(C)cc1)C(C)=O,CI,0,1.0
CCOC(=O)C(C#N)=Cc1ccc(C)cc1,CI,0,0.8
CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,CI,0,0.8
CCOC(=O)C(C#N)=Cc1ccc(-c2ccccc2)cc1,CI,0,0.8
CCOC(=O)C(=Cc1cccc(C)c1)C(C)=O,CI,0,0.6
CCOC(=O)C(C#N)=Cc1cccc(C)c1,CI,0,0.8
CCOC(=O)C(=Cc1ccc(F)cc1)C(C)=O,CI,0,0.8
CCOC(=O)C(C#N)=Cc1ccc(F)cc1,CI,0,0.8
CCOC(=O)C(C#N)=Cc1ccccc1OC,CI,0,1.0
CCOC(=O)C(C#N)=Cc1cccc(OC)c1,CI,0,0.6
CCOC(=O)C(C#N)=Cc1ccc(Cl)cc1,CI,0,0.6
CCOC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,CI,0,0.6
CCOC(=O)C(C#N)=Cc1ccc(Br)cc1,CI,0,0.8
CCOC(=O)C(=Cc1cccc(F)c1)C(C)=O,CI,0,0.8
CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,CI,0,1.0
CCOC(=O)C(C#N)=Cc1ccccc1F,CI,0,0.8
CCOC(=O)C(=Cc1cccc(Br)c1)C(C)=O,CI,0,0.6
CCOC(=O)C(C#N)=Cc1cccc(Br)c1,CI,0,0.8
CCOC(=O)C(C#N)=Cc1ccccc1Cl,CI,0,0.6
CCOC(=O)C(C#N)=Cc1ccccc1Br,CI,0,0.8
CCOC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(N(C)C)cc1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC)cc1,CI,0,0.8
CCOP(=O)(OCC)C(C#N)=Cc1cccc(C)c1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(OC)c1,CI,0,0.8
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Br)cc1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(F)c1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Cl)c1,CI,0,0.8
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Br)c1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1Cl,CI,0,0.8
CCOP(=O)(OCC)C(C#N)=Cc1cccc(C#N)c1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0,0.8
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C#N)cc1,CI,0,1.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0,1.0
COc1ccc(C=C(C#N)C#N)cc1,CI,0,0.6
N#CC(C#N)=Cc1ccc(F)cc1,CI,0,1.0
COc1ccccc1C=C(C#N)C#N,CI,0,1.0
COc1cccc(C=C(C#N)C#N)c1,CI,0,0.6
N#CC(C#N)=Cc1ccc(Cl)cc1,CI,0,1.0
N#CC(C#N)=Cc1ccc(Br)cc1,CI,0,1.0
N#CC(C#N)=Cc1cccc(F)c1,CI,0,1.0
N#CC(C#N)=Cc1cccc(Cl)c1,CI,0,0.8
N#CC(C#N)=Cc1ccccc1F,CI,0,1.0
N#CC(C#N)=Cc1cccc(Br)c1,CI,0,1.0
N#CC(C#N)=Cc1ccccc1Cl,CI,0,1.0
N#CC(C#N)=Cc1cccc(C#N)c1,CI,0,1.0
N#CC(C#N)=Cc1ccccc1Br,CI,0,1.0
N#CC(C#N)=Cc1ccc(C#N)cc1,CI,0,1.0
CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,CI,0,1.0
COc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,CI,0,1.0
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,CI,0,1.0
N#CC(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,CI,0,1.0
Cc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,CI,0,1.0
N#CC(=Cc1ccc(F)cc1)C(=O)c1ccccc1,CI,0,1.0
N#CC(=Cc1ccccc1)C(=O)c1ccccc1,CI,0,1.0
COc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,CI,0,0.8
N#CC(=Cc1ccc(Cl)cc1)C(=O)c1ccccc1,CI,0,1.0
N#CC(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0,1.0
N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,CI,0,1.0
N#CC(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0,1.0
N#CC(=Cc1cccc(Br)c1)C(=O)c1ccccc1,CI,0,1.0
N#CC(=Cc1ccccc1Cl)C(=O)c1ccccc1,CI,0,0.8
N#CC(=Cc1cccc(C#N)c1)C(=O)c1ccccc1,CI,0,1.0
N#CC(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,CI,0,1.0
N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0,0.8
NC1CCCCC1.O=C(O)C(CP(=O)(O)O)=C(Cl)Cl,CI,0,0.8
CN(C)C=Nc1ccnc(O)n1.[NaH],CI,0,0.6
CC1(O)N2CCCC1(c1ccccc1)CC2,CI,0,1.0
CCCCCCCCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CI,0,0.6
CCC1=C(C)C2=[N+]3C1=CC1=C(C)C(CC)=C4C(C=O)=C5C(C)=C(CC)C6=[N+]5[Ni-2]3([NH+]3C(=C6)C(C)=C(CC)C3=C2)[NH+]14,CI,0,0.8
CC1=Nc2ccccc2NC(c2ccoc2)C1,CI,0,0.8
NCCCCCS(=O)(=O)O,CI,0,1.0
CCOC(=O)N1CCN(C=S)CC1,CI,0,0.6
CCN(CC)C(=O)N1CCN(C=S)CC1,CI,0,0.8
CC(=O)SC(SC(C)=O)SC(C)=O,CI,0,1.0
CCOC(=O)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,CI,0,1.0
CCOC(=O)CC(=Nc1cc(C)on1)N(CC)CC.[O-][Cl+3]([O-])([O-])O,CI,0,0.8
CCOC(=O)C(=O)Nc1c(N(CC)CC)n2ccccc2nc1=O.Cl,CI,0,0.8
CCOC(=O)C1=C(C)N(NC(=O)OC)C2(N)N(NC(=O)OC)C(C)=C(C(=O)OCC)C12C#N,CI,0,1.0
CCOC(=O)C1=C(C)N(NC(N)=O)C2(N)N(NC(N)=O)C(C)=C(C(=O)OCC)C12C(=O)OCC,CI,0,1.0
CCOC(=O)C1=C(C)N(NC(N)=O)C2(N)N(NC(N)=O)C(C)=C(C(=O)OCC)C12C#N,CI,0,1.0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=O,CI,0,0.6
Cc1cc(N(CCC#N)S(C)(=O)=O)ccc1C=O,CI,0,0.6
CS(=O)(=O)N(CCC#N)c1ccc(C=O)cc1,CI,0,0.8
CC1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C2(c3ccccc3)C(=O)C(C)CN12,CI,0,0.6
N#CC(=Cc1cc(O)c(O)c(O)c1)C(N)=O,CI,0,0.8
CCOC(=O)C(=Cc1ccc(C#N)cc1)[Se]c1ccccc1,CI,0,0.8
CCOC(=O)C(=Cc1ccc(OC)cc1)[Se]c1ccccc1,CI,0,0.8
CCOC(=O)C(=Cc1ccccc1)[Se]c1ccccc1,CI,0,0.8
CCOC(=O)C(=Cc1ccc(C)cc1)[Se]c1ccccc1,CI,0,1.0
CCOC(=O)C(=Cc1ccc(F)cc1)[Se]c1ccccc1,CI,0,0.8
CCOC(=O)C(=Cc1ccc(Cl)cc1)[Se]c1ccccc1,CI,0,1.0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)[Se]c1ccccc1,CI,0,0.8
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)[Se]c1ccccc1,CI,0,1.0
CCOC(=O)C(=Cc1cccc(F)c1)[Se]c1ccccc1,CI,0,1.0
CCOC(=O)C(=Cc1cccc(Cl)c1)[Se]c1ccccc1,CI,0,0.8
CCOC(=O)C(=Cc1cccc(C#N)c1)[Se]c1ccccc1,CI,0,1.0
CCOC(=O)C(=Cc1ccc(C(F)(F)F)cc1)[Se]c1ccccc1,CI,0,1.0
CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)[Se]c1ccccc1,CI,0,0.8
CCOC(=O)C(=Cc1cccc(OC)c1)[Se]c1ccccc1,CI,0,0.8
CCOC(=O)C(=Cc1ccc(Br)cc1)[Se]c1ccccc1,CI,0,0.8
CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,CI,0,1.0
COc1cccc(C=C(C#N)C(=O)O)c1,CI,0,0.6
COc1ccccc1C=C(C#N)C(=O)O,CI,0,1.0
N#CC(=Cc1ccc(F)cc1)C(=O)O,CI,0,1.0
N#CC(=Cc1ccccc1F)C(=O)O,CI,0,1.0
N#CC(=Cc1ccc(C#N)cc1)C(=O)O,CI,0,1.0
N#CC(=Cc1cccc(C#N)c1)C(=O)O,CI,0,1.0
N#CC(=Cc1ccccc1[N+](=O)[O-])C(=O)O,CI,0,0.6
CN(C)c1ccc(C=CC(=O)O)cc1,CI,0,1.0
CC(=C(C#N)C#N)c1ccc(F)cc1,CI,0,0.6
CN(C)c1ccc(C=C(C(=O)O)C(=O)O)cc1,CI,0,1.0
Cc1ccc(C=C(C(=O)O)C(=O)O)cc1,CI,0,0.8
O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,CI,0,1.0
O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,CI,0,0.6
CCOC(=O)C(F)=Cc1ccc(OC)cc1,CI,0,0.6
CCOC(=O)C(F)=Cc1ccc(C)cc1,CI,0,1.0
CCOC(=O)C(F)=Cc1cccc(C)c1,CI,0,0.8
CCOC(=O)C(F)=Cc1ccc(F)cc1,CI,0,1.0
CCOC(=O)C(F)=Cc1cccc(F)c1,CI,0,1.0
CCOC(=O)C(F)=Cc1ccc(C#N)cc1,CI,0,1.0
CCOC(=O)C(F)=Cc1cccc(C#N)c1,CI,0,1.0
CC(=Cc1ccc(N(C)C)cc1)C(=O)O,CI,0,1.0
CC(=Cc1ccc(F)cc1)C(=O)O,CI,0,0.8
CC(C=O)=Cc1ccc(N(C)C)cc1,CI,0,1.0
CC(C=O)=Cc1ccc(F)cc1,CI,0,1.0
CC(C=O)=Cc1cccc(F)c1,CI,0,1.0
CC(C=C(C#N)C#N)=Cc1ccc(N(C)C)cc1,CI,0,1.0
COc1ccc(C=C(C)C=C(C#N)C#N)cc1,CI,0,0.6
CC(C=C(C#N)C#N)=Cc1ccc(C)cc1,CI,0,1.0
CC(C=C(C#N)C#N)=Cc1ccccc1,CI,0,1.0
CC(C=C(C#N)C#N)=Cc1ccc(F)cc1,CI,0,1.0
CC(C=C(C#N)C#N)=Cc1cccc(F)c1,CI,0,1.0
O=C(O)C(=Cc1ccc(F)cc1)c1ccccc1,CI,0,0.8
CN(C)c1ccc(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0,1.0
COc1ccc(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0,0.8
O=C(C(=Cc1ccccc1)C(=O)c1ccccc1)c1ccccc1,CI,0,1.0
O=C(C(=Cc1ccc(F)cc1)C(=O)c1ccccc1)c1ccccc1,CI,0,1.0
COC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)OC)cc3)cc2)cc1,CI,0,0.6
CC(C)COC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)OCC(C)C)cc3)cc2)cc1,CI,0,0.6
CCC(C)COC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)OCC(C)CC)cc3)cc2)cc1,CI,0,0.8
CCC(C)CCOC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)OCCC(C)CC)cc3)cc2)cc1,CI,0,0.8
O=C1C=C2CC3C(O)CC2(O1)C1CCCN31,CI,0,0.4
CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1C,CI,0,1.0
COC(=O)C=C(C)C=CC1OC(C)OCC1O,CI,0,0.6
CCC12CCC3CCCCC3(OO1)C(OC)O2,CI,0,0.6
CN1CCCC(O)C1CNC12CC3CC(CC(C3)C1)C2.Cl,CI,0,0.6
CN(CC1NCCCC1O)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
COC(=O)C(N)CSSCC(N)C(=O)OC.Cl,CI,0,0.6
CCOCC=NCC(=O)OCC,CI,0,1.0
CCOC(=O)C=CSCCC(=O)O,CI,0,0.8
CCOC(=O)C=CSCCC(=O)OC,CI,0,1.0
CCOC(=O)C(Br)=CSCCC(=O)O,CI,0,1.0
CCOC(=O)C=CSCCNC(=O)OCC,CI,0,0.8
CCOC(=O)C=CSCC(N)C(=O)O,CI,0,1.0
NCCSC=CC(=O)O,CI,0,0.8
CCN(CC)C(=O)C(C)=O,CI,0,0.8
NC(CSCc1ccccc1)C(=O)O,CI,0,0.8
COc1ccc(C=C(C#N)c2ccccc2)cc1OC,CI,0,1.0
N#CC(=Cc1c(Cl)cccc1Cl)c1ccccc1,CI,0,1.0
COc1ccccc1C=C(C#N)c1ccccc1,CI,0,0.8
N#CC(=Cc1cccc(Cl)c1Cl)c1ccccc1,CI,0,1.0
N#CC(=Cc1ccc2ccccc2c1)c1ccccc1,CI,0,1.0
N#CC(=Cc1cc2ccccc2c2ccccc12)c1ccccc1,CI,0,0.6
Cc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0,1.0
CC(=O)CC[N+](C)(C)C.[I-],CI,0,0.8
CN(C)CC1CC(=O)C(CN(C)C)CC1=O.Cl,CI,0,0.6
CN(C)CC1CCCC1=NO,CI,0,1.0
CN(C)CC1CCCCC1O.Cl,CI,0,0.8
C[N+](C)(C)CC1CCCCC1O.[I-],CI,0,0.6
CCCN=C(NNC(N)=O)C(C)=O,CI,0,0.8
CCOC(CC(=O)NCCNC(C)=O)OCC,CI,0,1.0
CCCN=C(C(C)=O)N(C)C,CI,0,0.8
CCCNC(=N)C(C)=O,CI,0,0.8
CCOC(=O)C=CSC(C)(C)C(N)C(=O)O,CI,0,1.0
O=C(CS)NCCNC(=O)CS,CI,0,1.0
O=C1CCSSCCC(=O)NCCCN1,CI,0,0.6
COC(=O)CCSSCCC(=O)OC,CI,0,1.0
COC(=O)CSSCC(=O)OC,CI,0,0.8
CN1CC(O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1.ClC(Cl)Cl,CI,0,0.6
CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OCCCS(=O)(=O)O)OCCCS(=O)(=O)O.[NaH],CI,0,0.6
CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OS(=O)(=O)O)OS(=O)(=O)O.[NaH],CI,0,1.0
CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC=CCC1)C3C2,CI,0,0.8
CCOC(=O)c1c(C(F)(F)F)oc2c1ccc1nc3nonc3nc12,CI,0,1.0
CCCCCCCCCCCCNC(=O)c1ccc([Se][Se]c2ccc(C(=O)NCCCCCCCCCCCC)cc2)cc1,CI,0,1.0
CCCC(=O)OC1C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,CI,0,0.6
C1=CC=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)CC=C1,CI,0,0.8
CCS(=O)(=O)C1(C#N)CCC1(C#N)S(=O)(=O)CC,CI,0,1.0
c1ccc(C2=NOC3C4CCC(C4)C23)cc1,CI,0,1.0
CC1(c2ccccc2)CC(c2ccccc2)=NO1,CI,0,1.0
CCCN(CCC)CCc1cc(C(C)=O)n(S(=O)(=O)c2ccc(C)cc2)c1.Cl,CI,0,1.0
C=CCC1C(C(C)(C)C(C(C)=O)C(=O)C(=O)OC)OC(C(C)(C)C)N1C(=O)OC,CI,0,0.6
CN1CCCNC(=S)C1,CI,0,1.0
CCCCCCCCCCCCCCCCCCOP(O)(=[OH+])OC1CC[N+](C)(C)CC1,CI,0,1.0
O=C1OC2CCCCC2C2CC34CCCCC3C(C(=O)O4)C12,CI,0,0.6
CN1C(=O)CC2(C)c3cc(C=O)ccc3N(C)C12,CI,0,0.4
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21.[I-],CI,0,0.6
COC(=O)C(C#N)=C1NC(=O)c2ccccc21,CI,0,0.6
CCOP(=O)(OCC)OC(C)=CC(=O)OC,CI,0,0.8
C=CCC1CCN(C=C)C1=O,CI,0,1.0
N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1O,CI,0,1.0
COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(O)Cc1ccccc1O2,CI,0,0.6
COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(OC)Cc1ccccc1O2,CI,0,1.0
CN(C)CC1CCC(CN(C)C)C1=O.Cl,CI,0,0.6
CN(C)CC1CCC(CN(C)C)C1=NO.Cl,CI,0,0.6
C[N+](C)(C)CC1CCCC1=NO.[I-],CI,0,0.6
C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=NO.[I-],CI,0,0.6
CC=C(I)CBr,CI,0,0.8
Br.c1cc2cc(c1)CNCCNCCNCc1cccc(c1)CNCCNCCNC2,CI,0,1.0
CCNCCCCNCCCCNCCCCNCCCCNCC.Cl,CI,0,0.8
O=C(C=Cc1ccccc1O)c1ccccc1,CI,0,1.0
Cc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,CI,0,1.0
Cc1ccc(S(=O)(=O)N(N=CC=Cc2ccccc2)c2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,CI,0,0.6
S=C(Nc1ccccc1)N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,CI,0,1.0
NC(CCSCCF)C(=O)O,CI,0,1.0
COC(=O)N1CC(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1,CI,0,1.0
CCCCC(C)CCC(O)=C1C(=O)OC(CC(=O)O)C1=O,CI,0,0.4
CCCCC(C)CCCC1=C(O)C(CC(=O)O)OC1=O,CI,0,0.6
CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1,0.6
CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,CI,0,1.0
COC(=O)C12C3C4C1C1C2C3C41I,CI,0,0.6
CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C#N)C(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)O)C5C42)C(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41I)C(C)C,CI,0,1.0
CN(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)(C)C,CI,0,1.0
CN(C(=O)C12C3C4C1(C(=O)O)C1C2C3(C(=O)O)C41C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0,0.8
CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C)C(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C1(I)C1C2C3(I)C41C(=O)N(C(C)C)C(C)C)C(C)C,CI,0,0.8
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0,1.0
CN(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)(C)C,CI,0,1.0
CN(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)(C)C,CI,0,1.0
CN(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)C,CI,0,1.0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,CI,0,0.6
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)C,CI,0,1.0
COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,CI,0,0.8
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(I)C5C42I)C(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42C#N)C(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C5(C(=O)O)C(C1C35I)C42C(=O)O)C(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,CI,0,1.0
COC(=O)C12C3C4C5C3(C#N)C1C5(C(=O)OC)C42C(=O)N(C(C)C)C(C)C,CI,0,1.0
CN(C(=O)C12C3C4C5C3C1(C(=O)C13C6C7C8C6C1C8C73)C5C42)C(C)(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)C,CI,0,1.0
CN(C(=O)C12C3C4C5C3C1(C(=O)O)C5C42)C(C)(C)C,CI,0,0.6
CC(C)N(C(=O)C12C3C4C5C3C1(C#N)C5C42)C(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5C42)C(C)C,CI,0,0.8
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5(C#N)C42)C(C)C,CI,0,1.0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)C,CI,0,1.0
COC(=O)C12C3C4C5(C(=O)OC)C(C1C35C(=O)N(C(C)C)C(C)C)C42C(=O)N(C(C)C)C(C)C,CI,0,1.0
CC(C)N(C(=O)C1(C)CC1)C(C)C,CI,0,0.8
COC1(OC)CCC2C1C1CCC(OC)(OC)C21,CI,0,1.0
CC(C)N(C(=O)C12CC3CC(CC(C3)C1)C2)C(C)C,CI,0,0.8
NS(=O)(=O)C1CCCCC1C(=O)NNC(=O)C(=O)Nc1n[nH]c(=S)[nH]1,CI,0,0.6
CCCCCCCCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CI,0,1.0
CCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CI,0,1.0
O=C(NCCCl)SCCO,CI,0,1.0
CCOC(=O)CSC(=O)NCCCl,CI,0,1.0
CCC(=O)OC(C)CC1SCCCS1,CI,0,1.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1,CI,0,1.0
Cc1cccc(NC(=O)C=Cc2ccc(N(CCC#N)CCC#N)cc2C)c1,CI,0,0.6
Cc1cc(N(CCC#N)CCC#N)ccc1CC1N=C(c2ccccc2)OC1=O,CI,0,1.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2ccccc2)N(N)C1=O,CI,0,1.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1CN(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2ccccc2)C(c2ccccc2)=N1,CI,0,1.0
CCOC(=O)c1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,CI,0,0.6
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=Nc1ccc(C(=O)O)cc1,CI,0,0.6
N#CCCN(c1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccccc1,CI,0,1.0
CC(C)(C)c1cc2c(OP(c3ccccc3)c3ccccc3)c(c1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)C2,CI,0,0.6
N#CC(=Nc1ccccc1N(C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,CI,0,1.0
CCN(CC)CCOc1ccc(C(=C2CCCCC2)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,1.0
CCOC(=O)C(=O)Nc1c(F)cc(F)cc1Br,CI,0,0.8
CC(C)(C)C1C=C(Sc2ccccc2)C(=O)O1,CI,0,0.8
Cn1ncc2c(c1=O)Nc1ccccc1S2(=O)=O,CI,0,0.6
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1c(C)cc(Br)cc1C,CI,0,1.0
CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1,0.6
O=S(c1ccccc1)C1CC2C3CC4C2C4C31,CI,0,0.4
CC(C)CN(CC(C)C)C(=O)C1CCCCC1C(=O)O,CI,0,0.8
O=C(O)C1CCCCC1C(=O)N(C1CCCCC1)C1CCCCC1,CI,0,0.6
NC(Cc1ccccc1)c1nccs1,CI,0,0.6
ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl,CI,0,0.6
