smiles,activity,HIV_active
COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)c1,CI,0
OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C1O,CI,0
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)cc1,CI,0
COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)c1,CI,0
CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,CI,0
CC1(C)C2CCC1(C)C(NC(=O)CCN1CCOCC1)C2,CI,0
CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,CI,0
CC1C2CC(CC2=O)C1(C)C,CI,0
CC1C2CC(CC2(C)O)C1(C)C,CI,0
CC1C2CC(CC2O)C1(C)C,CI,0
CC1C2CC(CC2=NO)C1(C)C,CI,0
CC1C2CC(CC2N)C1(C)C,CI,0
CC1C2CC(CC(=O)N2)C1(C)C,CI,0
CC12CC(CC1=NO)C(C)(C)C2,CI,0
CC1(C)CC2(C)CC1CC2NC(=O)CCN1CCOCC1,CI,0
CC1C2CC(C(C3C(=O)C4CC3C(C)(C)C4C)C2=O)C1(C)C,CI,0
CC(=O)NC1(NC(C)=O)C2CC(C1Cc1ccccc1)C(C)(C)C2C,CI,0
CC(=O)NC1(C)C(C)C2CC1C(C)C2(C)C,CI,0
CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,CI,0
CC1(O)C(=NO)CC2CC1C2(C)C,CI,0
CC1CC(=O)NC2CC1C2(C)C,CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(C(=O)O)cc2)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(Cc4ccc(N5C(=O)C6C7CC8C9(C)CCCC(C)(C(=O)O)C9CCC8(C=C7C(C)C)C6C5=O)cc4)cc2)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)cc2)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccccc2N2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2cccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)c2)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(CCCCCCN2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],CI,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccccc2)C(=O)C13.[NaH],CI,0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6C,CI,0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC5(COC(C)=O)C(C)C(=O)CCC5C4(C)CCC3(C)C2C1,CI,0
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)O)C(C)(C)C5CCC43C)C2C1.[NaH],CI,0
CC1(C)OCC(C2CC23SCCCS3)O1,CI,0
O=C1CC2(CC3CCCCCCCCCC(C3)C2)N1,CI,0
Nc1ncnc2c1ncn2CC1COC(CO)O1,CI,0
Cc1cn(CC2COC(CO)O2)c(=O)[nH]c1=O,CI,0
Nc1nc(O)c2ncn(CC3COC(CO)O3)c2n1,CI,0
Nc1ncnc2c1ncn2CC1OC(CO)C(CO)O1,CI,0
Nc1nc(O)c2ncn(CC3OC(CO)C(CO)O3)c2n1,CI,0
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,CI,0
CCCN1CCC(=O)N(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=S,CI,0
O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1,CI,0
Cc1cn(C2CC(O)C(COC(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
CCCCCCCCCCCCC(N=[N+]=[N-])C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CI,0
COC(=O)C1=C(C)C(=O)C2(CCCCCC2C(=O)OC)C1,CI,0
CCN1CC2(C)CCC(O)C34C5CC6CCC(O)(C(CC23)C14)C5C6O,CI,0
CCCCCCCCCCCCCCCCOCC(COP(O)(=[OH+])OCC[n+]1ccc(N(C)C)cc1)OCC,CI,0
Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,CI,0
CC(=O)OCC1CN(OC(C)=O)CC(n2cc(C)c(=O)[nH]c2=O)O1,CI,0
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
O=c1ccn(C2OC3COC(c4c(F)cccc4Cl)N(O)C3C2O)c(=O)[nH]1,CI,0
COC1C2OC(C)(C)OC2OC1C1OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2N1O,CI,0
CC1(C)OC2OC(C3OCC4OC(n5ccc(=O)[nH]c5=O)C(O)C4N3O)C3OC(C)(C)OC3C2O1,CI,0
OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,CI,0
COC1(OC)C2C=CC1C(C(C)(N)CO)C2,CI,0
C=C=C(C)C(=O)N(C(C)C)C(C)C,CI,0
O=C(O)C1SCCS1,CI,0
CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
N=C(N)C1CN(CC=O)C(=O)NC1=O,CI,0
CCCCCCCC1c2cc3nc(cc3C)cc3[nH]c(cc4nc(cc([nH]2)C1(C)CC(=O)N(C)C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,CI,0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,CI,0
CC(=O)OC1CCc2c(cc(N)c3c2C(=O)CC2(C)C(C(C)CCCC(C)C)CCC32C)C1(C)C,CI,0
CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC=C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CCC12,CI,0
COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,CI,0
CCN1CCC(O)(C=Cc2ccc(C)cc2)C(C(=O)C=Cc2ccc(C)cc2)C1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(Cl)c(Cl)c1.Cl,CI,0
CCN1CCC(O)(C=Cc2ccc(Cl)c(Cl)c2)C(C(=O)C=Cc2ccc(Cl)c(Cl)c2)C1.Cl,CI,0
CCN1CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.Cl,CI,0
CC[N+]1(C)CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1.[Br-],CI,0
CCN1CCC(O)(c2ccc(O)cc2)C(C(=O)c2ccc(O)cc2)C1.Cl,CI,0
Cl.O=C1CCCCCCCCCCC1CN1CCOCC1,CI,0
Cl.O=C1CCCCC1CN1CCOCC1,CI,0
CC(=O)OCC1OC(c2c(OC(C)=O)cc(C)c3c(=O)cc(C(C(C)=O)=C(C)O)oc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
N=C(N)C1CN(CCc2c[nH]cn2)C(=O)NC1=O,CI,0
CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,CI,0
CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
CC(=O)C=CCCC(=O)C=CC(=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,CI,0
CC1CCCCCC2CC(=O)CC2C(=O)CCC(=O)O1,CI,0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
CC1(C)CC(=O)C(=CNC(N)=S)C(=O)C1,CI,0
C=C1CC(C#N)(C#N)C2C1CC1CCCC12.C=C1CC(C#N)(C#N)C2CC3CCCC3C12,CI,0
CC1(C)OCC(COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1,CI,0
NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,CI,0
C=CCOC(=O)Cn1cnc2c(N)ncnc21,CI,0
CC1=C(C(=O)NCCCN(CCO)CCO)CC(C(=O)NCCCN(CCO)CCO)=C(C)N1,CI,0
CCCCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCCCC)C1,CI,0
CCCCCCN(CCCCCC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CCCCCC)CCCCCC)C1,CI,0
CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,CI,0
CCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCC)C1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CI,0
O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccc(Br)cc1,CI,0
COc1ccc(C(CC(=O)c2ccccc2)C(=O)c2ccc3c(c2)OCO3)cc1,CI,0
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,CI,0
O=C1C=CC2CCC1C2,CI,0
O=C1CCC2CCC1C2,CI,0
CC1(C)C2CC(O)C1(C)CC2=O,CI,0
CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,CI,0
O=C1OC2C=CCC1C2,CI,0
C=C(C)COC1CCCCO1,CI,0
C=C(C)OCOCCOC,CI,0
CC1(C)C2C=CC1(C)C1(CC2)OCCO1,CI,0
CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,CI,0
CC(=O)OC1CC2CCC1(C)C2(C)C.CC(=O)OC1CC2CCC1(C)C2(C)C,CI,0
CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,CI,0
CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,CI,0
B.CC(=O)OC1CN2CCC1CC2,CI,0
C=C=C(C)[Si](C)(C)C,CI,0
C=C(COCO)C(C)=O,CI,0
C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,CI,0
CC1(C)C2CCC(=O)C1CC2,CI,0
CC1(C)C2CCC1C(=O)C(C=O)C2,CI,0
CC1(C)C2CCC1C(=O)C1(C=CC(=O)CC1)C2,CI,0
CC1(C)C2CC(O)C1CCC2=O,CI,0
CC(=O)OC1CN2CCC1CC2,CI,0
Nc1ncnc2c1ncn2C1CCC2(CO)CC12,CI,0
CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,CI,0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C,CI,0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C)C(=O)O,CI,0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,CI,0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,CI,0
COCOC1C=CCCCCC(=O)C(C)C#CC1,CI,0
O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1,CI,0
CCOC(OCC)N1C(=O)C2(C(OCC)OCC)CC3C(OC(=O)N3N)c3cccc1c32,CI,0
CCC(C)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],CI,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(CO)C(=O)[OH+]1.[Cl-],CI,0
CCn1c(=O)c2c3ccc(O)cc3[nH]c2c2ccc(O)cc21,CI,0
CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,CI,0
CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,CI,0
CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1,CI,0
Cc1cn(C2CSC(CO)CO2)c(=O)[nH]c1=O,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
CCCCN(C)C(=O)C1=C(C)NC(C)=C(C(=O)N(C)CCCC)C1,CI,0
CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,CI,0
COCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCOC)C1,CI,0
CCCCCC(=O)NC(=S)Nc1nnn[nH]1,CI,0
CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CC)C1,CI,0
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,CI,0
CCOC(=O)C(=O)N1C(C)=C(C(=O)OCC)CC(C(=O)OCC)=C1C,CI,0
CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
N#CC(=CNC(N)=S)C(N)=O,CI,0
C=C1C(O)CCC2(C)C3OC(C)(C)OC3C3=C(C)C(=O)CC4(OC(C)(C)OC4C12)C3(C)C,CI,0
NCCCNCCCCN1CC1,CI,0
CC(=O)OCC1OC(SC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(C)=CC(=O)N1CC(C)Cn2c(=S)[nH]c3cccc1c32,CI,0
CC(=O)OC1CC2C(=O)C(=O)C1(C)C2(C)C,CI,0
COC12C=CC(C=C1C#N)CC2.COC12C=CC(CC1)CC2=O,CI,0
COC12C=CC(CC1)C(C)(C)C2O,CI,0
COC12C=CC(CC1)C(C)(C)C2OS(C)(=O)=O,CI,0
COC12C=CC(CC1)C(C)(C)C2=O,CI,0
COC(=O)C1=C(O)C(C(=O)OC)C2CC(=O)CC1C2(C)C,CI,0
CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,CI,0
CCCC[N+](CCCC)(CCCC)CCCC.Oc1nc(O)c2c([nH+]1)SC(=C1Sc3[nH+]c(O)nc(O)c3S1)S2,CI,0
N#CC(C#N)=CNC(N)=S,CI,0
C=CCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0
N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,CI,0
C=CCNC(=S)NC=C(C#N)C(N)=O,CI,0
Cc1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O,CI,0
Cc1cc(O)c2c(c1)C(C1OC(CO)C(O)C(O)C1O)c1cc(O)cc(O)c1C2=O,CI,0
O=C1c2c(O)cc(O)cc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,CI,0
O=C1c2c(O)cccc2Cc2cc(CO)cc(O)c21,CI,0
C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(Cc3ccc(O)c(O)c3)=C1O)C2=O,CI,0
COc1ccc(C2Oc3c(cccc3-c3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(=O)C2O)cc1O,CI,0
CCCCCCCCC=CCCCCCCCC1CC(O)C(=O)O1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
COC(C)(C)C1=CCC(C)CC1,CI,0
COC(C)(C)C1(O)CCC(C)CC1=O,CI,0
C=CCOC(C)(C)C1=CCC(C)CC1,CI,0
CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,CI,0
CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,CI,0
CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1,CI,0
CC12c3ccc4c(c3C(=O)c3occ(c31)C(O)CC2O)CCC4=O,CI,0
COC1C(O)c2coc3c2C(C)(c2ccc4c(c2C3=O)CCC4=O)C1O,CI,0
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,CI,0
Cl.OCC(O)C1NCC(O)C1O,CI,0
CCCN(CCC)C(=S)S.[NaH],CI,0
CCCCN(CCCC)C(=S)S.[NaH],CI,0
S=C(S)N1CCCCC1.[NaH],CI,0
CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,CI,0
CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,CI,0
CC(=O)OCC1OC(n2c(=S)[nH]c(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COCOC1C=CCCCC#CC(C)C(=O)CC1,CI,0
CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0
CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
COC1(C)CCC(OS(C)(=O)=O)CO1,CI,0
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CI,0
CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,CI,0
CN(C)CC(CO)(CN(C)C)CN(C)C,CI,0
COC(=N)CCCl.Cl,CI,0
CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],CI,0
CC(CC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],CI,0
N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,CI,0
COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],CI,0
CC1=C(C)CC(C#N)(C#N)C(C#N)(C#N)C1,CI,0
O=C(CC(O)(C(F)(F)F)C(F)(F)Cl)CC(O)(C(F)(F)F)C(F)(F)Cl,CI,0
CC(NC(=O)N(C)C)NC(=O)N(C)C,CI,0
CC(=O)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
O=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,CI,0
OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,CI,0
CCOC(CN=C=S)OCC,CI,0
NC(=S)NN=CCC(O)(C(F)(F)F)C(F)(F)F,CI,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,CI,0
CCOC(CNCCC(=O)OC)OCC,CI,0
OC(CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0
NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
FC(F)(F)C1(C(F)(F)F)OC(Cl)(Cl)C(Cl)(Cl)O1,CI,0
CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0
NC(=S)NN=C1CCCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
NC(=S)NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
OC(C1CCC=NN1C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(CCNCC(OCC)OCC)OCC,CI,0
CC(N)(CC(O)(C(F)(F)Cl)C(F)(F)Cl)C(=O)O,CI,0
CC1(O)CC(C(F)(F)F)(C(F)(F)F)OC1=O,CI,0
CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
OC(CC(O)(C(F)(F)F)C(F)(F)F)C(O)c1ccco1,CI,0
CC(O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
CC1=CC(=O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
ON=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
CC=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,CI,0
CC1=CC(O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
CC1=CC(=NNC(N)=S)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
Cc1ccccc1OCC1COC(c2ccc(Cl)cc2)O1,CI,0
Cc1cc(Cc2cccc3ccccc23)nc2c1ccc1ccccc12,CI,0
O=C1OCC(C2CCCCC2)C(Br)=C1Br,CI,0
CC1(C)OC2COC(=O)CC2O1,CI,0
CC1(C)OC2C(=O)OC(CO)C2O1,CI,0
CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,CI,0
O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,CI,0
O=C(OCc1ccccc1)N1CCC(O)C1CO,CI,0
O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,CI,0
CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCc1ccccc1,CI,0
CCCCCc1cc(CCCC)sc1-c1ccco1,CI,0
CSC1NC(c2ccc(Cl)cc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC[N+]1(C)CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1.[Br-],CI,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC)C4CCC3(C2)C1OC(C)=O,CI,0
CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,CI,0
COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0
COC1=CC(=O)C2C=C3C(CO)=CCC(O)C3(C)CC2C1=O,CI,0
CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
CCOC(=O)C1=C(C)OC(=O)C2(OC)C=C(Cl)C12C,CI,0
COC(=O)C12CCC1(C(=O)OC)C1(C)OC(=O)C=C(C)C12,CI,0
COC(=O)C(C#N)=CNC(=S)C(N)=S,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CI,0
C[N+](C)(C)CC1CCCCCCCCCCC1=O.[I-],CI,0
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,CI,0
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
