smiles,activity,HIV_active,confidence
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7cn6C)n5)ccc4C3CCC21C,CI,0,0.15132589939525606
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,CI,0,0.3064611460343411
Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,CI,0,1.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c(SCC)n6CCC)n5)ccc4C3CCC21C,CI,0,0.16288710112470772
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCCCCC.[NaH],CI,0,1.0
CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,CI,0,1.0
CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],CI,0,0.090704230898416
O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],CI,0,1.0
CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,CI,0,0.03337439560821479
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,CI,0,0.21591363975814432
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0,1.0
CCOC(=O)C(C(=O)OCC)S(C)(=O)=O,CI,0,1.0
C=CCCCC12CCCc3cccc(c31)NC2=O,CI,0,0.01919540020517246
C=CCCCC12CCCc3cccc(c31)NC2=S,CI,0,0.13736772059759458
C=CCCCN1CCCCC1=S,CI,0,0.011782876296089992
C=CCCCN1CCCC(C)C1=S,CI,0,1.0
C=CCCCC1CCCNC1=O,CI,0,1.0
C=CCCCC1CCCNC1=S,CI,0,0.39751984296294945
C=CCCC1(C)CCCNC1=S,CI,0,1.0
C=CCCCC1(C)CCNC1=S,CI,0,1.0
C=CCCC1CCCNC1=S,CI,0,1.0
C#CCCCCC#Cc1ccccc1C(=O)C=[N+]=[N-],CI,0,0.0726315064610713
C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,CI,0,0.04208664398540646
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,CI,0,1.0
C=CCCC(CCC=C)(C(=O)O)C(=O)O,CI,0,0.10187125830880574
C=CCOCCC(CC=C)C(=O)CC(=O)OC,CI,0,0.10418920053198184
COC(=O)C12CCC(CC1=O)C2(C)C,CI,0,1.0
COC(=O)C(CCC1(C)OCCO1)C(C)=O,CI,0,0.06793355789762694
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,CI,0,0.11387370112352903
COC(=O)C(CCC1(C)OCCO1)=[N+]=[N-],CI,0,1.0
CCOC(=O)C=C1CCC2(CC1)OCCO2,CI,0,1.0
C=CCOCCCCC(C(C)=O)C(=O)OC,CI,0,0.001845377453644293
COC(=O)C1=C(C(=O)OC)C23CC4CCC2(C(=O)C1O3)C4(C)C,CI,0,0.2020099838993211
CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0,0.12721793955560223
OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,CI,0,1.0
O=C1CCCCC1C1CCCC(C2CCCCC2=O)C1=O,CI,0,0.11455721342972634
CCCCOC(=O)C(=O)C(CCC(=O)c1ccc(C)cc1)C(=O)C=C(C)C,CI,0,1.0
CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,CI,0,0.014838463638389905
CS(=O)(=O)CSCSSCS(C)(=O)=O,CI,0,0.09550314103917087
CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0,1.0
CN(C)CC1CCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0,1.0
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0,1.0
CN(C)CC1CCCCC(CN(C)C)C1=O.Cl,CI,0,1.0
CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,CI,0,1.0
Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0.09986271618573306
Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,CI,0,1.0
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1,1.0
[N-]=[N+]=NC1CC(n2cc(CO)c(=O)[nH]c2=O)OC1CO,CI,0,1.0
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1,1.0
O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1CO,CI,0,1.0
CC1NCC(O)C(O)C1O,CI,0,0.013076894035493511
CCCCCC(C=CC1C2CC(=O)OC2CC1N1CCOCC1)OC1CCCO1,CI,0,1.0
O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,CI,0,1.0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,CI,0,0.16983829536709225
CCCCOC(=O)C(=O)C(CC(C(=O)Cc1ccccc1)c1ccccc1)C(=O)C=C(C)C,CI,0,0.3723673599159893
CCCCOC(=O)C(=O)C(CC(CC)C(=O)c1ccccc1)C(=O)C=C(C)C,CI,0,0.38855777380066253
CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,CI,0,1.0
O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,CI,0,0.13017347795031312
CN(C(=O)C12C3C4C1C1C4(C(=O)C45C6C7C4C4C5C6C74C)C3C12C)C(C)(C)C,CI,0,1.0
CC1(C)C2C=CC1C(=O)CC2,CI,0,0.018860709173024265
CC1(C)C2CCC3(OCCO3)C1C(O)C2,CI,0,1.0
NC(=O)CN(CC(N)=O)C(N)=O,CI,0,1.0
CNC(=O)CN(CC(N)=O)C(=O)NC,CI,0,1.0
CNC(=O)CN(CC(N)=O)C(N)=O,CI,0,0.46460734111387747
CNC(=O)CN(CC(=O)NC)C(=O)NC,CI,0,0.5480548427746631
CNC(=O)CN(CC(=O)O)C(=O)NC,CI,0,1.0
CSC1CC2C(CC1(C)SC)C2(C)C,CI,0,0.17611722494636492
O=C1NC2OC(CO)C(O)C2O1,CI,0,1.0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0,1.0
N=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0,1.0
COc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0,1.0
Cc1cc(=O)c2c(O)cc3c(c2o1)CC=C(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CO3,CI,0,1.0
O=c1cc(CO)oc2c3c(cc(O)c12)OCC(COC1OC(CO)C(O)C(O)C1O)=CC3,CI,0,1.0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,CI,0,1.0
C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(OC(C)=O)C(C)(O)C1C(OC(C)=O)C=C(C)C21,CI,0,1.0
Br.CCN1CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1,CI,0,0.012885106746879031
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1O)Nc1ccccc14)C32,CI,0,0.1364426590325969
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ncnc5c1ncn5C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)Nc1ccccc14)C32,CI,0,0.24941036808351374
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ccn(C5OC(COC(C)=O)C(OC(C)=O)C5OC(C)=O)c(=O)n1)Nc1ccccc14)C32,CI,0,1.0
CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,CI,0,1.0
CC(C)=CCC1=C(O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,CI,0,1.0
ClCC1(CCl)COC1,CI,0,0.08265776118228585
CC1(C)OCC(CO)(CO)CO1,CI,0,1.0
CC1(CO)COC(C)(C)OC1,CI,0,1.0
CC1(CO)COS(=O)OC1,CI,0,1.0
CS(=O)(=O)OCC(CCl)(CCl)CCl,CI,0,0.2469334842095913
CCOC(=O)C(COS(C)(=O)=O)(COS(C)(=O)=O)C(=O)OCC,CI,0,1.0
CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,CI,0,1.0
CCOC(=O)C1(C(=O)OCC)CSC1,CI,0,1.0
C1CCC(OC2CSC2)OC1,CI,0,0.19964323288619812
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,CI,0,0.06418705214446978
CCOC(=O)C1(CO)CSCCSC1,CI,0,1.0
C1CSCC2(COC2)CS1,CI,0,0.4209026791998292
Cl.N=C(N)SCCC(=O)CCSC(=N)N,CI,0,0.1565644269996928
OCCSCCCSCCO,CI,0,0.19541778164647827
CS(=O)(=O)OCCCSCCSCCCOS(C)(=O)=O,CI,0,0.0721408101186839
OCCCSCCCCSCCCO,CI,0,1.0
CCSCCCN(CCCSCC)CCCSCC,CI,0,1.0
CSCCCN(CCCSC)CCCSC,CI,0,1.0
SCCSCCCSCCS,CI,0,0.15422115769277508
CCSCCCSCCSCC,CI,0,0.14891626267102304
SCC1COCC(CS)S1,CI,0,1.0
SCc1ccc(CS)s1,CI,0,0.025352635252921023
OCCCSc1ccccc1SCCCO,CI,0,0.1934024925676919
CCOC(=O)CCCSCCCC1(CCCSCCCC(=O)OCC)OCCO1,CI,0,1.0
CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,CI,0,0.14161489256562995
O=C1CCCSCCCC(=O)CCCSCCC1,CI,0,0.19916550394627494
C1#CCSCC#CCSC1,CI,0,1.0
c1cc2sc1CSCCSCCSC2,CI,0,0.04448624711972049
COC(=O)C1NC(C(=O)OC)C2(C(OC)OC)CCC3CCCC31C2,CI,0,0.04748055529274625
CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,CI,0,1.0
C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,CI,0,0.06361973284912481
N#CCCC(C#N)(C#N)CCC#N,CI,0,1.0
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,CI,0,1.0
CC1(C)CC(C)(C)CC(O)(C2(O)CC(C)(C)CC(C)(C)C2)C1,CI,0,1.0
CC1(C)CC(C2CC(C)(C)CC(C)(C)C2O)C(O)C(C)(C)C1,CI,0,0.09943555083481927
CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,CI,0,0.008259994404385356
CN[C+](N)NC.[Br-],CI,0,0.11726743874015191
OC1CSCCCSCC(O)CSCCCSC1,CI,0,1.0
c1ccc2c(c1)SCCCSCCSCCCS2,CI,0,0.2256247518108898
c1ccc2c(c1)SCCCSCCCS2,CI,0,0.2671409111563438
C1CSCCSCCCSC2CCCCC2SC1,CI,0,1.0
O=S1CCS(=O)CCS(=O)CC1,CI,0,0.1399234841170848
C1CSCCSSC2CCCCC2SC1,CI,0,1.0
C1CSCC2(COC2)CSCCSCC2(COC2)CS1,CI,0,0.41729707014193174
C1CCC2SSC3CCCCC3SSC2C1,CI,0,1.0
CC1(C)OCC2(CO1)CSCCCSCC1(COC(C)(C)OC1)CSCCCSC2,CI,0,1.0
OCCSCc1cc2c(O)c(c1)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)C2,CI,0,0.5065849333462276
O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,CI,0,1.0
C1CSCC2COCC(CSCCS1)S2,CI,0,0.26427859336965415
C1CSCCSCCS1,CI,0,0.4095301885018469
C1CSCCSCCSCCSC1,CI,0,0.5231418055493247
C1CSCCSCSCCS1,CI,0,0.3969033357738229
C1CSCCSCCSCCSCCS1,CI,0,0.4088723445518408
C1CCSCCCCSCCCCSCCCCSC1,CI,0,0.4220027891125482
OC1CSCCSCCCSCCSC1,CI,0,0.41010645417006825
OC1CSCCCSCCSCCCSC1,CI,0,0.40988763063657907
C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,CI,0,0.5220791692342096
C1CSCCCSCCSCCCSC1,CI,0,0.5219019481990929
C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,CI,0,1.0
C1CSCCCSCCCSCCCSCCCSC1,CI,0,1.0
COP1(OC)=[S+][Fe-4]23([S+]=P(OC)(OC)[SH+]2)([S+]=P(OC)(OC)[SH+]3)[SH+]1,CI,0,0.20635167389130776
CCCCCC#COC1CC(C)CCC1C(C)C,CI,0,1.0
CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,CI,0,0.0385021589288444
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1,1.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1,1.0
C=CC(C)(CCC=C(C)CCC=C(C)C)c1cc(O)c(O)c(-c2cc(C(C)(C=C)CCC=C(C)CCC=C(C)C)cc(O)c2O)c1,CI,0,0.0428365405026956
O=C1CCCCC1C1(O)C(=O)Nc2cc(F)ccc21,CI,0,1.0
COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0,0.02697121174179705
CCOC1CC(C)C2C(CC3(C)C4CC(OC(C)=O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,CI,0,1.0
CC(=O)OC1CC2C3(C)CC4OC(C)(O)CC(C)C4C3(C)CCC23CC32CCC(OC3OCC(O)C(O)C3O)C(C)(C)C12,CI,0,1.0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,CI,0,1.0
NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(N)CS,CI,0,1.0
CCCCCCCCC(O)c1ccc(C=CC(O)CCCC(=O)O)s1.[LiH],CI,0,1.0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)C1,CI,0,1.0
Nc1nc(O)c2ncn(C3CC(CO)C(CO)C3)c2n1,CI,0,0.01272779975421996
O=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,CI,0,1.0
N=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,CI,0,1.0
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3[nH]nnc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=CCCC=C(C)CCC=C(C)CCC1SC1(C)C)CCC=C(C)CCC1OC1(C)C,CI,0,0.461271327254487
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1SC1(C)C,CI,0,1.0
COC(=O)C=C(C)CCC1SC1(C)C,CI,0,0.19528134448769083
CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CI,0,1.0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1,1.0
Cc1cn(C2CC(n3cncn3)C(C(C)O)O2)c(=O)[nH]c1=O,CI,0,1.0
CC(O)C1OC(n2ccc(=O)[nH]c2=O)CC1n1cncn1,CI,0,0.31020064024174354
Cc1cn(C2CC(CCCO)C(CO)O2)c(=O)[nH]c1=O,CI,0,1.0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC(=S)NC(=O)c1ccccc1,CI,0,1.0
CC1CCC2C(C3OC(=O)CC4CCC(C)C43)C(=O)OC(C3=CCCC3)C12,CI,0,1.0
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,CI,0,0.10999332489226318
CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,CI,0,0.050831723344981705
CC1C=C(CCCCCCCCCCCCC(O)C2CCC(C3CCC(C(O)CCCCCCCCCCCCC4=CC(C)OC4=O)O3)O2)C(=O)O1,CI,0,1.0
CC1(C)OC(C#N)CC(CCl)O1,CI,0,0.23387292811334534
CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0,0.19296430404437254
C=CCC1(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)OC(C)(C)O1,CI,0,1.0
C=CCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,CI,0,1.0
CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,CI,0,1.0
CC(C)[Si](OCC1CC(CC2CC(CC3CC(CO[Si](C(C)C)(C(C)C)C(C)C)OC(C)(C)O3)OC(C)(C)O2)OC(C)(C)O1)(C(C)C)C(C)C,CI,0,0.35756734856451783
CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0,0.14864069156932855
CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,CI,0,1.0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1ccc(N=NN(C)C)cc1,CI,0,0.20297780277124614
CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,CI,0,0.363632514027065
CCOC(=O)CNC(=O)c1nc[nH]c1N=NN(C)C,CI,0,1.0
CCOC(=O)C(NC(=O)c1nc[nH]c1N=NN(C)C)C(C)C,CI,0,0.22141413605924726
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1N=NN(C)C,CI,0,0.33344480206820015
CCOC(=O)CC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0,1.0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0,0.37328279465452513
CCOC(=O)CC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,CI,0,0.01922665690970899
CCOC(=O)CCC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,CI,0,0.049851643845252924
Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0,1.0
CC1(CO)OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0,1.0
CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,CI,0,0.04307004315132563
Oc1ccc2ccccc2c1CN1CCOCC1,CM,1,1.0
Oc1ccc2ccccc2c1CNCc1c(O)ccc2ccccc12,CI,0,0.0396589797603886
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CI,0,1.0
CCc1c(Cc2[nH]c(Cc3[nH]c(C=O)c(C)c3CC)c(CC)c2CC)[nH]c(C=O)c1C,CI,0,1.0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,CI,0,0.030761219819150063
Cc1c(C)n(COCCO)c2ncnc(N)c12,CI,0,0.04387033572019612
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COCCOCCOCCOCCOC2,CI,0,0.062042218150110885
CCC12N=C(N(C)C)CC1(O)ON=C2C,CI,0,1.0
CC(CCN(C)C)=NO.Cl,CI,0,1.0
CN(C)CC1CCC(CN(C)C)C(=O)C1=O.Cl,CI,0,1.0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc(Br)cc12,CI,0,0.01790204571937947
O=C1NC2OC(C(O)CO)C(O)C2O1,CI,0,1.0
O=C1NC2OC(CO)C(O)C(O)C2O1,CI,0,1.0
O=C1NC2OCC(O)C(O)C2O1,CI,0,0.12601072186484397
C1OC1C1CCC(C2CCC(C3CO3)O2)O1,CI,0,1.0
CCCCCCCCCCC(OC(C)=O)C1CCC(C2CCC(C(O)CC#CC=CCCCCCCCC3(Sc4ccccc4)CC(C)OC3=O)O2)O1,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCCCN(O)CCCSC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C,CI,0,1.0
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,1.0
CC1(C)OC2OC3COP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0,1.0
COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(OC(=O)CCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,CI,0,0.19853661175980003
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CI,0,1.0
CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O)NC1c2ccccc2Nc2cccc([N+](=O)[O-])c21,CI,0,1.0
COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3[nH]c4cc(Br)ccc4c(=O)c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,CI,0,1.0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCCNC1c2ccccc2Nc2cccc([N+](=O)[O-])c21)C(N)=O,CI,0,1.0
COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,CI,0,0.25080901635938185
CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,CI,0,0.2795234532711879
C=CCSSSCC=C,CI,0,1.0
CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,CI,0,1.0
CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],CI,0,1.0
CC1(C)CNC(=O)C2(C=NC(C)(C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0,1.0
CC(C)C1CNC(=O)C2(C=NC(C(C)C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0,0.26242610542024114
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,CI,0,0.13582735427090184
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0,0.1605990947310347
CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,CI,0,1.0
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,CI,0,0.2039182890694969
CC(C1=CC=C2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C=O,CI,0,1.0
CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C,CI,0,0.006756210502274858
CC(=O)OC1C(NC(=O)c2ccccc2)C(O)CC2(C)C3CCC4(C)C(CCC4C(C)N(C)C)C3CCC12,CI,0,1.0
Cc1ccccc1N1C(=O)C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C1=O,CI,0,0.5818445277201892
Cc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,CI,0,0.5823029553226483
COc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,CI,0,0.5138609401336904
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1cccc(Cl)c1,CI,0,1.0
CC1=CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0,0.43703462380047625
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,CI,0,0.5931398321924469
C=C1CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0,0.3820130115485009
CC(=O)N(CC1CCCN(C)C1)C12CC3CC(CC(C3)C1)C2,CI,0,0.1708970079227944
OC1CCN(Cc2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,CI,0,0.0970473411564762
CN1CCCC(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0,1.0
CN1OC(CO)CC12C1CC3CC(C1)CC2C3,CI,0,1.0
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,CI,0,0.056695174595344275
CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,CI,0,1.0
Cl.OC1CN2CCCC(O)C2C1O,CI,0,1.0
CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,CI,0,0.16530759197965664
CC(=CCCC(=CCS(=O)(=O)CCNC(=N)N)CO)CCC1(C)C(C)=CCCC1C,CI,0,0.15462549602053235
CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,CI,0,1.0
Cl.N=C(N)SCCc1cn2ccccc2n1,CI,0,0.07270850012243488
CN(CCO)c1nc(=O)c2c(n1C1OC(CO)C(O)C(O)C1O)CCCC2,CI,0,1.0
C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0,0.11744175737179616
CCOC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,CI,0,0.06468663663044326
