smiles,activity,HIV_active,confidence
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,CI,0,0.03546925390604852
CC(=O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(O)c5ncccc5c4C(C)=O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CI,0,1.0
O=C(c1ccccc1)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)c5ccccc5)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CI,0,0.007590576119317987
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1,0.09775446005474908
CC1NC(=O)c2cc(O)nc(O)c21,CI,0,1.0
CCN1C(=O)c2cc(O)nc(O)c2C1C,CI,0,0.031221412648294714
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1,CI,0,1.0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0,0.14093926703297766
O=C(c1ccc(Cl)cc1)c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2Cl)c(Cl)c1,CI,0,1.0
O=C(C=Cc1ccc(OCCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,CI,0,0.1053689492011393
CCOC(=O)C(C)(C)Oc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,CI,0,0.09405558571557704
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,CI,0,0.21208195741718544
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1,CI,0,0.3035260462356169
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,CI,0,0.23613462332145913
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)cc(=O)oc2c1,CI,0,0.2815580273592352
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,CI,0,0.19179114014715573
CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,CI,0,0.12883936262510984
N=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,CI,0,0.16949523927232105
Nc1c(Cl)ncnc1Nc1ccc(Cc2ccc(Nc3ncnc(Cl)c3N)cc2)cc1,CI,0,1.0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,CI,0,0.14925173438524444
CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],CI,0,1.0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1c(O)c2ccccc2oc1=O,CI,0,0.05367254300983352
Cc1ccc2nc(NC(=O)C(Cc3nc4ccc(Cl)cc4nc3O)=NNC(C)(C)C)sc2c1,CI,0,0.03105964280550927
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc(Cl)cc2nc1O,CI,0,0.10752571173676177
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,CI,0,0.05835917235490835
COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,CI,0,0.14495673049275667
Cc1cc(NC(=O)C(=O)Cc2cnc3ccccc3n2)c(S(=O)(=O)O)cc1Cl,CI,0,0.019908528998468324
CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,CI,0,0.4310222461648212
O=C(Nc1ccc(Cl)cc1)C(=O)C1=C(O)c2ccccc2OC1,CI,0,1.0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1nc2ccc(Cl)cc2nc1O,CI,0,0.07950863294111549
O=C1C(Br)=C(Br)C(=O)c2ccc(=O)ccc21,CI,0,0.04102979995395251
CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,1.0
CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0,0.25908721307028226
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],CI,0,0.19827863709851118
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(C1=C(O)c2ccccc2OC1)c1ccccc1)C(=O)Nc1cccc(Cl)c1.[Cl-],CI,0,0.021944819017385923
O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0,0.18202801469516805
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,CI,0,0.2622133926229754
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,CI,0,0.09685309985395
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc(Cl)cc2nc1O,CI,0,1.0
NC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccccc1C(N)=O,CI,0,0.2302863603517114
O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,CI,0,1.0
CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,CI,0,0.039539536353245565
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1.Cl,CI,0,0.19018036499524113
Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,CI,0,0.07981134106420426
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,CI,0,0.006621485507568628
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1Cl,CI,0,0.18750092912492985
O=C1C(Cl)C(c2ccccc2O)N1n1cnc2ccccc2c1=O,CI,0,0.08934998462995612
O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,CI,0,1.0
O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,CI,0,0.20010994519987915
COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1,1.0
C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1,1.0
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1,1.0
C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1,1.0
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1,1.0
CCOC(=O)C1C(c2ccc(Cl)cc2Cl)NC(c2ccc(C)cc2)C(C(=O)OC)S1(=O)=O,CI,0,1.0
CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OC)S1(=O)=O,CI,0,0.3044739375821926
CCOC(=O)C1C(c2ccc(Br)cc2)N(Cc2ccccc2)C(c2ccc(Br)cc2)C(C(=O)OC)S1(=O)=O,CI,0,0.09077123229246893
CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,CI,0,1.0
CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,CI,0,0.06442964359665307
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1,CI,0,0.06988281744752484
N#CC(=Cc1ccc(O)c(O)c1)C(N)=C(C#N)C#N,CI,0,0.009924335764375958
SCCCSCCSCCCSCCS,CI,0,0.01651965764578644
CSC(SC)=C1Sc2cccc(Cl)c2S1,CI,0,0.08844011547694201
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(Cl)cc1,CI,0,1.0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc([N+](=O)[O-])cc1,CI,0,0.1027427783584848
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN,CI,0,0.11959199796028902
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN=Cc1ccc(Cl)cc1,CI,0,1.0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1n[nH]c(=S)n1-c1ccccc1,CI,0,0.023951130060119074
COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,CI,0,0.15587799034896976
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,CI,0,0.007562808732845183
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,CI,0,0.16948784130192157
O=C1C(Cl)C2c3cc4ccccc4nc3Oc3ccccc3N12,CI,0,0.025894256377206545
O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccccc1)C3,CI,0,0.46380227968434035
O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccc(Cl)cc1)C3,CI,0,1.0
C=CCN1COc2c(cc3c4c(cccc24)C(=O)O3)C1,CI,0,0.2532294548742592
NC(=O)c1cccc(NC=O)c1,CI,0,0.1098392366858821
O=CNc1cccc2c(O)nnc(O)c12,CI,0,1.0
CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0,0.014604258459012504
Cc1ccc(C(=O)Oc2ccccc2)cc1N=NN(C)C,CI,0,0.03556927272390363
Cc1ccc(C(=O)NC2CCCCC2)cc1N=NN(C)C,CI,0,0.1351647823939524
Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,CI,0,0.02401385050616781
CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0,0.2513219945595689
Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,CI,0,1.0
Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,CI,0,0.18329072822301484
Cc1ccc(C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1N=NN(C)C,CI,0,0.21023253058363955
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,CI,0,0.045533863193859256
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,CI,0,1.0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,CI,0,0.04645446426611248
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2Cl)cc1,CI,0,1.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0,0.06758892333786325
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,CI,0,0.05075583180229131
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0,0.155460915222198
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0,1.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0,0.32980109656972917
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,CI,0,0.1313621000151269
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1OC,CI,0,0.17357251356307846
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,CI,0,0.1739323835813739
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,CI,0,0.10941294055650691
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2=Cc2ccco2)cc1,CI,0,0.07578412434384131
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,CI,0,0.1574470766496321
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,CI,0,0.08122296223856897
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,CI,0,0.13587037624278428
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0,0.24801994390290172
O=C(O)c1n[nH]c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)n[nH]c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0,1.0
O=C([O-])c1n[nH]c2c1N=[N+](c1ccc(C=Cc3ccc([N+]4=Nc5c(C(=O)[O-])n[nH]c5[OH+][Cu-]4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)[Cu-][OH+]2.[Na+],CI,0,1.0
O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1,0.26825163229477356
O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1,0.15237678092851212
C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1,1.0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1,1.0
CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,CI,0,0.09668766519965573
CC1(C)OCN(c2ccc(Cl)cc2)Cn2c1nc1ccccc12,CI,0,0.059301730962107654
Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,CI,0,0.04321524608952832
Cl.Clc1ccc(CCn2cncn2)cc1,CI,0,1.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0,1.0
CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,CI,0,0.013985772840394619
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,CI,0,0.10495817849531885
N#CC(=C1SC(C(N)=O)=C(N)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0,0.042703259797031705
N#CC(=C1SCC(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0,0.2093663499290796
N#CC(=C1SC(N=Nc2ccccc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0,0.52260189368581
Cc1ccc(N=NC2SC(=C(C#N)c3nc4ccccc4[nH]3)N(c3ccccc3)C2=O)cc1,CI,0,0.5119020031965916
N#CC(=C1SC(N=Nc2ccc(Cl)cc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0,1.0
N#CC(=C1Sc2c(O)ncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0,0.13758529104183614
Cc1nc(O)c2c(n1)N(c1ccccc1)C(=C(C#N)c1nc3ccccc3[nH]1)S2,CI,0,0.06232644541512624
C=CCN1C(=C(C#N)c2nc3ccccc3[nH]2)Sc2c(O)ncnc21,CI,0,0.009624592955303036
O=C1CSC(C(N=Nc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,CI,0,1.0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0,0.048109802570130485
O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,CI,0,1.0
CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,CI,0,0.39708270546043783
N.O=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CI,0,1.0
N.O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0,1.0
O=C1Cc2nc(CO)c(CO)c(CO)c2CO1,CI,0,0.05185523926367101
CS(=O)(=O)O.Cc1c2[nH]c3ccc(Br)cc3c2c(C)c2nccc(O)c12,CI,0,1.0
CS(=O)(=O)O.Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C,CI,0,1.0
O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,CI,0,0.11894291836124189
ON=CC(=NO)Nc1ccc(Cc2ccc(NC(C=NO)=NO)cc2)cc1,CI,0,1.0
Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,CI,0,0.17564604262183262
Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,CI,0,1.0
Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,CI,0,0.1502470095510642
COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,CI,0,0.06263471004619699
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,CI,0,0.12539887387329685
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccccc1,CI,0,0.6041758932573879
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccc(Cl)cc1,CI,0,1.0
O=C1C(Cl)N(c2ccccc2Cl)C1c1c[nH]c2ccccc12,CI,0,0.0555718066253845
O=C1C(Cl)N(c2ccc(Cl)cc2Cl)C1c1c[nH]c2ccccc12,CI,0,1.0
O=C(NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1)c1ccccc1O,CI,0,0.022214841700236895
O=C(NN1C(=O)C(Cl)C1c1cccc(O)c1)c1ccccc1O,CI,0,0.03737675156021367
O=C(NN1C(=O)C(Cl)C1c1c(O)ccc2ccccc12)c1ccccc1O,CI,0,1.0
N#Cc1ccc(Nc2cnc3ccc(N)cc3n2)cc1,CI,0,0.00282738612595055
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,CI,0,0.05740687425535252
O=C1C(=Cc2ccccc2)Oc2ccc(Cl)cc21,CI,0,0.2095683886479235
CN(C)c1ccc(C=C2Oc3ccc(Cl)cc3C2=O)cc1,CI,0,1.0
Nc1c(Cl)ncnc1NCCCNc1ncnc(Cl)c1N,CI,0,0.4194517632353027
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)OC)c1OC,CI,0,0.329044135496504
CN(C)S(=O)(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2O)c1O,CI,0,1.0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)O)c1OC.N,CI,0,1.0
COc1c(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C,CI,0,0.3366183721680242
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)N(C)C)c1OC,CI,0,0.2094268150276013
CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,CI,0,0.1516672251495338
CC(C)C(C=Cc1ccccc1)=NNC(=O)NN=C(C=Cc1ccccc1)C(C)C,CI,0,0.2733904537905545
CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)c(Cl)c4)c23)C1,CI,0,0.08886915040167284
[O-]c1on[n+]2c1c(Nc1ccc(Cl)cc1)nc1ccccc12,CI,0,1.0
Clc1ccc([N+]2=C3C=Cc4ccccc4[O+]3[Co-2]23[N+](c2ccc(Cl)cc2)=C2C=Cc4ccccc4[O+]23)cc1,CI,0,0.008199412076149703
Clc1ccc([N+]2=C3C=Cc4ccccc4[O+]3[Ni-2]23[N+](c2ccc(Cl)cc2)=C2C=Cc4ccccc4[O+]23)cc1,CI,0,1.0
Cc1ccc2c(=O)c3ccccc3sc2c1,CI,0,0.01139188665950833
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O.N,CI,0,0.04430831218254779
COc1c(C(=O)c2cc(Cl)cc(S(=O)(=O)N(C)C=O)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C=O,CI,0,0.28596871568371346
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(c2ccccc2)CC1,CI,0,0.0780553912279568
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)Nc1c(Cl)cccc1Cl,CI,0,1.0
CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,CI,0,0.006587518469973603
CC(C)(Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,CI,0,0.13731099515610673
CC(C)(Oc1ccc(C=CC(=O)c2ccccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,CI,0,0.036184182695007075
O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,1.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)o2)cc1,CI,0,1.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc([N+](=O)[O-])c1,CI,0,0.08792116302862485
Cc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,CI,0,0.032451353725295014
COc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,CI,0,0.02388930970668687
COc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1,CI,0,0.10528256992192205
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc(Cl)c1,CI,0,1.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1[N+](=O)[O-],CI,0,0.042063411724512126
Cc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,CI,0,1.0
COc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,CI,0,0.04044358247008234
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1Cl,CI,0,1.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1cccc(Cl)c1,CI,0,1.0
Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n2ccnc12,CI,0,0.08575076543672484
O=S(=O)(N=S(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,CI,0,1.0
O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,0.3078393491924337
O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1,0.13830265318798848
O=C1Sc2ccccc2C(=O)N2CSCC12,CI,0,0.208716124519028
Cc1ccc(C=NNC2c3cc(Cl)ccc3Nc3nc(O)nc(C)c32)cc1,CI,0,0.09807841938621968
Cc1cc2oc(=O)[nH]c(=S)c2c(C)c1C,CI,0,0.038482924187584366
O=c1oc2cc(O)ccc2c2[nH]c3cc(O)ccc3c12,CI,0,1.0
NC(=O)c1ccc2cc(O)c(O)cc2c1,CI,0,1.0
Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,CI,0,1.0
Cl.NC(=O)c1cc2cc(O)c(O)cc2cn1,CI,0,0.0850580279808104
O=C(O)c1cc(C=Cc2cc(O)ccc2O)ccc1O,CI,0,1.0
O=C(O)c1cc(N=Cc2cc(O)ccc2O)ccc1O,CI,0,1.0
C=CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,CI,0,0.036427138215437554
CCN(CC)c1ccc(Cl)c2c1C(O)(C(C)C)C2(C)C,CI,0,1.0
O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,CI,0,0.025452419539830105
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccccc2)c(=O)n1-c1ccccc1,CI,0,0.059611973756130913
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccc(Cl)cc2)c(=O)n1-c1ccccc1,CI,0,0.1610708374843361
Cc1ccc(N2C(=O)CSC2=C(C#N)c2nc3ccccc3[nH]2)cc1,CI,0,0.14786182856129237
NCCCCNCCCNC(=O)c1csc(-c2nc(CCN)sc2Cl)n1,CI,0,0.32422777418239934
CSCCCNC(=O)c1csc(C(CSC)NC(=O)CCNC(=O)C(NC(=O)OCC(Br)(Br)Br)C(C)O)n1,CI,0,0.033189667988198626
CSCCCNC(=O)c1csc(-c2c[s+]c(CCN)[nH]2)n1.Cl,CI,0,0.1966686213543692
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccncc3N12,CI,0,0.0064011758939262
CC12CCC(=O)N1c1cncnc1N2,CI,0,0.06970472227886519
O=C1CCC2(c3ccc(Cl)cc3)Nc3ncncc3N12,CI,0,1.0
O=C1CCC2(c3ccc(F)cc3)Nc3ncncc3N12,CI,0,0.37384220298347076
COC(=NN=Cc1cccc(C(F)(F)F)c1)c1ccncc1,CI,0,0.12545675586385
COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,CI,0,0.154046354379637
COC(=NN=Cc1ccc(Cl)c(Cl)c1)c1ccncc1,CI,0,1.0
COC(=NN=Cc1ccc(OC)cc1OC)c1ccncc1,CI,0,0.031130587362716743
O=S([O-])(O)=[OH+].O[Ru+2]12345(O)(O)C6=C1C2=C3C4=C65,CI,0,0.017284123479004102
CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,CI,0,0.01256514304807312
CC(C)(C)OC(=O)NCCc1cccc2c1oc1c(CCC(=O)O)cccc12.[NaH],CI,0,0.013690603996359938
O=C(O)CCc1cccc2c1oc1c(CCC(=O)O)cccc12,CI,0,0.07218483911750015
