smiles,activity,HIV_active
CCCCc1c2c(nc3c1CCc1cc(C=O)c(N)nc1-3)C(=Cc1ccccc1)CCC2.Cl,CI,0
CN[C+](N)NC.[Br-],CI,0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3)CCCC2,CI,0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0
c1ccc2c(c1)CCc1cc3cc4c(nc3nc1-2)-c1ccccc1CC4,CI,0
OC1CSCCCSCC(O)CSCCCSC1,CI,0
c1ccc2c(c1)SCCCSCCSCCCS2,CI,0
c1ccc2c(c1)SCCCS2,CI,0
c1ccc2c(c1)SCCCSCCCS2,CI,0
C1CSCCSCCCSC2CCCCC2SC1,CI,0
C1CSCCSSC2CCCCC2SC1,CI,0
C1CCC2SSC3CCCCC3SSC2C1,CI,0
C1CSCC2COCC(CSCCS1)S2,CI,0
C1CSCCSCCS1,CI,0
C1CSCCSCCSCCSC1,CI,0
C1CSCCSCSCCS1,CI,0
C1CSCCSCCSCCSCCS1,CI,0
C1CCSCCCCSCCCCSCCCCSC1,CI,0
OC1CSCCSCCCSCCSC1,CI,0
OC1CSCCCSCCSCCCSC1,CI,0
C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,CI,0
C1CSCCCSCCSCCCSC1,CI,0
C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,CI,0
C1CSCCCSCCCSCCCSCCCSC1,CI,0
CCN(CC)C(=S)SCC(=O)Nc1nc2c(s1)CCCC2,CI,0
O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,CI,0
O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,CI,0
CCCCCC#COC1CC(C)CCC1C(C)C,CI,0
C=CC(C)(CCC=C(C)CCC=C(C)C)c1cc(O)c(O)c(-c2cc(C(C)(C=C)CCC=C(C)CCC=C(C)C)cc(O)c2O)c1,CI,0
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,CI,0
NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(N)CS,CI,0
N#CN=C(NCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
CNC(=NC#N)NCc1ccccc1,CI,0
CCCCNC(=NC#N)NCc1ccccc1,CI,0
CNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
CN(C)C(=NC#N)NCc1ccccc1,CI,0
CCCCN(CCCC)C(=NC#N)NCc1ccccc1,CI,0
CN(C)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
CN(Cc1ccccc1)C(=NC#N)N(C)Cc1ccccc1,CI,0
Cl.NC(=O)N=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
CCCCN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
CN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
CC(=C1CCCC(=C(C)c2ccccc2)C1=O)c1ccccc1,CI,0
CCCCCCCCC(O)c1ccc(C=CC(O)CCCC(=O)O)s1.[LiH],CI,0
COc1cc(-c2cccs2)sc1-c1cccs1,CI,0
CCOC(=O)C1CSCC(C(=O)OC)N1,CI,0
CC(=CCCC=C(C)CCC=C(C)CCC1SC1(C)C)CCC=C(C)CCC1OC1(C)C,CI,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1SC1(C)C,CI,0
COC(=O)C=C(C)CCC1SC1(C)C,CI,0
CC(C)=C[Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C,CI,0
CC(C)=C[Sb](Br)(C=C(C)C)(C=C(C)C)c1ccccc1,CI,0
CN(C)C(F)=PC(F)(F)F,CI,0
CC1CCC(=O)NCCCCC(=O)N1,CI,0
N=C1NC2=c3ccccc3=C(c3cnccn3)C2(c2cnccn2)c2ccccc21,CI,0
c1ccc(-c2[nH]c(-c3ccccc3)c(-c3cnccn3)c2-c2cnccn2)cc1,CI,0
N#Cc1cccc2c1Nc1ccccc1S2,CI,0
N=C1Nc2ccccc2Sc2ccccc21,CI,0
CC(=NOCCC(=O)O)C1CC1,CI,0
N#Cc1c(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)cc(-c2ccco2)nc1O,CI,0
N#Cc1c(-c2ccco2)cc(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)nc1N,CI,0
CC1CCC2C(C3OC(=O)CC4CCC(C)C43)C(=O)OC(C3=CCCC3)C12,CI,0
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,CI,0
CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,CI,0
CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0
Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,CI,0
Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,CI,0
Cc1ccc(C(=O)Oc2ccccc2)cc1N=NN(C)C,CI,0
CCNC(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0
Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,CI,0
Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,CI,0
CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0
Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,CI,0
Cc1ccc(C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1N=NN(C)C,CI,0
CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,CI,0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1ccc(N=NN(C)C)cc1,CI,0
CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,CI,0
CCOC(=O)C(NC(=O)c1nc[nH]c1N=NN(C)C)C(C)C,CI,0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1N=NN(C)C,CI,0
CCOC(=O)CC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0
CCOC(=O)C(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(C)C,CI,0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],CI,0
CCOC(=O)CC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,CI,0
CCOC(=O)CCC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,CI,0
CCC12N=C(N(C)C)CC1(O)ON=C2C,CI,0
CN(C)CC1CCC(CN(C)C)C(=O)C1=O.Cl,CI,0
CC(=O)OCC1=C(CCC#N)N2C(=O)C(NC(=O)Cc3cccs3)C2S(=O)C1,CI,0
O=c1c2c(nc3n1CCC3)sc1c(O)c(Br)ccc12,CI,0
CC[n+]1c(C=Cc2cc(C(=O)OC)n3c2sc2ccccc23)sc2ccccc21.[I-],CI,0
Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,CI,0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,CI,0
CC(=O)O.CCN(CC)CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN(CC)CC)cc1C2=O,CI,0
Cl.Clc1ccc(CCn2cncn2)cc1,CI,0
CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,CI,0
CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,CI,0
COC(=O)C(Cc1ccccc1)N=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(Cc5ccccc5)C(=O)OC)c4c3O)c(O)c12,CI,0
C=CCSSSCC=C,CI,0
CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,CI,0
CC(=O)N(CC1CCCN(C)C1)C12CC3CC(CC(C3)C1)C2,CI,0
OC1CCN(Cc2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,CI,0
CN1CCCC(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,CI,0
c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,CI,0
CCC1(CC)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C1=O,CI,0
O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,CI,0
CCCc1nc(SCCCCCCCCSc2nc(CCC)c(-c3ccc(F)cc3)[nH]2)[nH]c1-c1ccc(F)cc1.CS(=O)(=O)O,CI,0
Cl.N=C(N)SCc1cn2ccccc2n1,CI,0
Cl.N=C(N)SCCc1cn2ccccc2n1,CI,0
CCOC(=O)Oc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,CI,0
C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0
ON=C(Nc1ccc(-c2ccc(NC(=NO)C(=NO)c3ccccc3)cc2)cc1)C(=NO)c1ccccc1,CI,0
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,CI,0
COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,CI,0
CCOC(=O)C(C#N)(Cc1c[nH]c2ccccc12)NC(C)=O,CI,0
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,CI,0
O=C(CC(C(=O)c1ccsc1)c1cccs1)c1cccs1,CI,0
NCCN(CCN)[N+](=O)[N-]O,CI,0
CONN(O)NC(C)C,CI,0
C=CO[N-][N+](=O)N(CC)CC,CI,0
CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C,CI,0
CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,CI,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)s2)c1C(=O)OCC,CI,0
OCc1ccccc1C1CSCSC1,CI,0
NCc1ccccc1C1CSCSC1,CI,0
O=Cc1ccccc1COC(=O)c1cc(C(=O)OCc2ccccc2C=O)c(C(=O)OCc2ccccc2C=O)cc1C(=O)OCc1ccccc1C=O,CI,0
O=C(OCc1ccccc1C1CSCSC1)c1cc(C(=O)OCc2ccccc2C2CSCSC2)c(C(=O)OCc2ccccc2C2CSCSC2)cc1C(=O)OCc1ccccc1C1CSCSC1,CI,0
O=C1Nc2ccccc2Sc2ccccc21,CM,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,CI,0
CC1(C)OC(=S)N(c2ccccc2)C12C=Cc1cc3ccccc3nc1S2,CI,0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,CI,0
CC(C)C(=O)CC(c1ccc(Br)cc1)N1N=C(C(C)C)CC1c1ccc(Br)cc1,CI,0
CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,CI,0
CCCC[Sn](CCCC)(ON(C)C(=O)c1ccc(Br)cc1)ON(C)C(=O)c1ccc(Br)cc1,CI,0
CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.C[Sn](C)(Cl)Cl,CI,0
CCOP(=O)(CP(=O)(OCC)OCC)OCC.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
CCOP(=O)(CC(C)P(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,CI,0
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,CI,0
N#CC(NNC(=O)Cc1ccccc1)c1ccccc1O,CI,0
N#CC(NNC(=O)Cc1ccccc1)c1ccc(O)cc1,CI,0
COc1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1OC,CI,0
CN(C)c1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1,CI,0
Cc1cc(O)nc(NNC(C#N)c2ccc(N(C)C)cc2)n1,CI,0
C=C(C)C12CC3CC(C(=NO)C(C1)C3=NO)C2(C)O,CI,0
C=CCn1c(=S)sc2c(C(=O)OCC)c3c(C)cc(C)cn3c2c1=O,CI,0
NC(=O)C1(c2ccccc2)Nc2ccccc2S1,CI,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1C(F)(F)F,CI,0
CN1CCCC(CNC2C3CC4CC(C3)CC2C4)C1,CI,0
CC(=O)N(CC1CCCN(C)C1)C1C2CC3CC(C2)CC1C3,CI,0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Ni-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,CI,0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Co-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,CI,0
C=COCCCOc1ccccc1,CI,0
CC12CCC3=C(CSC4=C3CSc3ccccc34)C1=CCCC2=O,CI,0
OC1CCOc2ccccc21,CI,0
OC1CCSc2ccccc21,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0
Cc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0
Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
c1ccc([Sn](Sc2ccccn2)(c2ccccc2)c2ccccc2)cc1,CI,0
COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,CI,0
CC(C)=O.FC(F)(F)C1=[O+][Rh+2]234[O+]=C(C(F)(F)F)[OH+][Rh+2]2([O+]=C(C(F)(F)F)[OH+]3)([O+]=C(C(F)(F)F)[OH+]4)[OH+]1,CI,0
Cn1c2ccccc2n2c3nc4ccccc4nc3c(C#N)c12,CI,0
COC1ON=C(c2c(C)cc(C)cc2C)C1C1(c2ccccc2)ON=C(c2c(C)cc(C)cc2C)O1,CI,0
COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,CI,0
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,CI,0
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,CI,0
O=S(=O)(N=S(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,CI,0
Cc1ccc(S(Cc2ccccc2)=NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
Cc1cc(C)c(NS(=O)c2ccc(Cl)cc2)c(C)c1,CI,0
O=Cn1c2ccccc2c2ccccc21,CI,0
CCOC12SC(Nc3ccc(C)cc3)=NN1C(=S)N(C)N=C2C,CI,0
CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3,CI,0
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,CI,0
CCCC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0
CCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,CI,0
CC(=O)OC1CC2OC(Cc3ccccc32)O1,CI,0
CCN(CC)C(=O)c1c(Cl)cc(N(CC)CC)oc1=O,CI,0
CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,CI,0
C[N+]1(C)CCCC1C(=O)[O-],CI,0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,CI,0
CC(=O)OC12CCCCC1C1(O)C(O)CCCCC21,CI,0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,CI,0
O=C(O)OC12CCCCCC1C(=O)C1CCCCC12,CI,0
O=C1C2=C(CCCCC2)C2CCCCC12O,CI,0
CC(=O)OC12CCCCCCC1C1(O)C(O)CCCC21,CI,0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCC21,CI,0
O=C1CCCCCC=C2CCC(Sc3ccccc3)C12,CI,0
O=C1CCCCCCC2=C1C(Sc1ccccc1)CC2,CI,0
CC(=O)OC12CCCC1C1(O)C(O)CCCC21,CI,0
OC12CCC3(OC4CCCCO4)c4ccccc4C3C1c1ccccc12,CI,0
OC12CCC3(O)c4ccccc4C3C1c1ccccc12,CI,0
NC1CCC2(O)c3ccccc3C2C1,CI,0
CCCC(=O)Nc1ccc(O)c2c1C1CCCCCC21,CI,0
CCN(CC)c1cccc2c1C(=NO)CCCC2,CI,0
COc1cccc2c1C(=O)C1(O)CCCCC21,CI,0
OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,CI,0
O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,CI,0
O=C(Cn1cc(I)c(C(=O)NCC(O)CO)n1)NCC(O)CO,CI,0
CC1(SCC(N)C(=O)O)CC(=O)NC1=O,CI,0
COc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,CI,0
COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
CC(C)(C)OC(=O)NCCC(N)=S,CI,0
CON(C)C(=O)C(C)NC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NCC(C#N)CNC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)C(N)=O,CI,0
C=C1OC2OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C(OC(C)=O)C2O1,CI,0
COC(=O)NC(C(=O)O)C(C)O[Si](C)(C)C(C)(C)C,CI,0
CC(O[Si](C)(C)C(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,CI,0
CC(OC(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,CI,0
C1CCC(NC2CCCCC2)CC1.CC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,CI,0
C1CCC(NC2CCCCC2)CC1.CC(OC(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,CI,0
CSCCCNC(=O)c1csc(C(CSC)NC(=O)CCNC(=O)C(NC(=O)OCC(Br)(Br)Br)C(C)O)n1,CI,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0
CC(C)(C)OC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,CI,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCN)[nH]2)n1.Cl,CI,0
C=CCOC(C)n1c(C)cc(=O)n(C(C)OCC=C)c1=O,CI,0
c1ccc(SCCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0
CCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCC,CI,0
CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,CI,0
CC(=NNC(=S)NNC(=S)N(C)c1ccccc1)c1ccccn1,CI,0
COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,CI,0
CCOc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,CI,0
CSC1CC2C(CC1(C)O)C2(C)C,CI,0
CC(C)SC1CC2C(CC1(C)O)C2(C)C,CI,0
CC1(O)CC2C(CC1SCc1ccccc1)C2(C)C,CI,0
CC1(O)CC2C(CC1SC1CC3C(CC1(C)O)C3(C)C)C2(C)C,CI,0
CC1(S)CC2C(CC1Sc1ccccc1)C2(C)C,CI,0
CC1(Cl)CC2C(CC1Sc1nnnn1-c1ccccc1)C2(C)C,CI,0
CC(C)=CCSC1CC2C(CC1(C)O)C2(C)C,CI,0
COP(=O)(OC)C(C#N)=Cc1ccoc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccs1,CI,0
CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc2ccccc2c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,CI,0
CCOC(=O)C(=Cc1ccc(C)o1)P(=O)(OCC)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,CI,0
CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,CI,0
CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,CI,0
N#CC=Cc1ccc2ccccc2c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,CI,0
COP(=O)(OC)C(C#N)=Cc1ccco1,CI,0
CCOC(=O)C(=Cc1ccoc1)P(=O)(OCC)OCC,CI,0
CN=c1ssc(=S)n1C(C)C,CI,0
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccco1,CI,0
CCCCC(N)CSSCC(N)CCCC.Cl,CI,0
Cl.NC(CSSCC(N)Cc1ccccc1)Cc1ccccc1,CI,0
CCC(C=Cc1ccccc1)=NN=C(C=Cc1ccccc1)CC,CI,0
CC(C=Cc1ccccc1)=NN=C(C)C=Cc1ccccc1,CI,0
Cl.O=C1CCCCC1CN1CCCC1,CI,0
CCN(CC)CC1CCCCCCCCCCC1=O.Cl,CI,0
Cl.O=C1CCCCCCCCCCC1CN1CCCCC1,CI,0
OC1CCNCC1CNC12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)NC1CC(C(C)(C)NC(C)=O)CC=C1C,CI,0
CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,CI,0
CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,CI,0
CC1(C)C2CCC1(C)C(NC(=O)CCN1CCOCC1)C2,CI,0
CC1(C)CC2(C)CC1CC2(O)c1ccccc1,CI,0
CC1(C)CC2(C)CC1CC2NC(=O)CCN1CCOCC1,CI,0
CC(=O)NC1(NC(C)=O)C2CC(C1Cc1ccccc1)C(C)(C)C2C,CI,0
CC(=O)NC1(C)C(C)C2CC1C(C)C2(C)C,CI,0
CN1CCN(C(=S)N(C)C(=O)c2cccs2)CC1,CI,0
CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)C2CCCCC2)CC1,CI,0
CN1CCN(C(=S)N(C(=O)c2cccs2)C2CCCCC2)CC1,CI,0
CN1CCN(C(=S)N(C(=O)c2cccs2)c2ccccc2)CC1,CI,0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,CI,0
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0
CN(C)CCSC(=Nc1ccccc1)n1cccc1,CI,0
CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,CI,0
CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,CI,0
CC(C)(C)S(=O)OC12CC3CC(CC(C3)C1)C2,CI,0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6C,CI,0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC5(COC(C)=O)C(C)C(=O)CCC5C4(C)CCC3(C)C2C1,CI,0
O=C1CC2(CC3CCCCCCCCCC(C3)C2)N1,CI,0
Nc1nc(-c2ccco2)cc(-c2ccco2)n1,CI,0
Cc1ccc(-c2cc(-c3ccco3)nc(N)n2)o1,CI,0
Nc1nc(-c2ccco2)cc(-c2ccc(CO)o2)n1,CI,0
CCCN1CCC(=O)N(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=S,CI,0
O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1,CI,0
COC(=O)C1=C(C)C(=O)C2(CCCCCC2C(=O)OC)C1,CI,0
BrC1=CCC23CC=C(Br)C4CC2(COC3)CC1O4,CI,0
CSc1sc(=S)sc1C(=O)N(C)c1ccccc1,CI,0
OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,CI,0
CC(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,CI,0
CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],CI,0
O=C(O)C1SCCS1,CI,0
CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
N=C(N)C1CN(CC=O)C(=O)NC1=O,CI,0
Cc1c(C2CCSc3ccccc3N2)sc2ccccc12,CI,0
CC1(C)OCC(C2OC(N3OC(CI)CC3c3ccccc3)C3OC(C)(C)OC23)O1,CI,0
CCCCCCCC1c2cc3nc(cc3C)cc3[nH]c(cc4nc(cc([nH]2)C1(C)CC(=O)N(C)C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,CI,0
CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,CI,0
Cl.O=C1CCCCCCCCCCC1CN1CCOCC1,CI,0
Cl.O=C1CCCCC1CN1CCOCC1,CI,0
N=C(N)C1CN(CCc2c[nH]cn2)C(=O)NC1=O,CI,0
c1ccc2c(c1)NC(C1OC3CCCN3C1C1Nc3ccccc3S1)S2,CI,0
CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,CI,0
CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
