smiles,activity,HIV_active
CC(CC(=O)N(C)C(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)Cl,CI,0
S=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,CI,0
COc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0
O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1,CI,0
CN(C)C(n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2)n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CI,0
O=P(Nc1cccc(Cl)c1)(Oc1ccccc1)N(CCCl)CCCl,CI,0
COC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0
COc1ccc(CCc2ccccc2CC(=O)O)cc1,CI,0
COc1ccc(N=C2SC(=NC(=Nc3ccccc3)SCc3ccccc3)N(c3ccccc3)C2=Nc2ccc(OC)cc2)cc1,CI,0
COc1ccc(-n2c(C)nc3ccc(N=Cc4ccccc4)cc3c2=O)cc1,CI,0
CCOC(=O)C=CC(CC)O[Si](C(C)C)(C(C)C)C(C)C,CI,0
O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)cc2)cc1,CI,0
Cc1ccc(C2=Nc3ccc(F)cc3SC(C(=O)O)C2)cc1,CI,0
C=C1CC(C)(COc2cc(=O)oc3ccccc23)OC1=O,CI,0
COC1CC(C)(N)C(O)C(C)O1,CI,0
c1ccc(C[N+]23CCC(CC2)C3c2ccccc2)cc1,CI,0
CC(C)N1CNC(=O)C12CCN(CC1COc3ccccc3O1)CC2,CI,0
Cc1cn(CCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1C,CI,0
COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
Cc1ccc(C(=O)C=Cc2ccco2)cc1,CI,0
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CI,0
CCN(CC)CN1C(=O)C(=O)c2ccccc21,CI,0
CCC1=C(OC)c2ncccc2C(=O)C1=O,CI,0
CCOC(=O)C(=O)Nc1c(F)cc(F)cc1Br,CI,0
CN(C)CC1CCC(CN(C)C)C1=NO.Cl,CI,0
Nc1nc(N)c(CCCCc2ccccc2)c(C=Cc2ccc([N+](=O)[O-])cc2)n1,CI,0
N#CC(OC1OC(COC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)N2CCN(C=S)CC2)cc1,CI,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
COc1ccc(C2CN(C(=O)c3ccccc3)N=C(c3ccccc3)O2)cc1,CI,0
N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Cl)ccc4Cl)C(=O)C3C2C1,CI,0
COC(=O)C1C=NNC1C(=O)OC,CI,0
COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,CI,0
O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0
CCC1(O)C(=O)Nc2ccc(OC)cc2C1=O,CI,0
CC1CC[PH](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,CI,0
COc1cc2cccc(N=Cc3c(Br)ccc(OC)c3OC(C)C)c2cc1OC,CI,0
Cc1cccc(C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(N)=O,CI,0
CS(=O)(=O)O.Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C,CI,0
N=C(N)NN=CCC(O)CO,CI,0
N#Cc1cscc1C#N,CI,0
c1ccc(C2OC23CCCCC3)cc1,CI,0
c1ccc2sc(SN3CCOCC3)nc2c1,CI,0
COc1ccccc1NC(=O)CC(=O)NNCC(=O)Nc1nnc(-c2ccccc2)o1,CI,0
COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
O=C1CCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
CC1(C)COC(c2cccc(C(O)c3ccc(Cl)cc3)c2)=N1,CI,0
CCOC(=O)c1cnc2c(ccc3ncccc32)c1Cl,CI,0
CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,CI,0
Br.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,CI,0
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,CI,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(N)C(=O)O.Cl,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)N1CCCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CCCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CCC1,CI,0
COC1(CCO)CC=CCC1(CCO)OC,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,CI,0
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0
COC(=O)C(COC(C)(C)C)NC(=O)NC(C)c1ccccc1,CI,0
Cc1cccc(-c2nnc3sc(=Cc4ccc5c(c4)OCO5)c(=O)n23)c1,CI,0
O=S(c1ccccc1)C1CC2C3CC4C2C4C31,CI,0
N#CC(N)=C(C#N)N=CNCc1ccccc1,CI,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccccc21,CI,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=O,CI,0
CCCCCCCCCCCCCCCC1(OC)C[N+](C)(C)CCO1.[I-],CI,0
Cc1cc(N=Nc2cc(S(=O)(=O)O)c(N)cc2N)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC=CC2)n1,CI,0
NC(=O)c1nnsc1NN=Cc1ccc([N+](=O)[O-])cc1,CI,0
COC1CC(C)(NC(=O)C(F)(F)F)C2OC(c3ccccc3)OCC2O1,CI,0
COCC#CC1(O)CCCCC1CC(OC)OC,CI,0
COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,CI,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
COc1ccccc1NC(=O)CC(=O)NN,CI,0
CN(C)CC(C(Cc1ccccc1)=NNC(=O)C[n+]1ccccc1)c1ccccc1.[Cl-],CI,0
CCOC(=O)c1cc2c3c(cc(OC)c2[nH]1)N(C(=O)OCC)CC3,CI,0
CCOC(=O)c1nnsc1NN=C(C)C,CI,0
CCOC(=O)C(C#N)=C1SC(C(=O)NN=Cc2ccc(OC)cc2)=C(N)N1c1ccccc1,CI,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])c1,CI,0
CC(C)(O)C1CCC2(C)CCCC(O)C2C1,CI,0
CCOC(=O)c1c(C)cc(C)nc1S[Sn](Br)(Br)Sc1nc(C)cc(C)c1C(=O)OCC,CI,0
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,CI,0
CC1(CI)OC(=O)N2CCCC21,CI,0
COC(OC)C(C)C(O)C(C)(O)C1OC(C)(C)OC(C(C)C=C(C)C)C1C,CI,0
CCNC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N)cc43)[nH]c2c(OC)c1OC,CI,0
CC(=O)Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1,CI,0
COCOc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)OC)c(OCOC)c2C)c(OCOC)c1C=O,CI,0
Cc1ccccc1NP1(=O)OCCCN1Cc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,CI,0
O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,CI,0
N=C(N)NC(P(=O)(O)O)P(=O)(O)O.[NaH],CI,0
COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1OC,CI,0
CC(=O)Nc1ccc2oc(=O)ccc2c1,CI,0
CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
COc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,CI,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,CI,0
CC(C)[Si]1(C(C)C)OCC2OC(n3ccc(=O)[nH]c3=O)C([Se]c3ccccc3)C2O[Si](C(C)C)(C(C)C)O1,CI,0
COc1ccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
CC(O)C(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,CI,0
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1c1ccccc1,CI,0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0
C=CCOC(C)n1c(C)c(Br)c(=O)[nH]c1=O,CI,0
O=C(Nc1ccc(Cl)cc1Cl)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)C(=O)C2=NNC(N)=S)cc1,CI,0
CC(=O)NNC(=N)c1nc2c(n3nc(C)nc13)CCCC2,CI,0
Oc1ccccc1C=Nc1ccc(SSc2ccc(N=Cc3ccccc3O)cc2)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
CSC(SC)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
O=C1CCCc2ccc3c(c21)CC1(Cc2cc4c(cc2C1)CCCC4)C3,CI,0
COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C(O)CO.Cl,CI,0
O=C1CCOc2cc(ccc2O)CCN1,CI,0
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,CI,0
Cc1cc(S(=O)(=O)O)c(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)cc1Cl,CI,0
CCOC(=O)N(c1ccccc1)N(CC)C(=O)C(C)=NNc1ccc([N+](=O)[O-])cc1,CI,0
CC(=O)OCc1ncccc1C(OC(C)=O)OC(C)=O,CI,0
CC(=O)NC(C=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(O)C(O)COC(=O)CCCCCNc1cccc2[nH]c3ccccc3c(=O)c12,CI,0
COc1ccc(-c2nc(N3CCCC3)no2)cc1,CI,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCCc2ccccc21,CI,0
OCC=Cc1cccc(Cl)c1,CI,0
C=CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
COC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,CI,0
O=C(O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,CI,0
O=C1N2CCCSC2=NC1(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)C1(c2ccccc2)C(=O)Oc2ccccc21,CI,0
COP(=O)(OC)C(=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NC(C)=O,CI,0
O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,CI,0
COC(=O)C1=C(C(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)CCC1,CI,0
CCCCn1cnnc1NS(=O)(=O)c1cc(C)c(Cl)cc1SCC(=O)O,CI,0
CN(C)c1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
CC1CCC(=[N+](C)[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,CI,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
COc1cc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)ccc1O,CI,0
CSCC1(O)CCCCC1,CI,0
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,CI,0
C=C1C(=O)OC2C1CCC(C)C1(O)C(O)CC(=O)C21C,CI,0
CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,CI,0
CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0
COc1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,CI,0
Cc1nn(-c2ccc([N+](=O)[O-])cc2)c2c1C(C)(C)C(C#N)=C(N)O2,CI,0
OCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,CI,0
Fc1ccc2c(c1)SC1Oc3ccccc3-c3c1c-2nn3-c1ccccc1,CI,0
O=C1NC(=O)C(=CNC(=S)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(=O)N1,CI,0
O=C(O)CS(=O)(=O)O,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0
CSc1c(C#N)c(N)n(-c2ccc(C)cc2)c(=O)c1C#N,CI,0
Cc1cc(Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c2ccccc2n1.[NaH],CI,0
CC[Sn](CC)(OC(=O)c1ccccc1F)OC(=O)c1ccccc1F,CI,0
CCCCC=C(C(O)C1(C)OC(=O)N2CCCC21)[Si](C)(C)C,CI,0
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,CI,0
Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
Cc1cc2c(c(C=Nc3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,CI,0
CC(C)Oc1ccc(CNC2=NCCO2)c2ccccc12,CI,0
COc1ccc(CC(=O)c2cc(OC)c(OC)cc2C)cc1OC,CI,0
O=C(O)C=Cc1ccc(O)cc1,CI,0
CN1CCC(OC(=O)C(O)(c2ccccc2)c2ccns2)CC1,CI,0
CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC12COCc1cc3c(cc12)OCO3,CI,0
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,CI,0
COc1c2occc2c(OC)c2c(=O)c(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)coc12,CI,0
c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,CI,0
CSc1n(N)cn[n+]1CC(=O)OC(C)(C)C.[I-],CI,0
Cc1nc(C)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,CI,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,CI,0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1N,CI,0
CCCC[As](CCCC)SC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,CI,0
COCCOCCOCCOc1ccc(C(C#N)N(CCc2ccccc2)C(=O)c2cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)c2)cc1,CI,0
COC(=O)C(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1ccccc1C=CC(=O)c1ccccc(=O)c1O,CI,0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,CI,0
O=C1C2C3C=CC(CC3)C2C(=O)C2C3C=CC(C3)C12,CI,0
NC(CCCCNCc1ccccc1O)C(=O)O,CI,0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
COC(=O)c1cc(Cc2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,CI,0
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O=C(O)CS(=O)(=O)O,CI,0
Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O,CI,0
Cc1nc(-n2[nH]c(C)c(CCO)c2=O)nc(O)c1CCO,CI,0
Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)c1,CI,0
Cc1cn(C2CC3C(COC(C(Cl)Cl)N3O)O2)c(=O)[nH]c1=O,CI,0
CCOC(=O)c1nc2ccc(Cl)cc2c2c1Cc1ccccc1-2,CI,0
CCCCC(C)CCCC1=C(O)C(CC(=O)O)OC1=O,CI,0
O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,CI,0
COCn1cnc2c(=O)n(-c3ccc(OC)cc3)c(=S)n(-c3ccc(OC)cc3)c21,CI,0
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O,CI,0
Cl.NCCCCNCCCNC(=O)c1nc(-c2csc(CCN)n2)sc1Cl,CI,0
CCOC(=O)C(F)=Cc1ccc(C)cc1,CI,0
CNCc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,CI,0
O=P1(O)c2ccccc2Oc2ccccc21,CI,0
COCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccc(OC)cc1)C(=O)OC,CI,0
CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
CCOC(=O)NN(C(=O)OCC)C(=C(c1ccccc1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,CI,0
COc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1,CI,0
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,CI,0
CC(C)(C)OC(=O)N(CC1OC(n2cnc3c(N)ncnc32)C2OC(C)(C)OC12)OC(=O)C(C)(C)C,CI,0
COC(=O)c1cc(C)ccc1C=C1Cc2cc(C)c(C)cc2C1=O,CI,0
CN1N=CSC12C(=O)N(c1ccc(Cl)cc1)C(=O)N2c1ccc(Cl)cc1,CI,0
COC(=O)c1cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,CI,0
CC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0
CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)ccc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,CI,0
Clc1ccc2c(NCCCCN3OC3c3ccccc3)ccnc2c1,CI,0
Cc1ccc(OCC2OC(n3cnc4nc(Cl)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,CI,0
COC(=O)C(C#N)=C1c2ccccc2Oc2ccccc21,CI,0
CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,CI,0
CCCCC(CC)COS(=O)(=O)O,CI,0
Oc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1-c1c(O)c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc12,CI,0
CN(C(=O)C1=CCCCCC1)c1ccccc1Br,CI,0
CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,CI,0
COc1ccc(C23c4ccc(OC)cc4CC2(c2ccc([N+](=O)[O-])cc2)Cc2cc(OC)ccc23)cc1,CI,0
C=CCC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
CC1CCC(C(C)C)C(Oc2nnc(C3OC(CO)C(O)C3O)o2)C1,CI,0
COc1cc2c(cc1OC)C1C(COC(=O)c3ccccc3)CSC(=Nc3ccccc3)N1CC2,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NNC(=O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,CI,0
O=C(NO)NCCCl,CI,0
O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,CI,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCO,CI,0
CCOC(=O)c1c2ccc(C=CC(=O)OC)ccc-2c(C(=O)OCC)c1N,CI,0
CC=CCC1(CC)Oc2cccnc2-n2cccc2C1=O,CI,0
Nc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
CN(CCc1ccccn1)C1=[S+][Cu-4]2([ClH+])([ClH+])[N+](=Cc3cccc[n+]32)[N-]1,CI,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,CI,0
COC(=O)CNC(=O)Nc1cc(N2C(=O)ON3C2C(C)(C)N(O)C3(C)C)ccc1C,CI,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
Cc1nnc2cc(C(=O)O)c3ccccc3n2c1=O,CI,0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,CI,0
COC1C(NC(=O)OC(C)(C)C)C(=O)N1Cc1ccccc1,CI,0
Br.COc1ccc(-c2csc(=Nc3ccccc3)n2CC(O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CC(C)(C)C(CC(=O)CCC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,CI,0
CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,CI,0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1S2,CI,0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1,CI,0
COC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CI,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)O)C(C)O,CI,0
CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1,CI,0
CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OC,CI,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CI,0
O=C(CCc1nnc2sc(=Cc3ccccc3[N+](=O)[O-])c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
O=Nc1ccc2ccccc2c1O,CI,0
N#Cc1c(O)cc(=O)n2c1[nH]c1ccccc12,CI,0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,CI,0
O=C1c2c[nH]nc2C(c2ccccc2)N1c1ccccc1,CI,0
