smiles,activity,HIV_active
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[n+]2ccccc2)cc1C.[Cl-],CI,0
CCOC(=O)c1ccc(N=C2SC(=S)N(c3ccc(F)cc3)C2=Nc2ccc(C(=O)OCC)cc2)cc1,CI,0
Cn1c(N=[N+]=[N-])cc(=O)n(C)c1=O,CI,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,CI,0
C[n+]1c(COc2ccc(C=NNc3ccnc(NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CI,0
COc1cc(OC)c(OC)cc1C=NNC(=N)NO.Cc1ccc(S(=O)(=O)O)cc1,CI,0
CC(=O)O.Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,CI,0
CCOC(=O)C(Oc1ccc(OC)c2c1C(=O)CCC2)c1ccccc1,CI,0
O=C1C2CN(Cc3ccccc3)CC2C(=O)N1c1ccccc1,CI,0
C(=Cc1ccnc2ccccc12)c1ccnc2ccccc12,CI,0
C=C1CC(CN2CCC(=O)NC2=O)(c2ccccc2)OC1=O,CI,0
Cc1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
COC(=O)C1ON(C(=O)c2ccccc2)C(C)C2OC12,CI,0
O=C1CCCN(c2ccccc2)N1,CI,0
N=C(N)SCc1ccccc1.O=C(O)C1CC2C3C=CC(C3)C2C1,CI,0
Nc1nc(Cl)cc(OCC2(O)CC(COC(=O)c3ccccc3)C2)n1,CI,0
C=C=C(CC1CCCCC1=O)S(=O)(=O)c1ccccc1,CI,0
CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,CI,0
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,CI,0
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2)cc1OC,CI,0
COc1cc2c(c(OC)c1)C1(CC(CC#N)C2)SCCS1,CI,0
CC1=C(C)C(=O)C(C2=C(C3=CC(=O)C(C)=C(C)C3=O)C(=O)C(C)=C(C)C2=O)=CC1=O,CI,0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,CI,0
Brc1csnn1,CI,0
O=[W](=O)(O)O.[NaH],CI,0
CCOP(=O)(OCC)OC1c2[nH]ccc2-c2cc(C(=O)OC)[nH]c2C1OC,CI,0
Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,CI,0
Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,CI,0
COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,CI,0
COC(=O)C(CNC(=O)C=Cc1ccc(OC)c(OC)c1)NC(=O)C=Cc1ccc(OC)c(OC)c1,CI,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
C=C(C)C1CC=C(C)C(O)(C2(O)CC(C(=C)C)CC=C2C)C1,CI,0
O=C1C2ON=C(c3ccc(Br)cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccc(Br)cc5)C4C3=O)cc2)cc1,CI,0
CC1(C)C(=NNC(=S)NN)C(C)(C)C1=NNC(=S)NN,CI,0
CC(C)CS(=O)(=O)C(=C(c1ccc(Br)cc1)S(=O)(=O)CC(C)C)c1ccc(Br)cc1,CI,0
Cc1ccc2ccc3c(O)cc(C)nc3c2n1,CI,0
NC(Cc1ccc[se]1)C(=O)O,CI,0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CCC2)n1,CI,0
O=[N+]([O-])c1ccc(C2NC3=C(CCCC3)N2)cc1,CI,0
Nc1cc(C(=O)O)ccc1O,CI,0
Cc1c(-c2coc(-c3ccc(Cl)cc3)n2)c(=O)n(-c2ccccc2)n1C,CI,0
COC(=O)c1cc(C(=CC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
CC#CCCCC1(C)CCNC1=S,CI,0
CCOC(=O)C1C(=O)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,CI,0
C#CCOCn1cnc2c(S)ncnc21,CI,0
CC(C)c1cc(OCC(O)CO)cc(C(C)C)c1,CI,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,CI,0
COC(=O)C1(OC(=O)Sc2ccccc2)CCN(C)CC1,CI,0
Oc1ccc2ccccc2c1N=Nc1ccsc1,CI,0
N#Cc1cnn2cc[nH]c12,CI,0
COC(=O)CC1(C)C(O)C2OC(C)(C)OC2C1O,CI,0
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
O=C1Oc2ccccc2C(=O)C1=C1C=C(c2ccccc2)SS1,CI,0
COc1ccccc1NC(=N)NN=Cc1c[nH]c2ccccc12.I,CI,0
O=C1C2=C(c3ccccc31)C(c1ccc(F)cc1)N1C(=O)CCSC1=N2,CI,0
O=C1CCCCC1=Cc1ccccc1,CI,0
O=Nc1c(-c2ccccc2)[nH]c2cc(-c3ccccc3)nn12,CI,0
COC(=O)c1cc(C=CC(=O)Cc2ccccc2)cn1S(=O)(=O)c1ccccc1,CI,0
COc1cc2nncc(Sc3cnc4ccccc4n3)c2cc1OC,CI,0
COP(C)(=O)C(Cc1ccccc1)=NO,CI,0
Cc1cc(C)cc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,CI,0
C=C(CCCCOCOCCOC)[Si](C)(C)C,CI,0
CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,CI,0
CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
CCC1=CC(OCc2ccccc2)C(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C1,CI,0
O=C1CC(=O)Nc2ccccc2N1,CI,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0
N=c1ncn2c(nc3ccccc32)[nH]1,CI,0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,CI,0
CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
Cl.O=C(NCCCN1CC2CCCC2C1)C(c1ccccc1)c1ccccc1,CI,0
CC1=C(C(=O)NCCCN(CCO)CCO)CC(C(=O)NCCCN(CCO)CCO)=C(C)N1,CI,0
CC(C)C(=O)C=Cc1ccc(Br)cc1,CI,0
Sc1ccc2nncc(S)c2c1,CI,0
Cc1cc(C(C)(C)C)oc(=O)c1NC(=O)c1ccccc1,CI,0
CC(=O)OCC1OC(NC(=S)CCSc2nc3ccccc3c(=O)n2-c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(N2CCN(c3ccc4c(c3)NCC(=O)N4)CC2)cc1,CI,0
CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,CI,0
Cc1ccc2c(c1)nc1n2C(=N)Nc2ccccc2S1.Cl,CI,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCC)C1O,CI,0
CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,CI,0
C=C1CC(Cn2cc(C)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,CI,0
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0
Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,CI,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.OC1CCN2CCCC12,CI,0
N#CC(C=Cc1ccccc1)Nc1ccccc1,CI,0
CCCCCCCCCCCCCCCC[n+]1ccc2c(c1)Sc1cc[n+](CCCCCCCCCCCCCCCC)cc1S2,CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
CCN(CC)CCON=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CI,0
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1cc(C)c(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,CI,0
CNC(=S)NNC1=NCCCN1.I,CI,0
CC12N=NNC1C(=O)NC2=O,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CC1=C(C(=O)NNC(=O)C[N+](C)(C)C)CC(C(=O)NNC(=O)C[N+](C)(C)C)=C(C)N1.[ClH2+],CI,0
Oc1nc(-c2ccccc2)nc2c1sc1nc3ccccc3n12,CI,0
CCOC(=O)C#CC(=O)OCC,CI,0
COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,CI,0
O=C1C(=NO)SC(=S)N1N1CCCCC1,CI,0
CCOC(=O)C(=C(C)N)C1CC(=O)NC1=O,CI,0
C#CCN(N=O)C(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
CCCCCCCCCCCCCCCCCCOc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1cc(OCCCCCCCCCCCCCCCCCC)ccc61)c1ccc(OCCCCCCCCCCCCCCCCCC)cc51)c1cc(OCCCCCCCCCCCCCCCCCC)ccc41,CI,0
O=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccccc1,CI,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Ni-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,CI,0
CCOC(=O)C1(Sc2ccccc2)CCC2c3[nH]c4ccccc4c3CCN2C1=O,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,CI,0
NC(=O)CCS(=O)(=O)O,CI,0
CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,CI,0
Cn1c(=O)oc2nc(-c3ccccc3)cc(C(F)(F)F)c21,CI,0
Cc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,CI,0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CI,0
O=C(CCc1ccccc1)ON1C(=S)NC(c2ccccc2)(c2ccccc2)C1=S,CI,0
Brc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
Nc1ccccc1C=Cc1ccnc2ccccc12,CI,0
COc1ccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc1,CI,0
COC(=O)c1cc2cnc1CSCc1cnc(c(C(=O)OC)c1)CSC2,CI,0
O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(F)C2O1,CI,0
CC1CCN(c2nnc(Cl)cc2C(=O)c2ccccc2)CC1,CI,0
O=C1C=C(c2ccccc2)C(c2ccccc2)C1O,CI,0
CC(=O)OC1C2CCC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0
COc1cc(C(c2cc(OC)c(OC)c(OC)c2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0
CCOC(=O)C(C(=O)OCC)C1c2ccccc2-c2ccccc21,CI,0
Nc1nc(Cl)nc(NCc2ccccc2)n1,CI,0
COc1cc2c(cc1OC)C1C3CCCCC3CCN1CC2.Cl,CI,0
CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
CC(C)C1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
Cc1ccc(NC(=O)C(=O)C2NC(=S)NC2=O)c([N+](=O)[O-])c1,CI,0
O=C(O)C(=Cc1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
O=C1CN(CCCCl)CC(=O)N2Cc3ccccc3CN12,CI,0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,CI,0
CCOC(=O)C(C#N)=Cc1cccc(C)c1,CI,0
CSS(C)(=O)=O,CI,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
CCOC(=O)c1c(-c2ccccc2)c(C)cn1C,CI,0
CC(C)(C)OC(=O)NC1CCN(C2CCCCC2)C1=O,CI,0
Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccccc1,CI,0
CCOC(=O)c1cc(I)c(-c2cc(C)no2)n1C,CI,0
CC(=O)OCCCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0
COc1cccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)c1,CI,0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
C=CCC1(C2=C(C)C(=O)c3ccccc32)CCCS1,CI,0
COC(=O)C1C=CN(N(C)C)C2=C1C(=O)c1c(O)cccc1C2=O,CI,0
C=C(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,CI,0
COc1cc(OC)c(C2=NOC(n3c4ccccc4c4ccccc43)C2)c(OC)c1,CI,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1O,CI,0
CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,CI,0
CC1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
O=C(O)Cn1ccc(=O)c2ccc([N+](=O)[O-])cc21.[NaH],CI,0
Cc1ccc(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,CI,0
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
NC(CCP(=O)(O)CCC1C=CC=CC1)C(=O)O,CI,0
COc1ccc(C=NNC(N)=O)cc1,CI,0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12.CCN(CC)CCCC(C)Nc1ccnc2cccc(F)c12,CI,0
CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,CI,0
CCOC(=O)C1Cc2ccc(OC)cc2C2=CC(=O)CCC21,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
Cc1cn(C(Cc2ccccc2)OCCO)c(=O)[nH]c1=O,CI,0
Cc1cccc(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1C,CI,0
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[NaH],CI,0
C1CSC(=[N+]2CC[N+](=C3SCCS3)CC2)S1,CI,0
COc1ccc(C=C2CCCC(C(NO)c3ccc(OC)cc3)C2=NO)cc1,CI,0
CC12C3CCC1C(O)C(=O)N2CC3,CI,0
CC1C=CC(C(=O)O)C2C(=O)OC(=O)C12,CI,0
O=C1CC(Sc2ccccc2)C2(OCCO2)C2ON3CCCCC3C12,CI,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,CI,0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,CI,0
CC1CCC2(OC2(C)C)C(=O)C1,CI,0
Cn1[nH]c(=O)ccc1=O,CI,0
CCCCCCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
Cc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
O=C(OCc1ccccc1)C1(N2CN(C3(C(=O)OCc4ccccc4)CCCC3)CN(C3(C(=O)OCc4ccccc4)CCCC3)C2)CCCC1,CI,0
COc1cc2c(cc1OC)C1CCc3ccccc3CN1CC2,CI,0
NC(=O)NN=C1CSSC1,CM,1
CNC(=O)CNC(=O)CCC(=O)N(C)C,CI,0
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,CI,0
CC1CN(Cc2ccccc2)C(=N)S1,CI,0
Cc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)o1,CI,0
O=C1C(=Cc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0
CN1CCN(c2c(Cl)cc(Cl)c3[nH]c4ccccc4c(=O)c23)CC1,CI,0
OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,CI,0
O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,CI,0
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,CI,0
Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
N#CSC(Cl)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],CI,0
COc1ccc(C2SC(=Cc3ccc(OC)cc3OC)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
CCOC(=O)c1cc(-c2cc(OC)c(OC)c([N+](=O)[O-])c2)c([N+](=O)[O-])n1C,CI,0
O=C1NC(=O)c2ccc([N+](=O)[O-])c3cccc1c23,CI,0
c1ccc(P2c3ccccc3Oc3ccccc32)cc1,CI,0
Nc1cc(Nc2ccc(Cl)nc2S)nc(N)n1,CI,0
CC1=CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,CI,0
O=C(O)CCC(=O)NCCOC(=O)CCC(=O)O,CI,0
CCc1cccc(CC)c1NC(=O)C1=CNC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc(O)c(OC)c1,CI,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccn1,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
COC1=CC(=O)C(=O)c2c(C)ccnc21,CI,0
COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],CI,0
COC(OC)c1cccc2c1C(=O)CCC1(CC2)OCCCCO1,CI,0
O=C1c2ccccc2C(=O)C1(O)c1c[nH]c2ccccc12,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,CI,0
O=S(=O)(Nc1nc2ccccc2nc1Nc1cccc2ccccc12)c1ccccc1,CI,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2)C1=O,CI,0
CC(C)=CC1CC(C)c2c(O)cc(C)c3c2C1=C(C)C(=O)C3=O,CI,0
CC(=O)OC1CCCCC1c1ccccc1,CI,0
O=C1CC(c2ccccc2)=Nc2ccccc2N1,CI,0
COc1ccccc1NC(=O)C(=CNC(=S)C(N)=S)C(C)=O,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NN)C2=O)c1,CI,0
COc1ccccc1C=CC(=O)c1ccccc1,CI,0
O=C(CCCCC1CCSS1)N(C(=O)NC1CCCCC1)C1CCCCC1,CI,0
CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,CI,0
O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3.O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,CI,0
O=C1CCC2(CCCCC2)N1,CI,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CI,0
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(Oc2c(O)c4c(c(O)c2C1OC1CC(OC)C(O)C(C)O1)C(=O)C=C(OC)C4=O)C(O)C3,CI,0
O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
CC1CC(C#N)=C2NCCCCN2C1=O,CI,0
Cc1cc(C)c(SSc2c(C)cc(C)cc2C)c(C)c1,CI,0
CC(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(N)=O,CI,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],CI,0
CCOC(=O)NC(Nc1ccc(F)cc1)(C(=O)OCC)C(F)(F)F,CI,0
O=c1[nH]c2nccn2c(Cl)c1Br,CI,0
NC(CSS(=O)(=O)CC(N)C(=O)O)C(=O)O,CI,0
COc1ccc(C2=CC(C(C)=C(C(N)=O)C(N)=O)C=C(c3ccc(Br)cc3)C2)c(OC)c1,CI,0
[N-]=[N+]=NC1C(O)C(O)C(O)C(O)C1O,CI,0
Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,CI,0
COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,CI,0
COc1ccc2c(c1OC)C(=O)N1C2=Cc2c(cc3c(c2OC)OCO3)CC1N(C)C,CI,0
O=C(OCc1ccccc1)N1CCNCCNCC1,CI,0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c(C)c1,CI,0
CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,CI,0
O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
Cc1ccc(C=NNc2nncc3ccccc23)s1,CI,0
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccc(F)cc3)cc21)c1ccc([N+](=O)[O-])cc1,CI,0
CN1CCN(CCSc2nnc(-c3ccc4ccccc4c3)c3ccccc23)CC1,CI,0
Clc1ccc2sc3c(c2c1)CCNC3,CI,0
NC(=S)NC=Cc1nc2ccccc2nc1O,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3[N+](=O)[O-])c2-c2ccccc2)cc1,CI,0
Cc1[nH]c(=O)[nH]c1C(=O)c1ccc(-n2ccnc2)cc1,CI,0
NNc1nncc2[nH]cnc12,CI,0
O=C(NNCc1ccccc1O)c1ccccc1O,CI,0
CCC1CC(=O)c2c(cc3c(c2O)C(=O)c2ccccc2C3=O)C1(C#N)C(=O)OC(C)(C)C,CI,0
Cn1c(N)c(Br)c(=O)n(C)c1=O,CI,0
c1ncn(C23C4C5C6C4C2C6C53)n1,CI,0
O=C1OC(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,CI,0
COc1cc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc(OC)c1OC,CI,0
COC1CC(COCc2ccccc2)CC(OC)O1,CI,0
O=C(NC(=O)c1ccccc1)Nc1ccccc1,CI,0
N#CCc1nc(C#N)c(N)o1,CM,1
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,CI,0
COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,CI,0
CN(C)CCNC1c2ccccc2CCc2ccccc21,CI,0
O=C1C2=C(NC(c3ccccc3)C(c3ccccc3)N2)C(=O)c2ccccc21,CI,0
CN1C(=S)NC2C(O)C(O)C(CO)OC21,CI,0
CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,CI,0
CCCCOCn1c(=O)[nH]c(=O)c2ccccc21,CI,0
N#Cc1nc(-c2ccccc2C(=O)O)oc1N,CI,0
COc1cc2c(cc1OC)C1OC(c3cc(OC)c(OC)cc3C1OC(C)=O)C2OC(C)=O,CI,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,CI,0
Cn1c2c(c3ccccc31)CCN(CCCN1CCN(c3cccc(Cl)c3)CC1)C2=O,CI,0
c1ccc(SC2=C(Sc3ccccc3)CC2)cc1,CI,0
Cc1cc(O)nc(CNC(=O)Cc2ccccc2)n1,CI,0
CC1C(=O)OC1C(O)CO,CI,0
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C[n+]2cc(C=C)ccc2C)c1.[I-],CI,0
Cn1c2ccccc2c(=NNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,CI,0
OCCCN1CCCC12CCCCC2,CI,0
O=C(c1ccccc1)C(SSC(C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(O)C2=O,CI,0
NC1CCCCC1.O=C(O)C1(P(=O)(O)O)CC1,CI,0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,CI,0
O=C(O)CSc1nnc(Cc2ccccc2)[nH]1,CI,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1,CI,0
Cc1cc(C)n(-c2c(O)ccc(O)c2-n2nc(C)cc2C)n1,CI,0
CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,CI,0
c1cncc(CSc2nc3ccccc3nc2-c2cccs2)c1,CI,0
Cc1nnc(Sc2nc(C#N)c(C#N)nc2Sc2nnc(C)s2)s1,CI,0
CC(C)(C)C1(C#N)C(=O)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,CI,0
CP1(=O)CC(=O)CCCCC(=O)C1,CI,0
COc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,CI,0
CCc1ccc(Nc2cc(=O)n(C)c(SCc3ccccc3)n2)cc1,CI,0
COc1cc(CC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
CC(C)(C)OC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,CI,0
c1cc(C2N3CCCN2CC3)ccn1,CI,0
