smiles,activity,HIV_active,confidence
Oc1ncnc2c1nnn2CCCCCCCCCCCCn1nnc2c(O)ncnc21,CI,0,0.016789956202069897
COC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0,0.07912051748240521
C=CCOC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0,0.0713507056984724
O=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,CI,0,1.0
Cc1cn(CC2OCC(CO)O2)c(=O)[nH]c1=O,CI,0,0.2767188749419358
N=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,CI,0,0.28165813194825756
C=C1CCC23CC(CCC2C12CC(c1ccoc1)OC2=O)OC3=O,CI,0,1.0
COC(=O)C1C2CCC3C45CC(c6ccoc6)OC4OC(O2)C13CCC5C,CI,0,1.0
O=P(CCOc1ccccc1OCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,0.17809350366639456
COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,CI,0,0.160653568723161
CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,CI,0,1.0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0,1.0
COCC1C2OC(C)(C)OC2C(=O)N1C(=O)c1ccc(OC)cc1,CI,0,0.0983622231536652
CC(c1ccc2c(c1)CCC1C2CC2OC23CC=CC(=O)C13C)C1CC2(C)OC2(C)C(O)O1,CI,0,1.0
C=C1C(=O)OC2CC(C)C3CC(=O)C(C)=C3CC12,CI,0,1.0
CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,CI,0,1.0
COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,CI,0,0.15982122892257933
COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,1.0
COC(=O)CC1C(C(C)(OC)OC)C(=O)N1[Si](C)(C)C(C)(C)C,CI,0,0.09908030470419606
COC(=O)CC1NC(=O)C1(C)C(C)O,CI,0,1.0
COC(=O)CC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CI,0,0.1662456359294277
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(C)cs4)CCC32)C1,CI,0,1.0
COc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0,1.0
CCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0,1.0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0,1.0
COc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0,0.06796859620752031
CCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0,1.0
CCCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0,1.0
Cc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0,1.0
COc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0,1.0
CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0,1.0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0,1.0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(-c5ccccc5)s4)CCC32)C1,CI,0,0.14261233770216197
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(C)s4)CCC32)C1,CI,0,1.0
COc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0,1.0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0,1.0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0,1.0
Cc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0,0.07680368738245721
COc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0,0.16136211505070888
CCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0,1.0
CCCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0,1.0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3ncc(-c4ccccc4)s3)CCC12,CI,0,0.16546607886537093
Cc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0,1.0
COc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0,1.0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0,1.0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0,1.0
[N-]=[N+]=Nc1cccc(-c2nnc(Cl)cc2O)c1,CI,0,0.08665525378827747
CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,CI,0,0.029155846820609302
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C34OC3CCC4=O)CCC12,CI,0,1.0
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,CI,0,1.0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)C12OC1CCC2=O,CI,0,0.23036013272954228
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0,1.0
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0,1.0
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1,1.0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,0.15315065294836033
CCOC(CC(O)C1COC(=S)S1)OCC,CM,1,0.24473365297367208
CCOC(CC(O[Si](C)(C)C(C)(C)C)C1COC(=S)S1)OCC,CI,0,0.029062413357804892
CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)c2ccccc2oc1=O,CI,0,0.013832109522961007
C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,CI,0,0.09302934776763293
C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,CI,0,0.024207880959077114
OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,CI,0,0.10320534397683555
OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,CI,0,0.17060691569949343
CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,1.0
CCNc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0,0.0967041841347135
OCC1CC(F)C(n2cnc3c(NO)ncnc32)O1,CI,0,0.08158452383900389
CONc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0,0.02666925966764347
C[N+]1(C)CC(O)CC1C(=O)[O-],CI,0,0.037046270425346625
CC(C)NC1CCCCC2c3ccccc3C12O,CI,0,0.18623545495889063
CC(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0,0.13654465927100992
c1ccc2c(c1)C1CCCCCC21N1CCOCC1,CI,0,0.22660036308083345
CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0,0.1878451344644578
CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1,0.006970594945375839
OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1,0.1792289156164818
CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,CI,0,0.023826558201857185
CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,CI,0,0.028661650704068856
CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,CI,0,0.35990311970885835
OC12c3ccccc3C1CCCCCC21OCCCO1,CI,0,1.0
CC(=O)OC12c3ccccc3C1CCCCCC21OCCCO1,CI,0,0.27667304898695877
OC12c3ccccc3C1CCCCCCCCCC21OCCO1,CI,0,0.2524813459335724
Cc1ccc(C)c2c1C1CCCCC3(OCCCO3)C21O,CI,0,1.0
CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1,1.0
CC(=O)OC12c3ccccc3C1CCCC21OCCCO1,CI,0,0.19695618636901735
OC12c3ccccc3C3CCC4(OCCO4)C3C1c1ccccc12,CI,0,0.016525589008335503
OC12c3ccccc3C1CCCCCCCCCC21OCCCO1,CI,0,0.3985607249084302
CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O,CI,0,1.0
CC12N=NNC1C(=O)NC2=O,CI,0,0.0432975349156703
O=C1OC2C(O)COC2(O)C1(O)C(C[N+](=O)[O-])c1ccc(Cl)cc1,CI,0,1.0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1N=[N+]=[NH2+],CI,0,1.0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(N=[N+]=[NH2+])C1O2,CI,0,1.0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1O,CI,0,1.0
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1,1.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,CI,0,1.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,CI,0,1.0
COC1OC(C)C(=NO)C2OC(C)(C)OC12,CI,0,0.14942585708435127
COC1OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C2OC(C)(C)OC12,CI,0,0.1526116165983278
CC1(C)OCC(C(=N)OCc2ccccc2)O1,CI,0,0.12527542855653032
COC(=O)NC(C(=O)NC(OCc1ccccc1)C1COC(C)(C)O1)C(C)O[Si](C)(C)C(C)(C)C,CI,0,0.11835954005311464
Nc1ncnc2c1ncn2C1C(O)C(CO)C1CO,CI,0,0.03320003749025586
COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,CI,0,1.0
COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=N,CI,0,1.0
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=N,CI,0,1.0
N=c1ccn(C2CSC(CO)CO2)c(=O)[nH]1,CI,0,0.052738782772006436
CC(=O)OC1C(C)OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)C(OC(=O)C=Cc2ccccc2)C1OC(=O)C=Cc1ccccc1,CI,0,1.0
CSC1C=C(C(C)C)CCC1(C)SC,CI,0,1.0
CSC1(C)CC2C(CC1N1CCCCC1)C2(C)C,CI,0,0.1005064543729063
CSC1(C)CC2C(CC1N1CCOCC1)C2(C)C,CI,0,0.09600098689808834
CC1(O)CC2C(CC1SCCO)C2(C)C,CI,0,1.0
CC12CC3C(CC1SCC(=O)O2)C3(C)C,CI,0,0.009180147802064135
O=C1OC2(CC1C1(O)C3CC4CC(C3)CC1C4)C1CC3CC(C1)CC2C3,CI,0,1.0
CC1(C)OC(COP2OCCO2)C(COP2OCCO2)O1,CI,0,1.0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(N)=O,CI,0,0.33801243652590995
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,CI,0,0.4088207394816361
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)N(CCO)CCO,CI,0,1.0
CC(O)CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,CI,0,0.27994642676057896
COc1ccc(NC(=O)C(C)Oc2ccc(OCC3CCCCC3)cc2)cc1,CI,0,0.3223469607006194
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCc1ccco1,CI,0,0.25741719610617303
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)OCC(=O)c1ccc(-c2ccccc2)cc1,CI,0,0.28144788046326885
CC1C2CC3(C(C)C(=O)CC3(O)C13COC3=O)C(O)C(=O)O2,CI,0,0.18472189819618642
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C(C)(O)C21COC1=O,CI,0,1.0
CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,CI,0,1.0
CSc1nc(C)c(Br)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
COc1ccc(-c2nc(SC)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,CI,0,0.07269447189777933
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.1032986281630449
CSc1nc(C)cc(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.20195800282792745
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.08965126008307346
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,CI,0,0.05137202285126367
O=C1c2c(O)cc(O)c(OC3OC(CO)C(O)C(O)C3O)c2OC(c2ccc(O)c(O)c2)C1O,CI,0,1.0
OCC1CC(F)C(n2cnc3c(F)ncnc32)O1,CI,0,0.08907537486359542
O=[N+]([O-])c1ncnc2c1ncn2C1OC(CO)CC1F,CI,0,0.057917569744788316
CCOc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0,0.07330210311472063
Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,0.04153794217504438
COC1CCC(OS(C)(=O)=O)CO1,CI,0,0.3528653939325603
COC1CCC(CO)OO1,CI,0,1.0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,CI,0,0.01571367678288572
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCOCC1.Cl,CI,0,0.027181444638161707
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCCCC1,CI,0,0.03111648131155892
CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,CI,0,1.0
CC1C2CC(CC2=O)C1(C)C,CI,0,0.26054301921766104
CC1C2CC(CC2(C)O)C1(C)C,CI,0,0.15019721243677794
CC1C2CC(CC2O)C1(C)C,CI,0,1.0
CC1C2CC(CC2=NO)C1(C)C,CI,0,1.0
CC1C2CC(CC2N)C1(C)C,CI,0,1.0
CC12CC(CC1=NO)C(C)(C)C2,CI,0,0.06021753734845196
CC1C2CC(C(C3C(=O)C4CC3C(C)(C)C4C)C2=O)C1(C)C,CI,0,0.11962965284036817
CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,CI,0,0.08793618260763639
CC1(O)C(=NO)CC2CC1C2(C)C,CI,0,0.3579872511621301
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(C(=O)O)cc2)C(=O)C13.[NaH],CI,0,0.5341791684625132
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(Cc4ccc(N5C(=O)C6C7CC8C9(C)CCCC(C)(C(=O)O)C9CCC8(C=C7C(C)C)C6C5=O)cc4)cc2)C(=O)C13.[NaH],CI,0,0.5564269617894334
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)cc2)C(=O)C13.[NaH],CI,0,0.5363369114371246
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccccc2N2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],CI,0,0.5364600523097207
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2cccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)c2)C(=O)C13.[NaH],CI,0,0.5333947590219373
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(CCCCCCN2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],CI,0,1.0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccccc2)C(=O)C13.[NaH],CI,0,0.527416858332727
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)O)C(C)(C)C5CCC43C)C2C1.[NaH],CI,0,1.0
CC1(C)OCC(C2CC23SCCCS3)O1,CI,0,0.11666766322358267
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,CI,0,0.008769297419861287
Cc1cn(CC2COC(CO)O2)c(=O)[nH]c1=O,CI,0,0.11911631368777906
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,CI,0,0.01759774862810106
Cc1cn(C2CC(O)C(COC(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0,1.0
CCCCCCCCCCCCC(N=[N+]=[N-])C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0,1.0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1,1.0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1,1.0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CI,0,1.0
CCN1CC2(C)CCC(O)C34C5CC6CCC(O)(C(CC23)C14)C5C6O,CI,0,0.341889035669731
Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,CI,0,1.0
CC(=O)OCC1CN(OC(C)=O)CC(n2cc(C)c(=O)[nH]c2=O)O1,CI,0,1.0
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0.21102959104751326
O=c1ccn(C2OC3COC(c4c(F)cccc4Cl)N(O)C3C2O)c(=O)[nH]1,CI,0,1.0
CC(=O)OC1C2C(COC(c3c(F)cccc3Cl)N2OC(C)=O)OC1n1ccc(=O)[nH]c1=O,CI,0,0.0005622268604718015
COC1C2OC(C)(C)OC2OC1C1OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2N1O,CI,0,1.0
CC1(C)OC2OC(C3OCC4OC(n5ccc(=O)[nH]c5=O)C(O)C4N3O)C3OC(C)(C)OC3C2O1,CI,0,1.0
COC1(OC)C2C=CC1C(C(C)(N)CO)C2,CI,0,1.0
CCCCN=C(OC1C=CCCC1)SC,CI,0,1.0
CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1,1.0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0,1.0
C=CCC12C=C(OC)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2OC(C)=O,CI,0,1.0
COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,CI,0,0.26709346571023057
CC(=O)OC1CCc2c(cc(N)c3c2C(=O)CC2(C)C(C(C)CCCC(C)C)CCC32C)C1(C)C,CI,0,1.0
NC(=S)NN=C1CCc2ccccc2C1,CI,0,0.07627856439863283
CC(=O)OCC1OC(c2c(OC(C)=O)cc(C)c3c(=O)cc(C(C(C)=O)=C(C)O)oc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.053615215166945444
CC(=O)C=CCCC(=O)C=CC(=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,CI,0,0.005029931547204379
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1,0.19112836856123244
CC(C)OP(=O)(OC(C)C)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,1.0
CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,0.3633181211188458
NS(=O)(=O)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,0.12065138932126075
O=S(=O)(NC1CCCCC1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,0.1231400609805431
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1,CI,0,0.062149427409238435
CCCCCCCCCCCCCCCCNc1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,0.057899090510283954
CCCCCCCCCCCCOCCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,0.3037455135533454
CC(C)OP(=O)(CCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2)OC(C)C,CI,0,1.0
CC1(C)OCC(COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1,CI,0,1.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1,1.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1,1.0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CI,0,1.0
O=C1CC2C=CC(O)C(C1)C2,CI,0,1.0
CC1(C)C2CC(O)C1(C)CC2=O,CI,0,0.015586348566045884
CN1C2C=CC(=O)C1C(C#N)C2,CI,0,0.07771637143100521
O=C1OC2C=CCC1C2,CI,0,0.09107154732897144
C=C(C)COC1CCCCO1,CI,0,1.0
CC1(C)C2C=CC1(C)C1(CC2)OCCO1,CI,0,0.14016083820121406
CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,CI,0,0.0028547234628651455
C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,CI,0,0.024409512483058688
CC1(C)C2CCC(=O)C1CC2,CI,0,0.20352586052020932
CC1(C)C2CCC1C(=O)C(C=O)C2,CI,0,1.0
CC1(C)C2CCC1C(=O)C1(C=CC(=O)CC1)C2,CI,0,1.0
Nc1ncnc2c1ncn2C1CCC2(CO)CC12,CI,0,0.06113756282274889
CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,CI,0,1.0
CCCCOCOc1ccccc1P1(=O)COc2ccccc2OC1,CI,0,0.001828969658411855
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0,1.0
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,CI,0,1.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0,1.0
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,CI,0,1.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C,CI,0,1.0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C)C(=O)O,CI,0,1.0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,CI,0,1.0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,CI,0,1.0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0,1.0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0,1.0
C=C(CCCC(C)=CC=CC1(C)CCCc2ccoc21)CC(=O)O,CI,0,0.24832338370078766
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6OCc5ccccc5)C(C(OC(C)=O)C23)C14,CI,0,0.21272134743851848
CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,CI,0,0.2284479699064182
COCOC1C=CCCCCC(=O)C(C)C#CC1,CI,0,1.0
O=c1nc2n(cc1C=CBr)C1CC(O)C(CO2)O1,CI,0,0.25138931494114997
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1,1.0
Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,CI,0,0.4424164741638949
C=C1C(O)CCC2(C)C3OC(C)(C)OC3C3=C(C)C(=O)CC4(OC(C)(C)OC4C12)C3(C)C,CI,0,0.0663858259349698
