smiles,activity,HIV_active,confidence
O=C1C=CC2CCC1C2,CI,0,0.13546932308797816
O=C1CCC2CCC1C2,CI,0,1.0
CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,CI,0,0.015203720088119963
CN1C2CC(C#N)C1C=CC2=O,CI,0,0.06535530274427497
Oc1ccc[n+](Cc2ccccc2)c1.[Br-],CI,0,0.05493939161741985
C=C(C)OCOCCOC,CI,0,1.0
CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,CI,0,1.0
CC(=O)OC1CC2CCC1(C)C2(C)C.CC(=O)OC1CC2CCC1(C)C2(C)C,CI,0,0.2363039534886751
CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,CI,0,0.05036466840476412
B.CC(=O)OC1CN2CCC1CC2,CI,0,1.0
C=C=C(C)[Si](C)(C)C,CI,0,0.14780684199695768
C=C(COCO)C(C)=O,CI,0,1.0
CC1(C)C2CC(O)C1CCC2=O,CI,0,0.09309558422172179
C[n+]1cccc(O)c1.[I-],CI,0,1.0
CC(=O)OC1CN2CCC1CC2,CI,0,1.0
O=C(NS(=NS(=O)(=O)c1ccc(Br)cc1)C(Cl)(Cl)Cl)c1ccccc1,CI,0,0.12456169618359704
CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0,0.26251327454329026
O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,CI,0,0.20545491480226696
O=S(=O)(N=S(Nc1ccccc1)C(F)(F)Cl)c1ccccc1,CI,0,0.35212790911446673
CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,CI,0,0.08331323443843178
CC(=O)N=S(NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,CI,0,0.193845878195023
CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0,1.0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0,0.25665739226810785
CN1CCN(Cc2ccccc2)CC1CC#N,CI,0,0.042953843212015154
O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1,CI,0,0.057013269224094866
CCOC(=O)c1cn(CC)c2ccc3ccsc3c2c1=O,CI,0,0.28524713899610493
CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3,CI,0,1.0
CCCCn1cc(C(=O)O)c(=O)c2c3sccc3ccc21,CI,0,0.05772644710932804
Oc1ccc(Br)cc1C=Nc1c(NC2CCCCC2)oc2ccc(Br)cc12,CI,0,0.0735407222708418
O=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,CI,0,0.28413921962322863
c1ccc(N=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,CI,0,0.06895982346206288
Cc1ccc(N=C2SC(c3ccc(C)cc3)(c3ccc(C)cc3)c3ccccc32)cc1,CI,0,0.16614665907952048
c1ccc(C2(c3ccccc3)SC(=C3SC(c4ccccc4)(c4ccccc4)c4ccccc43)c3ccccc32)cc1,CI,0,0.011749325034998023
O=c1c2ccccc2sc2ccccc12,CI,0,0.012273921688637519
O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1,0.17393059430546667
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCN21.[Cl-],CI,0,0.09409043109103853
CCCCN(C)C(=O)C1=C(C)NC(C)=C(C(=O)N(C)CCCC)C1,CI,0,1.0
CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,CI,0,0.028975790252105303
CC1=C(C(=O)NCC(C)O)CC(C(=O)NCC(C)O)=C(C)N1,CI,0,1.0
COCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCOC)C1,CI,0,1.0
CCCCCC(=O)NC(=S)Nc1nnn[nH]1,CI,0,1.0
CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CC)C1,CI,0,1.0
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,CI,0,1.0
CC(O)CNC1=CC(=O)C(=O)c2ccccc21,CI,0,0.05788519501442764
CCOC(=O)C(=O)N1C(C)=C(C(=O)OCC)CC(C(=O)OCC)=C1C,CI,0,0.04246223774865916
NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,CI,0,0.06908446451821307
CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1,0.2003617118714556
CC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)Nc1ccccc1C,CI,0,0.023415108633020033
CC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1C,CI,0,0.026502352684044883
NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(N)=O,CI,0,0.18305730434684947
N#CC(=CNC(N)=S)C(N)=O,CI,0,1.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(C(N)=O)C(N)=O,CI,0,0.10835804976230952
CCOP(=O)(OCC)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OC,CI,0,0.2567465367259591
NC(=O)C(=CN1CC(=O)NC1=S)C(N)=O,CI,0,1.0
CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OC,CI,0,0.0803443678062069
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0,1.0
CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)C1=C(Cl)C(=O)[N+](c2ccccc2)=CC1,CI,0,0.11361196725723657
CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,CI,0,0.17024672430955295
CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,CI,0,0.005115063018661827
CN(NC(=O)C(=Cc1ccc(O)cc1)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0,0.11996279825237798
CCOC(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0,1.0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,CI,0,0.12177662801342956
CCOC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OCC,CI,0,1.0
CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,CI,0,0.18909160179660878
NCCCNCCCCN1CC1,CI,0,0.30675657297432524
O=S(=O)(c1ccccc1)C1(CCC2OCCO2)C=CC2(CC1)OCCO2,CI,0,0.06111611389779614
COC(=O)C1=C(O)C(C(=O)OC)C2CC(=O)CC1C2(C)C,CI,0,0.07390252207470221
CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,CI,0,1.0
CCCC[N+](CCCC)(CCCC)CCCC.Oc1nc(O)c2c([nH+]1)SC(=C1Sc3[nH+]c(O)nc(O)c3S1)S2,CI,0,1.0
CC(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0,0.04213482546985148
CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0,0.046831593254635345
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCCN21.[Cl-],CI,0,0.050890735406176404
CCOC(=O)C(=CN1CCNC1=S)C(=O)OCC,CI,0,0.14558137287847414
N#CC(C#N)=CNC(=S)c1ccncc1,CI,0,1.0
CC(=S)NC=C(C(N)=O)C(N)=O,CI,0,0.1792634859202973
N#CC(C#N)=CNC(N)=S,CI,0,1.0
NC(=O)C(=CNC(N)=S)C(N)=O,CI,0,0.22558818612835357
CCOC(=O)C(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0,0.4731744819843426
C=CCNC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,CI,0,0.18898506374786134
C=CCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0,1.0
N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,CI,0,1.0
CCOC(=O)C(=Cn1c(=O)sc2ccccc21)C(=O)c1ccccc1,CI,0,0.01874421578302805
C=CCNC(=S)NC=C(C#N)C(N)=O,CI,0,0.2994649119441518
CCOC(=O)c1cnc2[nH]ccn2c1=O,CI,0,0.2018777653880694
CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,CI,0,0.0902213865339804
Cc1ccccc1C=C1N=C(c2ccccc2)OC1=O,CI,0,0.027248845955001787
COC(C)(C)C1(O)CCC(C)CC1=O,CI,0,0.0003243644575215062
C=CCOC(C)(C)C1=CCC(C)CC1,CI,0,0.0658275783239287
COc1ccc(NC(=O)C(O)=CC(=O)c2ccccc2)cc1,CI,0,0.02465396986003609
COC(=O)C(=CC(=O)c1ccc(Br)cc1)NN=C(c1ccccc1)c1ccccc1,CI,0,0.19510170010307043
Cc1ccc(C(=O)C=C(O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,CI,0,0.2666045270683105
O=C1C=CC(=NN=C(c2ccccc2)c2ccccc2)O1,CI,0,0.03838919798138888
N=C1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0,0.2886405474288329
S=C1NNC2(C(=S)N1)c1ccccc1-c1ccccc12,CI,0,0.1493743021817833
N=C1NNC2(C(=N)N1)c1ccccc1-c1ccccc12,CI,0,1.0
O=C1N=C(SSC2=NC(=O)C3(NN2)c2ccccc2-c2ccccc23)NNC12c1ccccc1-c1ccccc12,CI,0,0.06507612332169205
O=C1N=C(S(=O)(=O)O)NNC12c1ccccc1-c1ccccc12,CI,0,0.07353537154573772
NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,CI,0,0.0009692002716865647
CSC1=NC(=O)CCN1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.0828071082599066
CCCN(CCC)C(=S)S.[NaH],CI,0,1.0
CCCCN(CCCC)C(=S)S.[NaH],CI,0,1.0
S=C(S)N(Cc1ccccc1)Cc1ccccc1.[NaH],CI,0,1.0
S=C(S)N1CCCCC1.[NaH],CI,0,0.20327635972367752
CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,CI,0,0.03454290623739243
CN(NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0,0.019142791953560424
N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,CI,0,0.085316609787845
NC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(N)=O,CI,0,0.06564057744645994
NC(=O)C(=CNC(=S)NCc1ccccc1)C(N)=O,CI,0,0.18304786596347264
CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,CI,0,0.11453864572745343
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(N)=O,CI,0,1.0
N#CC(C#N)=CN1C(=O)CNC1=S,CI,0,0.09318329693353078
N#CC(C#N)=CN1CCNC1=S,CI,0,1.0
CCOC(=O)C(=CNC(=S)c1cccnc1)C(=O)OCC,CI,0,0.394602336914764
CC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(=O)Nc1ccccc1C,CI,0,0.03539975449838383
N#CC(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,CI,0,0.07922650371705228
CCOC(=O)C(=CNC(=S)Nc1ccc(OCC)cc1)C(=O)OCC,CI,0,0.0665172058752427
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,CI,0,0.1627344487857871
CCOC(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,CI,0,0.05350254614248418
CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,CI,0,0.1312422661910269
N#CC(=CN1CCNC1=S)C(N)=O,CI,0,1.0
CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0,1.0
O=[N+]([O-])c1nccn1CCCNc1c2ccccc2[n+](O)c2ccccc12.[Cl-],CI,0,0.041713597156812436
CC(=O)OCc1ccc(-c2nc(C#N)c(N)o2)o1,CI,0,0.07486351979301173
C=C1OC(c2ccccc2NC)=NC12CCCCC2,CI,0,1.0
Cc1c(C(=O)C(=O)c2ccccc2)c(C)c(C(=O)C(=O)c2ccccc2)c(C)c1C(=O)C(=O)c1ccccc1,CI,0,0.059249093419893435
CC1=CC(=O)C(=C(C)NCCN(CCNC(C)=C2C(=O)C=C(C)OC2=O)CCNC(C)=C2C(=O)C=C(C)OC2=O)C(=O)O1,CI,0,0.13913378862549905
COC(=O)C1=C(C)C(=O)C23C(CCCCC12)C(=O)C(C(=O)OC)C3C,CI,0,0.12084397278274714
O=C1OC(c2ccccc2)=NC1=Cc1c(O)ccc2ccccc12,CI,0,0.055415656848043
CC(=Cc1ccccc1)C=C1NC(=S)NC1=O,CI,0,0.45691195637658577
CC(=Cc1ccccc1)C=C1NC(=O)NC1=O,CI,0,1.0
CC(=Cc1ccccc1)C=C1N=C(c2ccccc2)OC1=O,CI,0,0.0072995776767619475
O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0,0.016186092124916736
N#Cc1cc(C#N)c(N)nc1N,CI,0,0.15693936159134228
CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1,1.0
C[N+](C)(C)N=Cc1ccc(O)c(O)c1.[I-],CI,0,0.005870412653530966
CC(Cc1cccc2c1Nc1ccccc1S2)N(C)CCO,CI,0,0.07528096846290425
N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,CI,0,1.0
OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,CI,0,0.14295386250330352
N#CC(C#N)=Cc1c[nH]c2ccccc12,CI,0,0.16129143982285146
CN(C)CC(CO)(CN(C)C)CN(C)C,CI,0,1.0
COc1cccc(C=C(C#N)C#N)c1OC,CI,0,0.194659446644246
COC(=N)CCCl.Cl,CI,0,1.0
CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],CI,0,1.0
CC(CC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],CI,0,0.010536727054920501
N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,CI,0,1.0
Clc1ccccc1C(SCc1ccccc1)SCc1ccccc1,CI,0,1.0
COc1cc(C(SCc2ccccc2)SCc2ccccc2)ccc1O,CI,0,0.04443691510378528
c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,CI,0,0.18230698941336876
c1ccc(CSC2(SCc3ccccc3)CCCCC2)cc1,CI,0,1.0
c1ccc(CSC(SCc2ccccc2)c2ccccc2)cc1,CI,0,1.0
Clc1ccc(C(SCc2ccccc2)SCc2ccccc2)cc1,CI,0,0.3352556151563977
CC1=C(C)CC(C#N)(C#N)C(C#N)(C#N)C1,CI,0,1.0
C(=CC(SCc1ccccc1)SCc1ccccc1)c1ccccc1,CI,0,1.0
c1ccc(CSCCC(SCc2ccccc2)SCc2ccccc2)cc1,CI,0,1.0
N#CC(C#N)=Cc1cc(Cl)ccc1O,CI,0,0.09440700321063607
CC(NC(=O)N(C)C)NC(=O)N(C)C,CI,0,0.0007482006486036709
CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,CI,0,1.0
CSc1ccc(NC(=S)NN(C)C)cc1,CI,0,1.0
CCN(CC)c1ccc(NC(=S)NN)cc1,CI,0,1.0
OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0,0.22201156376475717
CCOC(CN=C=S)OCC,CI,0,1.0
NC(=S)NN=CCC(O)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,CI,0,0.3298775182810214
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=O,CI,0,0.12257291732912097
CCOC(CNCCC(=O)OC)OCC,CI,0,1.0
OC(CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0,0.135131157865718
O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,CI,0,0.24846963692988575
O=C1CCCCC1C(O)(C(F)(F)F)C(F)(F)Cl,CI,0,1.0
O=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,1.0
O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,0.4700603758167976
O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,1.0
CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0,1.0
CCCCCC(C=NNC(N)=S)C(O)(C(F)(F)F)C(F)(F)F,CI,0,0.1488476726152601
NC(=S)NN=C1CCCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,1.0
CCCCCC(C=NN)C(O)(C(F)(F)F)C(F)(F)F,CI,0,1.0
OC(C1CCCC1=NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl)(C(F)(F)Cl)C(F)(F)Cl,CI,0,1.0
CC(=O)N(C(C)=O)c1cc2c3c(c1)CCCN3CCC2,CI,0,1.0
NC(=S)NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,0.42456433658740234
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN,CI,0,0.15470054066335134
CCOC1CN=C(Nc2cccc3ccccc23)S1,CI,0,0.04924472226799269
OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,CI,0,1.0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0,0.2952733466018172
OC(C1CCC=NN1C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0,0.15522601498422023
CCOC(CCNCC(OCC)OCC)OCC,CI,0,1.0
OC(Cc1ccc2ccccc2n1)(C(F)(F)Cl)C(F)(F)Cl,CI,0,0.005579270224968596
CCN(CC)C(=O)CCN1CC1,CI,0,1.0
N#CCN1c2ccccc2CCC1Cl,CI,0,0.1975735717822862
CCOC(=O)CC(N1CC1)N1CC1,CI,0,1.0
CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0,1.0
CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0,0.1857591592366138
CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1,1.0
N#CC(C#N)=CC=Cc1c(Cl)cccc1Cl,CI,0,1.0
OC(CC(=NN1CCCCC1)c1cccs1)(C(F)(F)F)C(F)(F)F,CI,0,0.05473092417127912
OC(c1cc(C(O)(C(F)(F)F)C(F)(F)F)ncn1)(C(F)(F)F)C(F)(F)F,CI,0,0.1666633992461491
C[N+]1(C)CC=C(N2CCOCC2)CC1.[I-],CI,0,0.006409435178717119
OC(CC(O)(C(F)(F)F)C(F)(F)F)C(O)c1ccco1,CI,0,0.11768169540383651
ON=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,0.06154760963168977
CC(=O)O.NCCN1CC2CCC(CC2)C1,CI,0,1.0
CNC(=O)NCCN1CC2CCC(CC2)C1,CI,0,1.0
COC(=O)CCN1CCN(CCO)CC1C,CI,0,1.0
CCCCCC(CO)C(O)(C(F)(F)F)C(F)(F)F,CI,0,1.0
CC=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,CI,0,0.18314436804039688
OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,CI,0,1.0
CC1=CC(=NNC(N)=S)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0,1.0
I.N=C(N)NCCN1CCCCCc2ccccc21,CI,0,0.05248093798281933
NC1CCCC2CCC(N)C12,CI,0,1.0
NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,CI,0,0.020155557076335907
COC(=O)C(CO)NC(=O)OC(C)(C)C,CI,0,0.09121266651174081
COc1c(Br)cc(C=C(C#N)c2cccnc2)cc1Br,CI,0,0.14645871812938663
N#CC(=Cc1cc(Br)c(O)c(Br)c1)c1ccccn1,CI,0,0.36636115100542666
COc1ccc(C=C(C#N)c2ccccn2)cc1OC,CI,0,0.19032383759689336
N#CC(=Cc1cc(F)cc(F)c1)c1ccccn1,CI,0,1.0
N#CC(=Cc1cc(Cl)cc(Cl)c1)c1ccccn1,CI,0,1.0
COc1c(Br)cc(C=C(C#N)c2ccccn2)cc1Br,CI,0,1.0
COc1cc(C=C(C#N)c2ccccn2)cc(Br)c1O,CI,0,0.2510240438953105
N#CC(=Cc1cc(Br)c(O)c(Br)c1)c1cccnc1,CI,0,1.0
CCCCCc1cc(CCCC)sc1-c1ccco1,CI,0,0.12394879324545943
c1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,CI,0,1.0
Clc1cccc(-c2sc(-c3cccs3)cc2Cc2cccs2)c1,CI,0,0.25748400311792285
CN(N=Cc1ccnc2ccccc12)c1ccc(Cl)cc1[N+](=O)[O-],CI,0,0.1208609165039878
CC(C)=Nn1cnc2c1=NC(C)(C)NC=2C(N)=O,CI,0,0.28571679754818846
CC(C)=NNC=NC(C#N)=C(N)C#N,CI,0,1.0
CC[N+]1(C)CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1.[Br-],CI,0,1.0
N#CC(=CNC(=S)Nc1ccccc1)C(N)=O,CI,0,0.036314060695871134
N#CC(C#N)=CNC(=S)Nc1ccc(Cl)c(Cl)c1,CI,0,0.0693846663828561
CCOc1ccc(NC(=S)NC=C(C#N)C#N)cc1,CI,0,1.0
CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,CI,0,0.165040489936498
Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)C#N,CI,0,0.07225985743067327
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0,0.18762725097246832
CCOP(=O)(OCC)C(=CNC(=S)c1cccnc1)C(=O)OC,CI,0,0.10431362807752655
CCOC(=O)C(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,CI,0,0.16658136276873362
S=c1sc2ccccc2n1CN1CCCC1,CI,0,0.2708759498725979
CC(=Cc1ccccc1)C=C1SC(=S)N(C=C2C(=O)NC(=O)NC2=O)C1=O,CI,0,0.2750063551575588
S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,CI,0,1.0
COc1cc(=O)n2c3ccccc3n(C)c2c1C#N,CI,0,0.11661946612280033
O=C(O)CCCCCCCc1cc(O)ccc1[N+](=O)[O-],CI,0,0.026963424261697604
O=C(O)CCCCCCCc1cccc(OCCO)c1,CI,0,0.045754797228891475
O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,CI,0,0.0753245694106162
C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC)C4CCC3(C2)C1OC(C)=O,CI,0,1.0
CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,CI,0,1.0
COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0,1.0
CC1=CC(=O)C(=CNC(=S)c2cccnc2)C(=O)O1,CI,0,0.0809093431320571
COC(=O)C(C#N)=CN1CCNC1=S,CI,0,1.0
CC(=Cc1ccccc1)C=C1C(=O)NC(=S)N1C=C1C(=O)NC(=O)NC1=O,CI,0,0.3963524860825369
COC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0.21301239805028185
O=C1CN(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,CI,0,0.1974906772636295
O=C1CN(C=C(c2ccc(Cl)cc2)S(=O)(=O)Cc2ccc(Cl)cc2)C(=S)N1,CI,0,0.05389436174010759
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,CI,0,0.1010209183445285
COC(=O)C(C#N)=CNC(=S)NNC(C)=O,CI,0,0.23452604865333007
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)NN=C2C(=O)Nc3ccccc32)cc1,CI,0,0.02275228244018331
CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,CI,0,0.08000099949207375
N#CC(=CN1CC(=O)NC1=S)C(N)=O,CI,0,0.30953182271147206
CCCCOC(=O)C(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)C=C(C)C,CI,0,0.17004395441616169
CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,CI,0,1.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(c1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,CI,0,0.0401604844344755
CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)C=C(C)C,CI,0,0.3122737628070767
CCOC(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)c1ccccc1,CI,0,0.07219136525437586
CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,CI,0,0.08750247697086479
COC(=O)C(C#N)=CNC(=S)C(N)=S,CI,0,1.0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccc(C)cc2C)cc1,CI,0,0.1332139743930742
COc1ccc(CCNC(=S)NC=C(C#N)S(=O)(=O)c2ccc(C)cc2)cc1OC,CI,0,0.23414059471866958
N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)C(=O)c1ccc2ccccc2c1,CI,0,0.10883088731275424
C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,CI,0,0.4389023322314428
O=S(Cc1ccccc1)C(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,CI,0,0.25203323295098645
CC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0,0.16793166841709595
N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,CI,0,1.0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2cc(Cl)ccc2Cl)cc1,CI,0,0.3419966019172885
N#CC(=CNC(N)=S)c1nc2ccccc2s1,CI,0,1.0
O=C(C(=CNC(=S)NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,CI,0,0.2144799884345949
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccccc2)cc1,CI,0,0.3874094786925895
COc1ccccc1NC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0,0.11136760182792346
Cc1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)c(C)c1,CI,0,0.15757869303971567
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1ccc2ccccc2c1,CI,0,1.0
CCc1cccc(CC)c1NC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,CI,0,0.4060293268466242
N#CC(=CNC(=S)C(N)=S)C(=O)c1ccc2ccccc2c1,CI,0,1.0
