smiles,activity,HIV_active,confidence
COc1ccccc1NC(=O)C(=CNC(=S)NCCNc1ccc(OC)c(OC)c1)C(C)=O,CI,0,0.00261647963717624
CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1OC,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1ccc(=O)[nH]c1=S,CI,0,1.0
C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C(=O)OCC,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccc(Cl)cc1Cl,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1,CI,0,1.0
N#CC(=Cn1c(=S)[nH]c2ccccc21)c1nc2ccccc2s1,CI,0,0.039627814534033495
N#CC(=CNC(=S)NCc1ccccc1)c1nc2ccccc2s1,CI,0,0.048458776135931365
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,CI,0,0.02862522170226771
CC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)c1cccnc1,CI,0,1.0
COc1ccc(NC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(C)=O)cc1,CI,0,1.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1nc2ccccc2s1,CI,0,1.0
N#CC(=CN1CCNC1=S)c1nc2ccccc2s1,CI,0,0.03440286514615523
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCCc1ccc(OC)c(OC)c1,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)sc2ccccc21,CI,0,1.0
O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,CI,0,1.0
Cc1cnc(N=c2sc(C)cn2-c2ncc(C)s2)s1,CI,0,1.0
COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,CI,0,1.0
CCOC(=O)C(NC(C)=O)C(c1ccccc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CCOC(=O)C(NC(=O)c1ccccc1)C(c1ccccc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.19617930249841123
CCOC(=O)C(NC(C)=O)C(c1ccccc1)[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0,1.0
CCOC(=O)C(NC(C)=O)C(c1ccc(OC)cc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CCOC(=O)C(NC(=O)c1ccccc1)C(c1ccc(OC)cc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.28555762905196685
CCOC(=O)C(NC(=O)c1ccccc1)C(C)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
COP(=O)(OC)N(C)[Si](C)(C)C,CI,0,0.19632334018702707
COC(=O)C1Cc2ccc(O)c(O)c2CN1.Cl,CI,0,1.0
N#CC(=Cn1ccc(=O)[nH]c1=S)c1nc2ccccc2s1,CI,0,1.0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1,CI,0,1.0
N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1ccc2ccccc2c1,CI,0,1.0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(C)=O,CI,0,1.0
Cc1ccc(S(=O)(=O)C(C#N)=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)cc1,CI,0,1.0
Oc1nc2ccccc2nc1C=CNC(=S)NCc1ccccc1,CI,0,1.0
COc1ccccc1NC(=O)C(=CNC(N)=S)C(C)=O,CI,0,0.2063187826515002
COc1ccccc1NC(=O)C(=CN1CCNC1=S)C(C)=O,CI,0,1.0
CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,CI,0,1.0
N#CC(=CNC(=S)NC1CCCCC1)c1nc2ccccc2s1,CI,0,1.0
O=C(C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1)c1ccccc1,CI,0,1.0
N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,CI,0,1.0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(C)=O,CI,0,1.0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(=O)c1ccc2ccccc2c1,CI,0,0.04297407476863821
NC(=S)C(=S)NC=Cc1nc2ccccc2nc1O,CI,0,1.0
O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,CI,0,1.0
O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,CI,0,1.0
O=C1NC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)N1,CI,0,1.0
C=CCNC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0,0.08240802489037408
O=C1NC(=O)C(=CNC(=S)NN=C2C(=O)Nc3ccccc32)C(=O)N1,CI,0,1.0
CCOC1=C=C=C(NC=C2SC(=S)NC2=O)C=C1,CI,0,0.0816284696318362
O=C(OCc1ccccc1)C(c1ccccc1)=[N+]1C(=S)Nc2ccc([N+](=O)[O-])cc21,CI,0,1.0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,1.0
C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,1.0
CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,1.0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,1.0
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1,0.08355112746853571
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,1.0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,CI,0,0.09181350491162102
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,1.0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,CI,0,0.2265033718220173
CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccc(Cl)cc1,CI,0,1.0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,1.0
CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,1.0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,CI,0,1.0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc(Cl)cc1,CI,0,1.0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1,1.0
CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,1.0
C=CCNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CI,0,1.0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0,1.0
CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc(Cl)cc1,CI,0,1.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)CC(=O)NC1=S,CI,0,1.0
O=C1NC(=O)C(=CNC(=S)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(=O)N1,CI,0,1.0
COc1ccc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc1OC,CI,0,0.2018200223453458
CC1=CC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(=O)O1,CI,0,1.0
C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0,1.0
O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc(O)cc3)SC2=S)C(=O)N1,CI,0,0.06226567709596069
CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)O1,CI,0,1.0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)cc1,CI,0,1.0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)c1nc2ccccc2s1,CI,0,0.22960116469880162
O=C1NC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)N1,CI,0,1.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C(C)=O)C(N)=O)C2=O)cc1,CI,0,1.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,CI,0,1.0
COc1ccccc1NC(=O)C(=CN1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1=S)C(C)=O,CI,0,1.0
CC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0,1.0
Cc1oc2ccccc2c(=O)c1C,CI,0,1.0
Cc1cc(=O)c2ccccc2o1,CI,0,1.0
O=S(Cc1ccccc1)C(=Cn1c(=S)[nH]c2ccccc21)c1ccccc1,CI,0,0.0721746589467035
CC1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,CI,0,1.0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,CI,0,1.0
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1,1.0
O=c1ccn(C=C(c2ccccc2)S(=O)Cc2ccccc2)c(=S)[nH]1,CI,0,1.0
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1,CI,0,1.0
COc1ccccc1NC(=O)C(=CNC(=S)C(N)=S)C(C)=O,CI,0,1.0
CC(=O)NNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0,1.0
O=C1C(=Cc2ccco2)C(=O)C2CCCCC12,CI,0,0.03487571001700094
COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,CI,0,1.0
COC(=O)C(=C(C)c1ccco1)P(=O)(OC)OC,CI,0,1.0
CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,CI,0,1.0
CCOC(=O)C(=Cc1c[nH]c2ccccc12)P(=O)(OCC)OCC,CI,0,0.001798919505728551
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1,0.0023735435148992934
O=C1C(=Cc2c[nH]c3ccccc23)C(=O)c2ccccc21,CI,0,1.0
COC(=O)C(C#N)=Cc1ccco1,CI,0,0.1388396843092359
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,CI,0,1.0
COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,CI,0,1.0
COC(=O)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0,1.0
N#Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0,0.004733905035654108
COC(=O)c1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0,1.0
CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,CI,0,0.165934099976149
Cc1cn(C(CO)OC(CO)CP(=O)(O)O)c(=O)[nH]c1=O.[NaH],CI,0,0.13274400387468574
N.O=c1ccn(C(CO)OC(CO)CCP(=O)(O)O)c(=O)[nH]1,CI,0,0.006484998488603575
NNc1c(Cl)c(=O)n(-c2ccccc2)[nH]c1=O,CI,0,1.0
Oc1nncc(NN=C(C=Cc2ccc(CC(=NNc3cnnc(O)c3Cl)c3ccccc3)cc2)c2ccccc2)c1Cl,CI,0,1.0
Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,CI,0,1.0
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,CI,0,1.0
Nc1cc(Cl)ccc1N1C(=O)CCC1=O,CI,0,1.0
Nc1cc(Cl)ccc1N1C(=O)C=CC1=O,CI,0,1.0
CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0,1.0
O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,CI,0,1.0
COc1ccc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0,1.0
O=C(c1nc2cc([N+](=O)[O-])ccc2nc1O)C(O)c1ccco1,CI,0,1.0
COc1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0,1.0
N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1,1.0
[Cl-].c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,CI,0,1.0
CCOC1NC(=O)c2ccccc21,CI,0,1.0
N#Cc1c(Cl)cc(C#N)n2c1nc1ccccc12,CI,0,1.0
CSc1nc(C)c(CCCl)c(Cl)n1,CI,0,1.0
Cc1c(CCOC=O)c(=O)nc2[nH]ncn12,CI,0,1.0
Cc1nc(NN=Cc2ccccc2Cl)nc(O)c1CCO,CI,0,1.0
Cc1cc(C)n(-c2nc(C)c(CCO)c(O)n2)n1,CI,0,1.0
Cc1nc(-n2[nH]c(C)c(CCO)c2=O)nc(O)c1CCO,CI,0,1.0
Cc1nc2[nH]ccn2c(=O)c1CCCl,CI,0,1.0
CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,CI,0,1.0
CCOC(=O)NN(C(=O)OCC)C(=C(c1ccccc1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CI,0,1.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0,1.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,CI,0,1.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,CI,0,1.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0,1.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,CI,0,1.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0,1.0
CC(N)C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0,1.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0,1.0
CC1=C(C)C1[N+](=O)[O-],CI,0,1.0
CCCCC1=CC1(C#N)[N+](=O)[O-],CI,0,1.0
CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O,CI,0,0.04430431619994631
CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,CI,0,1.0
O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1.[NaH],CI,0,1.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c(C)c(C(=O)OCC)n7ccccc67)n5)ccc4C3CCC21C,CI,0,1.0
Br.CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,CI,0,1.0
BrCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,CI,0,1.0
BrCCCCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,CI,0,1.0
Oc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,CI,0,1.0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,CI,0,1.0
O=c1ccc2ccc(OP(=O)(O)O)cc2o1,CI,0,1.0
COC(=O)C=Cc1ccc(OP(=O)(O)O)c(OC)c1,CI,0,1.0
COc1cc(C=CC(C)=O)ccc1OP(=O)(O)O,CI,0,1.0
COc1ccc(N=CC=CC(=CCOC(C)=O)OC(C)=O)cc1,CI,0,1.0
CC(=O)OCC=C(C=CCNC1CCCCC1)OC(C)=O,CI,0,0.3090839678410324
COc1ccc(NCC=CC(=CCOC(C)=O)OC(C)=O)cc1,CI,0,1.0
CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=Cc1ccccc12,CI,0,1.0
O=C(CP(=O)(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(=O)(c2ccccc2)c2ccccc2)c1,CI,0,0.08131009966268339
O=C(CP(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(c2ccccc2)c2ccccc2)c1,CI,0,1.0
CN(C(=O)CC(=O)CP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,0.002627174965940572
CN1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1NN=Cc1ccc(N(C)C)cc1,CI,0,1.0
CC=NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C,CI,0,0.28008104528543726
COc1cc(OC)c2c(=O)c3cccc(C)c3n(C)c2c1,CI,0,1.0
Cc1cccc2c1c(=O)c1c(O)cc(O)cc1n2C,CI,0,1.0
Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1,1.0
Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1,1.0
Cc1cccc2c(=O)c3c(O)cc4c(c3n(C)c12)C=CC(C)(C)O4,CI,0,1.0
Cc1cc(O)c2c(=O)c3ccccc3[nH]c2c1,CI,0,1.0
COc1cc(C)cc2c1c(=O)c1ccccc1n2C,CI,0,1.0
COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1,1.0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1,1.0
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCC1)O2,CI,0,1.0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,CI,0,1.0
Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1,1.0
COc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CI,0,1.0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2cccc(Cl)c2)n1,CI,0,1.0
Cc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,CI,0,1.0
COc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,CI,0,1.0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc(Cl)cc2)n1,CI,0,1.0
Cc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CI,0,1.0
COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1,1.0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc([N+](=O)[O-])cc2)n1,CI,0,1.0
O=S(=O)(CCCC1C(CCOCc2ccccc2)C2CCCN1O2)c1ccccc1,CI,0,1.0
CC1(C)C(C#N)C1C1=C(N2CCOCC2)C2(C)C(CCC2OC(=O)c2ccccc2)C1,CI,0,1.0
CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,CI,0,1.0
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,CI,0,1.0
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(O)c4c(=O)c1c23,CI,0,1.0
CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,CI,0,1.0
O=C(O)C[n+]1cn(NC(=O)Cc2ccccc2)cn1.[BrH2+],CI,0,1.0
CN(C(=O)Cc1ccccc1)n1cn[n+](CC(=O)OC(C)(C)C)c1.[Br-],CI,0,1.0
CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=O,CI,0,1.0
O=C(O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,CI,0,1.0
CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,CI,0,1.0
CN(C(=O)Cc1ccccc1)n1cnn(CC(=O)OC(C)(C)C)c1=S,CI,0,1.0
CON=C(C(=O)Nc1cncs1)c1csc(=N)[nH]1,CI,0,1.0
CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0,1.0
CON=C(C(=O)Nc1cncs1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0,1.0
CON=C(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0,1.0
CON=C(C(=O)[N-]n1cn[n+](CC(=O)[O-])c1)c1csc(=N)[nH]1.[Na+],CI,0,1.0
CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0,1.0
CON=C(C(=O)N(C(=O)C(=NOC)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1)n1cnn(CC(=O)OC(C)(C)C)c1=O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0,1.0
CC=CC(C(=O)OC)N1C(=O)c2ccccc2C1O,CI,0,1.0
C=C(C)C(C(=O)OC)N1C(=O)c2ccccc2C1=O,CI,0,1.0
Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,CI,0,1.0
COc1cc(C)cc2c1C(=O)C(Br)=CC2=O,CI,0,1.0
COc1cc(Br)c(OC)c2c(OC)cc(C)cc12,CI,0,1.0
COc1cc(CC(C)N)cc(OC)c1.Cl,CI,0,1.0
COc1cc(CC(C)NC(C)=O)cc(OC)c1,CI,0,1.0
COc1cc2c(c(OC)c1)C(C)=NC(C)C2,CI,0,1.0
COc1ccc(OC)c2c(OC)cc(C)cc12,CI,0,1.0
O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3)cc2)c1.[NaH],CI,0,1.0
C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1,1.0
c1csc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,CI,0,1.0
Fc1ccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)cc1,CI,0,0.11097526507547466
Clc1cccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,CI,0,0.09023234543836382
Cl.O=[N+]([O-])c1nccn1CCCNCCCn1ccnc1[N+](=O)[O-],CI,0,1.0
Cc1ncc([N+](=O)[O-])n1CCNCCCCn1ccnc1[N+](=O)[O-].Cl,CI,0,1.0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(Cl)cc1Cl.[NaH],CI,0,1.0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(S)cc1Cl,CI,0,1.0
Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1,1.0
Cc1cc2c(cc1Cl)SSc1cc(Cl)c(C)cc1S(=O)(=O)N=C1NC(=N)NN1C(O)N1NC(=N)NC1=NS2(=O)=O,CI,0,1.0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(SCC(=O)O)cc1Cl,CI,0,1.0
CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,CI,0,1.0
